"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"13",34,2,52,46,12,63,78,43,66,62,40,83,74,97,100,73,151,88,59,161,111,69,187,117,82,211,111,75,206,108,78,238,110,58,203,134
"14",53,1,65,72,11,97,90,27,96,98,45,103,102,63,98,102,92,107,114,188,100,132,226,101,96,184,126,97,234,126,154,360,94,126,336,112
"15",43,0,64,59,1,99,71,10,113,92,35,121,121,75,119,116,84,126,90,73,166,107,132,174,125,138,154,91,97,193,108,134,170,114,152,181
"16",46,1,65,70,8,94,90,22,96,77,35,159,72,47,144,106,92,143,100,126,166,96,142,172,88,129,189,106,181,182,115,204,165,126,252,168
"17",41,2,53,56,8,64,61,50,81,50,28,103,59,70,107,87,179,88,77,158,85,83,241,97,75,260,99,82,302,94,71,233,118,72,288,112
"18",35,3,51,42,5,63,85,46,58,69,48,84,65,77,87,59,84,99,74,143,98,54,111,124,77,175,103,94,225,90,89,202,91,94,235,84
"19",36,1,43,53,11,74,63,35,81,74,70,88,59,67,114,73,110,95,60,137,117,52,124,123,79,188,104,82,225,101,74,198,110,78,234,104
"20",48,2,54,57,13,70,63,40,76,61,65,99,62,49,107,70,138,103,66,162,102,73,232,110,83,280,98,64,225,117,60,207,112,72,287,114
"21",39,0,75,63,9,103,113,18,90,73,20,119,87,40,152,83,60,169,88,87,165,91,96,174,124,129,150,98,110,165,118,147,167,120,158,165
"22",42,0,54,77,5,88,76,18,104,96,40,92,86,59,107,121,107,98,106,127,114,145,218,89,108,177,117,101,160,116,87,148,134,105,210,119
"23",44,2,44,60,15,54,87,65,64,66,59,95,36,54,119,83,137,81,71,149,90,70,172,105,69,183,97,84,251,100,72,217,123,72,252,109
"24",41,0,73,71,3,97,95,44,101,92,34,128,109,67,118,87,86,160,122,151,138,110,209,155,129,283,154,129,319,149,136,335,153,108,288,182
"25",50,0,69,80,6,98,77,9,107,74,36,140,99,55,137,109,94,144,134,191,134,100,171,173,107,205,186,118,245,163,117,247,168,138,315,159
"26",43,1,47,48,6,54,74,38,49,71,71,51,66,65,54,81,144,51,82,214,51,59,192,60,67,208,56,84,303,56,76,238,54,72,288,57
"27",43,2,42,50,4,70,48,31,88,81,76,69,67,66,85,60,83,114,76,134,98,72,169,90,76,198,104,92,232,89,83,220,101,64,192,122
"28",43,1,61,59,8,108,101,19,100,93,46,122,84,53,151,99,99,149,113,142,138,114,197,172,109,199,160,115,200,174,136,269,156,141,329,156
"29",57,0,43,55,5,77,71,9,93,92,22,88,79,34,101,66,36,114,87,71,117,101,82,108,113,95,110,101,92,113,96,88,106,90,90,120
"30",46,0,68,76,3,85,93,23,92,92,41,110,101,80,106,95,85,122,120,171,105,109,205,119,102,254,127,123,282,107,124,326,115,111,330,124
"31",22,0,54,54,16,57,72,15,65,54,47,91,73,64,84,53,74,75,74,128,93,69,131,108,64,139,105,73,165,105,77,174,97,86,215,82
"32",50,0,74,70,9,91,92,31,98,80,37,142,67,35,167,115,137,140,98,122,163,120,184,163,121,222,163,91,178,189,130,248,162,126,294,174
"33",47,2,58,63,9,81,101,25,82,84,40,109,86,50,112,101,60,92,113,128,117,118,173,111,98,175,124,138,214,99,92,158,135,144,288,100
"34",42,3,42,55,17,54,59,34,49,66,47,50,81,75,50,58,82,60,69,120,52,68,139,49,66,129,57,70,147,52,84,191,49,74,185,54
"35",44,0,62,61,10,82,80,28,104,83,20,96,95,32,101,100,64,105,111,78,108,102,86,117,127,119,105,131,111,99,62,60,142,105,105,114
"36",49,0,69,66,4,101,100,16,95,81,22,145,106,80,137,93,104,139,133,173,141,119,221,167,121,217,156,95,192,182,138,279,156,123,287,177
"37",40,2,52,51,9,59,82,54,41,80,74,45,74,80,48,72,122,52,65,185,56,66,181,60,67,240,57,72,252,57,52,170,62,70,272,60
"38",42,2,70,51,2,110,79,22,122,86,30,130,104,91,117,114,81,145,112,167,156,106,169,169,144,295,133,102,229,181,117,258,165,108,288,192
"39",53,0,67,83,4,95,103,29,101,91,34,111,95,77,143,90,70,173,107,133,149,99,196,173,151,305,137,124,269,157,95,195,182,141,376,159
"40",37,6,38,50,9,47,58,35,51,73,70,43,75,83,46,70,125,55,74,117,51,84,206,49,66,161,54,76,201,47,73,182,53,66,198,57
"41",37,0,77,65,4,97,92,38,86,94,38,106,110,81,93,101,80,110,109,138,111,98,150,118,87,145,125,113,196,117,115,196,113,129,258,112
"42",36,1,74,83,8,75,60,12,102,100,46,110,109,54,88,86,51,123,120,132,106,126,168,104,115,147,109,134,187,101,105,162,117,114,190,122
"43",39,1,57,58,15,70,88,45,77,57,43,104,69,94,92,72,130,102,83,165,90,77,239,108,70,242,122,71,269,121,73,274,116,72,324,124
"44",32,0,56,46,12,63,52,37,87,69,57,90,67,60,104,79,150,88,57,119,115,68,166,110,64,192,121,65,184,110,83,251,100,78,273,110
"45",47,0,57,74,9,91,53,12,144,94,28,121,96,69,138,103,126,149,107,133,158,106,175,158,94,224,186,116,246,170,131,293,156,132,352,165
"46",55,1,48,62,7,96,80,18,112,85,30,105,76,50,135,106,82,105,94,109,126,99,142,120,119,190,110,106,173,122,110,204,119,108,216,122
"47",34,1,70,97,7,67,90,14,110,90,41,127,82,40,147,110,104,154,89,147,178,101,199,179,107,222,174,79,162,200,107,241,182,135,360,162
"48",59,0,48,63,7,90,85,19,101,125,52,80,100,58,100,111,83,90,107,108,107,116,105,108,106,129,111,112,133,107,113,145,105,96,128,124
"49",46,1,68,64,6,95,89,20,97,90,29,109,95,66,112,110,144,99,91,136,131,98,180,121,94,196,127,134,290,105,107,236,120,111,296,124
"50",37,0,86,46,2,120,99,37,105,118,47,113,100,57,152,117,128,140,68,78,197,117,206,160,118,285,166,136,332,146,102,263,185,156,468,144
