"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"38",50,2,54,77,26,51,85,45,53,69,65,61,68,83,60,80,131,54,73,185,60,78,215,57,76,239,61,75,223,61,92,295,53,86,301,56
"39",35,0,84,53,3,113,108,18,98,76,26,149,92,64,150,118,122,136,127,177,143,124,198,155,119,228,168,130,240,153,103,213,191,90,210,210
"40",44,2,79,62,8,106,92,12,104,61,50,154,99,30,126,114,111,144,86,105,182,116,186,164,133,315,155,113,260,174,101,259,187,132,396,168
"41",43,0,79,55,5,100,92,21,108,84,22,149,90,51,137,89,67,155,106,113,162,84,110,194,109,166,178,117,164,167,133,193,156,114,190,186
"42",54,0,60,72,2,94,90,14,101,70,20,124,88,30,115,113,65,93,90,77,132,136,116,104,114,99,121,124,109,112,120,116,116,122,120,118
"43",53,0,69,69,8,101,95,8,100,76,29,133,99,70,141,129,113,126,103,115,162,134,213,147,79,123,209,113,191,167,105,182,186,120,240,180
"44",42,0,77,72,10,107,108,33,97,112,40,116,116,85,135,111,110,165,123,137,142,120,180,160,119,189,162,107,155,175,105,187,187,108,216,192
"45",55,0,55,44,12,74,62,29,104,75,58,82,71,89,99,77,107,104,78,164,109,91,238,104,96,255,95,72,228,116,70,225,123,92,322,108
"46",53,3,54,72,16,55,71,44,59,55,54,66,92,91,46,91,167,50,81,225,57,81,237,58,93,352,53,67,236,64,72,272,63,82,360,59
"47",42,0,58,59,21,56,62,22,57,81,61,48,58,63,66,68,108,61,68,118,57,95,227,48,69,178,61,83,217,53,63,159,66,65,192,64
"48",53,1,61,62,7,116,120,38,99,94,33,133,117,63,131,108,88,148,117,147,156,97,163,183,126,234,164,120,243,165,132,246,152,111,259,189
"49",44,0,71,63,7,93,68,17,109,89,48,104,108,85,102,113,107,106,93,148,124,101,208,125,142,333,104,141,342,104,162,399,89,84,252,144
"50",33,0,53,43,9,61,65,45,56,53,49,64,68,71,59,71,110,59,84,140,54,84,148,55,93,211,52,79,171,57,76,183,58,66,165,63
