"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"14",42,0,47,48,19,67,56,39,65,79,69,54,78,75,53,53,68,66,73,112,57,57,106,69,78,171,57,92,200,51,80,191,55,84,210,57
"15",51,3,55,62,19,59,78,68,53,76,48,55,83,107,53,65,103,62,77,171,59,81,248,57,78,230,60,83,236,57,79,243,59,70,245,63
"16",54,3,54,74,22,74,72,47,92,86,98,89,68,75,112,80,116,102,83,158,100,73,210,117,70,200,123,93,317,101,85,285,106,70,280,130
"17",35,0,85,67,12,99,91,21,111,110,41,118,109,73,137,104,110,143,123,171,147,124,265,155,104,258,183,113,307,181,127,290,158,120,360,180
"18",60,0,67,90,16,93,69,14,121,119,80,94,120,67,105,100,71,114,95,105,126,119,238,116,113,261,121,131,273,108,119,264,116,120,312,118
"19",44,0,75,67,3,103,109,27,101,88,30,149,104,65,134,82,66,173,133,136,126,112,104,169,135,165,150,120,133,168,96,119,193,153,204,147
"20",54,0,67,69,10,103,91,29,111,96,27,132,111,81,143,123,105,121,124,199,146,105,236,179,118,279,161,107,255,181,145,355,148,134,396,165
"21",55,1,72,46,7,117,88,29,99,95,19,114,120,74,94,106,111,107,112,166,107,128,286,110,79,183,144,87,210,139,126,330,111,126,378,116
"22",61,0,50,61,13,60,73,34,61,68,57,61,58,112,68,84,163,56,71,185,64,91,246,54,84,327,56,81,293,59,59,219,70,78,351,60
"23",49,3,55,60,11,57,78,69,59,71,58,60,73,72,61,85,169,54,79,201,60,79,237,60,73,292,62,78,288,60,86,332,56,86,385,57
"24",50,0,77,91,13,98,95,27,95,90,71,134,93,54,144,85,72,172,102,143,160,104,180,172,107,213,177,116,250,168,125,286,164,99,264,201
"25",42,2,51,67,29,75,61,31,92,51,44,111,71,55,99,72,93,100,75,101,98,69,113,112,62,119,129,77,142,111,86,153,103,62,124,124
"26",56,3,71,68,16,101,74,17,110,112,30,93,113,63,103,92,72,112,92,115,128,112,158,118,124,168,111,88,126,135,123,185,115,138,229,108
"27",53,0,73,71,11,111,88,30,112,110,46,111,101,62,127,98,94,170,110,128,157,113,160,173,125,204,161,115,188,174,139,249,148,111,222,189
"28",47,1,81,78,4,90,72,17,103,92,33,112,93,42,110,105,83,118,116,112,110,110,126,113,117,144,118,124,146,113,116,144,121,126,168,116
"29",58,1,66,59,6,109,72,17,133,104,35,115,101,73,137,116,131,145,92,121,176,115,201,162,123,240,161,123,254,161,114,255,172,123,328,177
"30",41,1,40,41,9,58,55,23,46,46,32,54,47,46,51,64,68,48,60,72,51,64,86,45,65,82,51,51,71,59,50,64,61,76,114,50
"31",36,1,56,74,26,55,56,36,67,67,57,62,76,86,58,67,95,63,75,125,57,81,160,57,74,166,59,83,200,54,90,219,53,78,193,60
"32",41,0,77,72,5,97,88,25,103,111,47,103,125,83,95,110,115,107,91,112,127,111,202,122,101,180,130,118,229,114,117,245,121,90,205,140
"33",54,3,60,68,22,63,63,36,88,75,76,98,67,96,111,71,123,103,87,223,101,73,214,120,81,270,109,80,310,114,76,219,119,86,344,114
"34",38,2,73,74,22,68,87,64,67,63,57,102,78,73,104,71,156,113,71,160,111,83,261,106,76,287,116,75,282,119,80,278,117,86,383,114
"35",42,3,62,66,17,68,71,48,82,78,74,88,79,89,98,72,97,106,82,158,105,82,181,109,77,173,114,76,161,117,72,162,121,88,220,112
"36",42,1,61,49,13,74,80,40,82,82,78,85,75,80,94,68,111,114,85,182,98,66,157,123,64,185,128,71,188,123,78,210,117,88,264,112
"37",43,0,72,90,15,92,73,20,127,105,58,126,101,84,147,75,72,181,110,126,161,125,151,163,97,132,182,113,162,180,112,165,176,129,215,171
"38",58,3,58,43,9,91,72,40,86,80,59,94,63,64,114,95,167,93,80,175,105,65,174,119,68,211,119,90,276,105,77,248,115,78,267,121
"39",42,0,72,64,6,122,96,27,107,111,53,117,89,35,138,85,92,178,116,106,156,150,166,138,112,149,177,115,145,172,139,206,156,114,190,186
"40",51,0,72,65,7,125,93,30,108,123,58,113,93,48,151,97,60,161,99,68,152,84,60,171,110,98,174,102,99,178,101,93,182,129,129,165
"41",47,1,57,56,14,61,72,38,60,83,62,51,66,87,65,75,138,58,82,194,57,73,206,63,86,241,56,80,226,59,78,249,61,86,301,55
"42",53,0,82,93,19,86,92,30,108,82,21,148,99,69,151,96,80,160,120,143,155,106,163,179,114,208,176,103,182,191,122,243,170,129,300,171
"43",54,0,64,91,13,86,94,25,116,97,19,140,71,33,164,106,75,156,109,79,162,105,94,165,111,92,174,114,106,176,111,99,175,123,123,177
"44",57,0,59,60,7,103,71,16,114,61,21,131,100,65,116,81,89,133,93,108,125,135,250,101,87,154,138,136,253,104,106,225,125,81,189,146
"45",47,0,53,74,31,45,71,28,56,80,60,50,75,75,53,79,104,56,73,116,54,71,111,58,68,130,60,67,121,58,79,139,57,92,184,52
"46",51,2,54,59,13,57,56,19,65,75,72,61,81,105,58,81,134,58,69,150,62,78,189,57,81,221,59,74,207,63,100,284,50,74,222,62
"47",46,0,81,76,19,104,79,17,126,70,28,157,91,36,155,95,54,147,105,92,170,114,101,167,113,99,170,111,90,178,126,118,168,138,138,159
"48",55,0,52,67,20,65,65,35,96,79,87,96,79,119,93,80,169,103,77,186,107,92,293,102,92,317,101,71,228,125,87,312,108,72,288,128
"49",51,1,44,51,12,60,58,31,64,68,68,60,75,67,56,73,127,60,90,152,50,67,123,64,78,159,58,91,199,52,74,170,60,76,190,59
"50",40,2,70,61,11,69,77,41,87,71,64,96,93,130,89,86,158,98,68,187,109,82,268,110,73,258,118,68,248,127,94,333,94,64,288,134
