"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"25",60,1,66,64,8,96,76,11,131,100,28,124,84,48,160,120,97,135,109,130,152,130,178,158,119,166,163,115,167,175,143,210,140,96,160,198
"26",46,0,70,89,11,78,88,23,105,90,30,111,92,48,111,101,87,106,119,147,105,122,175,111,146,223,90,92,164,136,120,204,113,126,252,116
"27",40,1,48,65,12,51,57,37,56,65,67,55,68,81,54,66,80,54,76,117,50,72,128,57,73,124,55,70,133,53,82,144,53,88,176,51
"28",32,0,85,70,5,93,101,16,99,86,27,107,99,86,115,102,86,117,95,125,129,124,188,108,144,248,98,109,184,125,125,215,112,105,210,128
"29",46,0,84,95,20,85,98,16,109,92,15,132,112,69,134,100,77,154,116,131,163,127,183,151,110,189,180,140,223,139,117,219,161,135,270,165
"30",30,0,69,66,4,98,102,20,90,110,41,99,101,55,106,106,91,116,102,111,125,114,155,122,112,151,116,109,144,122,136,201,105,108,180,128
"31",55,1,63,68,6,96,80,19,110,81,45,104,101,39,106,108,79,103,104,119,121,109,182,118,95,146,127,90,162,132,120,237,117,105,239,130
"32",45,0,72,55,0,111,86,12,109,80,36,155,75,41,150,131,118,124,102,106,165,135,216,145,130,210,157,93,172,193,114,199,174,114,228,185
"33",52,2,52,60,10,72,64,30,87,73,58,87,66,66,92,69,119,104,95,207,93,72,229,117,70,246,123,84,324,108,73,248,122,74,333,120
"34",41,0,75,55,3,102,96,22,101,90,47,115,96,54,116,100,101,113,118,143,105,95,160,125,136,305,102,93,233,134,98,231,130,141,376,104
"35",44,2,61,59,16,72,73,35,75,73,60,84,89,112,71,59,74,112,59,133,112,69,198,124,81,268,112,65,195,126,87,295,110,76,304,124
"36",60,1,49,48,5,72,85,52,70,85,64,76,67,93,99,95,157,87,76,168,102,86,230,109,89,248,101,58,179,135,60,182,129,75,259,118
"37",36,1,48,61,13,43,61,30,78,73,68,73,87,94,70,92,118,81,69,124,100,69,136,114,67,146,108,86,194,100,63,144,109,72,180,117
"38",40,0,34,61,20,68,57,28,69,70,43,79,57,52,97,69,92,87,72,114,83,78,119,88,70,128,100,66,126,112,71,130,103,72,144,108
"39",50,1,73,79,5,87,94,11,100,87,30,135,111,93,132,101,118,158,135,177,126,110,240,175,104,194,183,113,281,171,130,340,161,120,360,180
"40",44,0,67,55,3,111,101,31,94,83,40,139,120,72,133,131,87,131,119,137,137,99,163,185,111,176,174,128,221,155,107,186,187,147,294,153
"41",49,2,50,59,6,65,64,41,84,69,55,85,63,72,110,60,99,109,77,136,101,82,164,109,84,169,100,61,139,121,81,176,101,78,195,112
"42",56,1,64,81,12,95,83,19,108,106,37,106,106,70,100,97,78,118,92,129,125,120,172,110,111,196,119,112,195,115,142,252,100,120,240,120
"43",59,1,56,88,7,100,58,8,142,96,25,133,83,32,143,89,76,159,117,151,156,110,184,175,120,247,162,97,184,192,111,219,181,102,238,198
"44",45,0,73,76,12,97,79,16,108,110,38,87,127,79,97,135,147,97,117,158,113,121,247,110,106,236,126,98,256,132,127,330,111,105,315,130
"45",55,0,65,75,7,91,86,28,112,95,25,109,101,37,110,94,99,126,98,134,122,109,228,118,92,207,133,123,277,112,118,280,120,123,324,118
"46",32,8,10,38,35,26,46,90,30,41,95,43,48,147,47,37,156,53,40,224,52,35,217,56,36,234,58,43,328,52,39,298,52,43,378,55
"47",63,0,55,68,4,106,82,26,122,106,58,124,92,71,143,91,64,171,126,220,150,105,212,174,120,263,163,129,317,158,134,361,157,129,387,168
"48",58,0,68,67,2,96,72,25,126,79,29,139,93,68,144,115,87,151,105,114,153,117,228,168,115,196,167,124,226,169,113,209,177,123,287,177
"49",61,0,66,78,5,85,87,24,106,100,50,104,76,44,130,93,94,127,95,138,120,115,207,114,127,231,108,99,246,132,123,289,111,108,280,128
"50",47,2,58,72,22,48,72,40,59,58,49,61,74,85,57,83,114,56,88,183,51,81,203,59,70,185,63,94,242,49,75,196,62,54,162,72
