"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"11",35,5,12,30,26,42,33,56,41,36,65,43,32,60,47,41,166,48,34,145,54,38,212,47,33,174,59,40,237,52,46,274,47,35,243,58
"12",52,4,50,40,5,86,68,42,92,66,51,100,64,71,108,79,95,94,66,141,125,84,285,104,60,198,130,77,307,118,77,234,115,70,315,130
"13",38,0,58,70,0,76,87,11,98,90,20,109,102,31,101,109,46,110,102,46,105,105,66,118,132,75,102,98,59,128,101,66,120,135,90,106
"14",46,1,67,58,2,114,88,14,106,73,32,146,77,37,154,86,52,174,106,95,169,100,105,178,112,118,167,117,129,171,109,132,173,105,140,194
"15",55,3,55,62,9,63,59,24,86,70,53,99,73,75,94,71,107,107,80,216,112,60,229,131,75,283,115,84,371,111,92,392,106,87,430,112
"16",43,1,58,52,15,63,62,29,77,66,43,73,64,56,90,72,91,97,73,114,100,75,124,103,67,115,118,77,130,103,88,158,98,82,164,104
"17",38,0,63,43,5,83,67,23,80,60,47,104,53,52,110,83,134,97,83,149,96,72,153,115,67,155,124,62,147,120,80,185,116,90,225,106
"18",50,2,53,63,8,59,78,41,54,70,78,60,82,105,56,75,150,60,75,140,60,61,180,65,76,254,60,76,279,57,79,269,60,84,336,58
"19",47,2,43,50,17,56,53,29,61,63,46,52,61,44,58,65,107,57,73,133,59,82,169,52,73,188,54,68,180,63,79,222,56,76,228,57
"20",38,1,68,48,11,62,56,26,73,65,40,102,55,63,100,71,105,101,68,120,107,68,140,111,55,109,121,81,183,107,79,178,113,82,201,102
"21",47,0,67,77,0,91,72,12,113,92,28,132,118,43,117,119,109,144,117,139,138,117,135,165,146,209,141,114,154,171,102,155,194,127,210,171
"22",44,0,69,77,7,91,85,14,110,111,56,119,93,46,147,124,108,138,101,100,160,109,123,174,110,153,173,115,165,167,129,204,152,111,182,189
"23",42,1,64,59,6,99,85,28,102,94,29,134,78,38,144,106,106,157,113,130,145,97,160,188,105,162,170,116,233,169,117,243,177,105,242,195
"24",36,0,73,44,12,115,69,12,109,98,42,109,90,43,116,130,129,95,82,102,134,117,216,111,113,257,114,135,314,104,129,293,105,108,288,128
"25",52,1,54,67,3,102,61,10,138,112,31,105,125,64,113,108,97,145,114,122,160,134,178,154,106,127,175,110,175,182,109,147,177,141,235,156
"26",36,1,66,62,21,56,72,49,55,65,62,65,80,85,56,73,117,60,75,175,55,89,266,54,71,207,62,85,292,57,66,236,64,68,271,66
"27",39,0,75,58,3,99,92,19,121,126,44,103,94,65,145,77,86,173,103,135,168,115,246,166,128,318,159,95,260,196,80,191,211,120,360,180
"28",35,0,62,50,13,69,81,51,76,64,50,94,69,89,93,62,115,118,94,205,92,88,196,106,70,188,125,78,211,113,73,231,115,74,259,125
"29",44,0,52,68,5,65,54,30,97,61,43,98,73,81,88,66,62,101,86,195,105,68,202,114,76,198,113,79,267,114,76,294,111,64,256,132
"30",44,2,54,66,6,53,73,63,58,74,63,51,83,119,53,70,105,58,81,192,56,68,192,65,79,224,59,86,265,55,72,213,63,56,196,71
"31",41,0,56,52,1,80,59,62,82,71,72,90,59,69,107,69,100,104,70,150,116,80,208,108,79,245,107,77,238,109,78,233,116,72,252,122
"32",35,2,47,43,7,51,54,18,47,57,35,52,67,53,41,77,89,43,64,82,38,63,83,54,58,77,59,65,96,51,68,96,49,82,123,48
"33",36,0,73,72,11,101,64,21,120,106,37,115,76,50,161,97,97,159,95,120,184,125,229,148,127,282,151,85,222,204,129,309,169,117,342,183
"34",40,1,36,54,8,54,59,27,56,70,46,50,52,56,57,64,77,45,64,91,55,71,120,54,77,134,52,81,141,49,80,143,51,74,148,52
"35",52,0,64,82,11,87,101,30,91,83,23,129,109,45,132,120,92,137,114,98,157,108,116,177,96,111,191,104,119,184,92,114,193,102,135,195
"36",38,2,63,73,23,53,61,23,64,76,90,56,55,71,69,78,146,58,69,150,61,79,273,59,69,248,63,77,279,59,82,314,58,82,369,59
"37",31,2,13,34,24,34,38,56,39,40,104,39,41,100,48,34,118,54,33,188,59,37,233,58,42,314,54,42,305,52,43,350,52,48,432,52
"38",41,0,64,85,5,84,69,14,130,85,34,138,104,50,140,97,58,156,106,98,177,95,100,175,117,122,169,129,160,160,131,160,163,129,172,171
"39",44,0,57,60,5,59,68,41,58,64,66,60,74,77,58,75,87,57,64,146,65,71,219,63,97,334,50,76,244,60,76,268,59,58,232,69
"40",50,3,55,65,9,67,57,35,74,76,71,88,99,117,74,73,93,98,92,205,94,80,210,110,91,239,101,85,256,101,64,195,125,50,175,142
"41",36,0,55,54,3,64,66,24,82,62,55,86,74,68,87,90,112,89,77,144,99,73,152,106,72,164,114,87,194,102,69,152,121,90,225,106
"42",45,3,51,75,20,60,53,25,87,67,69,94,61,79,101,50,47,120,76,144,103,74,144,111,74,151,120,65,144,124,77,177,110,74,183,114
"43",41,0,55,59,5,65,72,39,68,80,55,84,65,75,97,71,132,97,75,175,108,86,287,102,82,285,106,82,294,112,88,368,101,70,313,130
"44",47,0,57,99,7,73,89,22,104,119,30,111,119,45,110,88,62,160,106,104,159,116,121,161,102,101,182,112,140,173,94,103,201,114,152,186
"45",49,0,63,87,11,83,90,39,114,83,31,130,97,43,141,106,71,150,109,92,158,124,128,152,126,131,161,120,135,172,128,162,153,108,144,189
"46",44,0,67,56,3,108,78,15,106,117,54,114,101,77,135,115,113,148,136,162,141,121,176,163,127,212,162,97,158,188,99,179,191,117,234,183
"47",51,0,69,66,9,117,87,18,116,96,25,113,113,62,125,87,105,171,97,147,174,97,206,184,119,282,168,115,290,175,114,288,176,102,306,198
"48",38,1,56,60,6,51,52,26,50,61,47,57,64,64,54,79,108,50,70,124,58,71,131,51,74,166,50,73,159,57,77,174,52,82,205,48
"49",49,0,57,64,16,66,51,28,101,69,64,93,69,96,101,66,126,116,75,170,106,83,275,105,95,292,94,74,253,122,72,242,125,86,344,112
"50",46,4,48,65,13,61,57,48,91,60,54,101,68,65,92,73,116,104,76,157,111,81,174,111,63,162,126,73,171,114,70,189,117,68,204,129
