"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"23",44,0,63,71,9,101,100,20,108,93,38,132,80,41,146,113,81,151,108,113,164,123,146,151,124,169,154,97,139,190,132,200,163,120,200,180
"24",42,1,77,60,13,105,82,15,109,124,38,119,99,52,138,86,87,173,130,161,142,116,221,161,111,205,174,124,234,169,116,227,179,102,238,197
"25",51,0,67,53,1,107,94,18,117,93,36,124,81,55,161,103,112,150,112,200,166,110,245,180,119,285,167,118,269,166,106,262,180,120,360,180
"26",45,3,54,54,13,59,74,39,55,68,58,59,67,63,59,78,151,56,67,158,63,78,246,58,77,238,57,59,197,68,78,267,55,72,288,63
"27",61,1,66,57,7,102,104,29,91,108,56,109,92,59,110,127,96,98,98,133,126,133,193,95,103,153,124,129,218,108,120,201,115,105,210,130
"28",45,2,48,49,8,38,73,36,46,72,40,47,59,57,55,66,88,52,76,106,45,80,149,43,61,107,60,77,145,49,68,126,59,80,160,50
"29",58,0,61,66,3,110,91,25,106,89,46,136,109,68,125,85,61,156,135,187,131,121,181,163,109,201,174,95,199,195,138,262,143,102,238,198
"30",44,0,79,60,9,123,67,23,139,76,40,147,102,88,141,107,82,148,134,182,126,117,169,164,84,141,188,103,151,182,142,263,155,108,216,192
"31",42,4,58,52,8,64,57,39,62,77,65,54,67,85,61,83,148,54,68,183,64,80,230,59,99,331,49,81,340,57,78,259,60,70,315,65
"32",43,2,57,57,13,76,61,37,87,59,48,99,78,100,81,70,86,113,55,80,126,73,142,112,70,160,119,75,170,119,86,200,102,92,230,108
"33",50,0,67,73,6,98,68,19,104,98,22,94,97,40,107,120,111,104,91,72,121,106,112,117,81,72,139,111,135,121,141,182,102,105,140,128
"34",53,2,57,55,7,60,73,40,55,63,50,64,73,82,58,68,108,64,67,147,65,80,226,54,71,225,62,95,292,50,75,210,60,84,294,54
"35",37,7,68,63,21,66,78,64,84,71,75,85,71,65,92,74,122,105,95,226,92,74,220,119,79,265,110,92,319,99,69,240,124,78,304,120
"36",40,1,73,79,14,89,89,18,112,124,58,104,89,56,141,108,113,140,132,177,139,95,173,178,112,223,170,120,239,171,103,215,185,123,287,177
"37",36,10,11,40,47,31,33,52,46,36,89,38,31,99,56,33,112,54,32,197,56,39,206,51,41,316,57,38,292,59,39,317,59,42,378,55
"38",32,6,8,28,30,24,32,39,29,33,49,34,33,89,38,26,74,43,29,111,36,28,97,51,37,155,46,33,157,48,34,147,44,30,148,42
"39",50,2,66,72,9,96,86,22,100,99,30,104,103,39,107,104,70,106,98,120,124,103,132,119,119,169,109,139,201,99,116,177,118,99,165,132
"40",44,0,68,50,1,105,80,13,107,112,54,95,76,34,122,92,104,126,98,133,124,119,183,110,106,191,116,112,215,119,133,285,106,156,364,96
"41",51,0,59,65,19,58,64,31,86,77,62,87,61,49,108,70,95,107,77,157,103,80,205,108,80,233,107,75,205,121,89,263,105,62,212,128
"42",39,0,73,84,11,84,70,8,105,86,18,104,106,30,102,103,60,109,87,74,118,98,78,124,120,99,112,114,106,118,106,99,122,144,144,102
"43",48,2,58,69,22,64,52,34,95,72,74,94,73,84,99,69,116,110,65,135,115,58,142,132,73,239,117,76,239,112,96,316,95,88,352,112
"44",52,1,43,49,3,78,87,57,74,82,59,80,64,88,101,65,112,113,87,218,99,73,199,117,85,292,106,66,231,121,91,320,103,74,296,122
"45",46,0,70,61,9,99,78,20,96,87,29,116,111,54,96,106,97,109,92,118,129,88,108,132,124,166,107,116,170,115,113,163,120,135,225,110
"46",43,0,78,77,10,95,78,14,121,90,30,128,85,60,157,117,94,140,109,141,167,137,211,147,87,136,193,112,184,178,108,187,186,147,294,153
"47",38,0,36,57,18,49,53,13,77,63,31,70,53,51,93,65,68,85,62,75,86,63,83,101,50,62,105,56,76,119,68,98,98,78,117,92
"48",38,0,78,81,7,83,81,13,108,104,40,95,93,48,112,102,64,115,117,151,118,124,151,108,111,151,122,104,140,123,124,193,112,141,235,104
"49",64,1,62,65,9,103,102,30,95,88,44,112,106,68,115,104,93,114,122,173,109,127,265,107,128,255,107,106,254,128,102,207,121,150,400,98
"50",54,1,59,90,13,76,82,21,96,101,29,102,93,68,112,99,74,117,92,94,124,138,217,99,96,154,133,113,228,114,97,204,133,108,252,128
