"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"14",51,5,46,51,3,68,51,22,93,68,65,78,63,72,99,80,127,92,64,107,114,84,179,103,76,151,108,81,186,93,67,142,123,78,195,107
"15",34,1,37,44,8,47,68,23,44,54,52,49,45,51,52,83,135,44,66,107,56,62,118,51,73,194,49,68,182,47,72,188,52,62,186,50
"16",42,0,61,63,5,88,80,14,97,96,29,95,107,54,102,108,113,109,98,134,118,121,213,110,129,273,108,121,291,114,108,244,120,105,280,128
"17",38,0,75,80,12,103,81,21,107,98,46,129,113,71,116,98,93,165,102,148,164,116,221,158,83,150,195,113,250,168,124,292,161,126,336,168
"18",52,0,52,83,16,73,84,23,92,73,27,111,96,41,111,84,53,103,106,71,109,96,88,117,96,93,122,129,126,91,123,118,107,96,96,124
"19",56,1,62,55,2,100,74,12,108,77,24,127,101,54,94,114,91,109,105,135,120,99,152,120,98,184,120,125,262,111,125,268,110,132,308,108
"20",40,0,66,77,10,74,95,33,90,95,24,104,115,53,101,111,129,110,94,102,123,127,218,107,113,194,116,104,205,127,107,209,124,135,311,108
"21",36,0,70,57,7,116,94,18,118,79,35,143,79,35,155,99,50,156,98,94,169,122,126,144,106,126,178,123,155,156,84,96,197,136,180,153
"22",45,1,58,66,7,70,46,30,93,77,51,78,68,96,105,76,107,97,74,189,108,88,255,105,82,262,103,78,252,107,84,254,104,62,248,134
"23",57,0,54,60,4,102,74,22,111,102,42,97,81,41,107,109,101,105,94,109,116,114,138,104,112,166,104,100,166,109,134,243,101,93,186,126
"24",56,1,46,59,6,86,86,17,86,102,33,89,98,46,94,84,52,125,72,42,113,114,104,96,119,96,112,111,99,104,100,94,121,108,108,118
"25",34,1,56,55,8,72,53,31,84,62,77,94,65,76,99,75,130,96,68,171,113,82,222,92,97,266,90,71,187,116,64,201,116,82,287,118
"26",43,1,45,46,14,61,56,23,95,60,36,94,72,84,96,63,83,102,77,174,97,76,203,93,66,215,121,81,274,109,83,273,102,80,320,100
"27",45,0,59,64,6,80,103,20,90,114,42,87,104,37,90,98,60,116,130,85,86,123,106,95,111,95,121,92,81,115,138,132,96,105,105,116
"28",30,0,81,85,13,75,90,26,100,97,56,107,99,50,99,122,134,99,113,198,113,91,154,132,74,169,140,110,238,121,80,219,142,96,288,132
"29",32,0,49,41,1,94,68,10,88,84,25,89,79,32,99,88,42,110,134,76,88,107,59,105,131,82,94,88,51,123,126,76,92,105,69,104
"30",33,0,65,76,7,83,92,19,108,53,20,181,97,73,135,96,100,164,88,128,174,103,176,180,118,213,166,120,228,164,96,187,192,93,217,203
"31",64,0,58,76,9,94,90,22,96,95,38,102,81,55,119,104,82,106,89,112,124,96,139,128,83,132,132,130,222,108,121,211,113,129,252,108
"32",46,0,50,71,4,78,90,19,87,106,36,87,97,61,103,99,87,115,91,97,101,108,133,107,117,171,110,101,135,111,105,152,120,117,195,118
"33",38,0,78,46,5,94,88,29,91,100,43,93,91,49,103,102,96,107,102,113,119,84,126,136,117,200,116,90,142,125,111,209,123,138,276,106
"34",33,0,59,69,15,87,72,19,95,80,45,112,103,59,103,111,101,100,100,92,115,126,177,104,80,122,134,105,158,117,102,149,121,129,215,106
"35",34,0,47,53,13,55,59,33,56,56,40,54,79,104,53,66,109,62,70,141,50,72,192,54,64,210,59,79,259,56,74,243,55,56,224,68
"36",38,4,52,47,9,47,63,37,50,55,38,56,63,52,43,68,109,49,65,102,50,86,184,48,71,137,47,64,134,49,65,148,57,66,165,54
"37",47,0,64,83,7,95,89,10,107,92,44,143,108,54,132,119,86,127,106,141,165,107,141,166,99,174,181,131,219,151,97,163,180,134,264,159
"38",40,0,64,65,7,99,84,17,98,97,32,101,76,39,112,100,77,108,91,95,119,131,143,104,121,147,113,121,146,104,114,144,114,108,144,128
"39",41,1,41,54,16,65,59,34,75,65,57,80,68,91,92,70,105,94,60,110,99,77,146,96,53,113,119,63,142,105,64,140,105,66,165,108
"40",33,1,43,42,4,40,35,14,41,49,25,36,60,35,48,64,53,42,58,47,46,43,34,44,54,49,43,52,51,54,66,58,41,56,56,40
"41",44,3,47,62,12,63,69,41,75,68,70,80,61,52,88,65,93,105,91,180,78,56,139,116,86,228,91,66,166,118,59,138,126,75,216,110
"42",51,2,38,47,13,57,45,21,80,56,45,75,48,41,102,70,100,86,56,77,116,51,62,115,72,120,94,68,124,109,69,128,95,78,156,82
"43",52,3,50,65,9,55,60,36,90,65,60,86,78,83,87,81,145,90,82,173,89,71,199,118,66,231,121,76,272,114,80,281,106,72,288,124
"44",44,0,62,73,6,82,96,16,89,105,63,91,104,76,101,115,114,101,111,152,107,112,164,116,102,164,117,118,212,114,116,208,116,78,156,140
"45",47,1,40,61,23,42,62,21,58,63,56,52,67,58,50,50,66,55,74,142,46,74,183,50,55,139,52,70,178,55,72,191,57,74,222,51
"46",33,0,76,80,10,85,81,11,107,81,47,134,97,57,128,105,109,154,107,123,151,104,214,177,113,221,170,98,213,182,133,282,150,102,272,198
"47",31,0,53,58,18,42,75,38,47,75,77,50,69,73,54,50,78,58,96,204,44,72,192,55,51,127,64,80,227,52,59,158,61,78,271,54
"48",36,2,35,50,6,53,42,18,70,66,45,59,61,57,85,56,67,81,58,72,91,52,70,90,59,85,95,70,97,80,64,90,98,66,99,70
"49",51,1,76,70,4,86,76,20,110,101,27,97,104,67,99,82,84,124,108,130,117,113,184,110,113,174,115,97,165,117,124,206,105,111,222,120
"50",42,4,60,57,8,53,56,26,62,68,68,58,62,86,62,70,115,58,74,170,59,70,270,59,82,275,51,70,273,58,85,307,55,64,288,60
