"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"22",32,4,54,62,16,53,62,50,49,60,51,55,71,111,58,69,120,57,88,206,44,82,230,55,69,187,58,67,199,57,68,207,62,70,238,57
"23",38,1,52,58,24,65,50,20,81,69,58,89,64,99,105,84,154,82,90,183,88,74,182,95,77,209,109,85,225,90,74,207,109,74,222,114
"24",41,0,59,50,9,119,61,9,123,88,30,119,95,42,130,94,60,159,123,134,150,124,168,154,99,132,183,131,190,155,115,172,165,96,160,204
"25",39,2,40,65,26,55,40,22,53,64,47,51,57,98,59,58,97,61,62,147,57,69,176,50,63,156,58,61,164,52,74,239,49,72,252,53
"26",48,0,62,65,9,103,79,15,110,68,28,126,99,81,115,89,55,117,103,160,116,136,237,102,108,188,118,110,224,122,151,296,91,108,252,120
"27",44,0,65,84,13,88,78,18,121,104,43,125,85,73,142,86,93,181,110,147,139,109,190,175,111,169,173,121,179,163,102,169,187,123,246,172
"28",54,2,53,49,8,73,55,34,83,72,49,82,72,101,99,76,137,97,76,156,103,88,255,96,80,244,104,70,230,116,76,245,109,60,240,122
"29",43,3,59,55,21,61,67,39,55,72,78,57,69,85,54,64,127,66,65,176,61,80,190,54,67,237,56,86,310,50,57,193,63,68,272,57
"30",42,3,50,61,16,62,72,77,84,62,76,91,78,119,90,70,123,94,63,170,119,84,246,94,78,307,109,76,279,121,88,338,96,84,371,114
"31",42,2,58,62,10,60,66,54,95,85,109,79,81,106,85,74,135,105,65,181,119,80,235,104,77,280,115,85,335,101,70,262,117,68,295,128
"32",46,1,72,76,16,100,77,31,127,79,16,134,104,67,137,109,119,158,112,190,158,117,237,160,92,219,184,114,340,172,120,335,165,123,410,171
"33",45,0,64,71,11,100,69,12,109,112,54,94,100,56,103,116,98,103,91,146,127,127,249,106,118,243,108,117,253,117,94,205,132,114,304,116
"34",33,0,69,65,14,113,89,29,120,88,51,134,115,65,104,112,133,142,90,125,171,105,171,164,116,216,157,95,180,191,104,215,186,135,315,165
"35",31,0,48,70,9,43,51,26,54,62,70,53,45,53,58,59,75,55,67,107,50,63,104,55,75,127,51,80,145,50,68,121,56,66,132,57
"36",35,5,55,49,6,43,57,48,58,64,64,51,73,89,48,64,93,58,71,142,50,69,166,56,78,183,50,52,136,57,58,167,55,76,228,45
"37",40,1,61,70,3,98,85,22,102,88,31,136,99,46,118,106,98,132,118,136,143,116,162,145,105,147,172,87,122,180,111,167,175,123,205,162
"38",43,0,60,74,6,85,87,42,92,103,67,106,94,78,110,87,110,122,114,157,107,113,233,113,124,256,112,124,271,110,108,251,116,117,309,118
"39",37,1,58,63,21,58,51,37,86,68,54,88,52,64,110,61,101,111,79,218,93,79,196,88,72,219,107,63,207,121,66,232,118,84,336,110
"40",43,4,50,74,21,56,59,34,73,51,36,98,63,56,100,78,82,85,66,78,102,70,92,98,71,87,108,70,99,102,52,78,124,79,114,94
"41",57,0,64,60,13,87,75,20,101,86,37,100,91,46,104,81,59,124,96,95,119,102,110,104,120,127,93,117,139,112,122,138,97,90,120,138
"42",49,0,77,85,19,92,76,9,118,95,70,137,101,76,140,107,113,149,92,103,170,97,202,180,97,170,188,128,256,154,118,268,170,108,275,186
"43",47,0,74,64,10,115,102,39,89,72,27,147,112,76,129,110,139,161,121,162,159,100,198,176,89,189,179,114,312,178,108,314,184,129,384,168
"44",40,0,54,56,13,63,47,27,89,62,58,98,71,76,92,54,77,105,92,153,82,87,162,86,66,139,111,57,122,123,76,175,112,66,165,122
"45",49,0,66,77,13,106,95,37,114,110,88,127,84,40,165,117,154,129,121,174,152,109,267,170,105,227,176,130,326,163,130,322,158,114,338,183
"46",42,2,70,82,16,103,66,16,127,111,48,123,102,78,136,120,112,137,111,141,163,109,162,167,110,170,165,126,208,156,124,221,157,114,228,183
"47",35,0,53,54,28,72,76,62,71,68,43,87,65,73,84,76,114,92,54,132,126,80,235,109,78,216,110,78,218,113,73,223,114,84,294,98
"48",56,0,56,61,16,109,81,21,114,94,34,147,101,57,135,117,157,151,112,173,164,104,204,165,114,272,169,112,253,174,127,299,162,117,351,183
"49",37,3,37,59,20,48,51,32,41,49,49,51,57,55,45,64,80,46,62,99,51,70,124,45,60,110,49,66,123,48,60,107,47,54,108,56
"50",36,2,68,74,22,69,68,35,88,64,50,95,72,87,97,70,129,98,98,163,83,86,194,96,77,221,106,68,179,113,66,186,118,72,216,112
