"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"27",40,0,65,73,11,98,74,22,113,91,28,131,92,58,149,113,102,128,114,146,152,113,172,143,93,180,181,120,230,157,90,183,193,129,301,168
"28",42,0,56,78,11,88,66,8,109,96,30,103,95,54,113,96,74,113,134,164,89,127,193,103,95,140,120,87,124,133,111,168,114,120,200,116
"29",40,0,70,76,5,93,74,14,119,93,37,126,94,88,156,120,122,133,106,135,150,98,166,187,98,215,192,107,238,178,106,247,179,117,312,183
"30",37,0,84,55,2,102,90,23,114,111,67,123,97,73,138,97,96,170,128,134,129,121,150,148,128,201,141,109,173,172,121,212,162,114,223,180
"31",42,2,62,75,35,68,73,39,72,69,95,97,57,75,110,50,97,120,81,243,110,70,220,118,83,256,107,78,330,111,80,366,114,92,460,106
"32",49,5,47,52,6,68,58,27,83,67,68,92,54,68,99,56,110,103,80,219,96,82,259,98,75,234,102,59,224,122,72,270,117,94,419,97
"33",46,0,66,80,5,71,88,28,103,100,58,90,77,46,110,121,124,87,110,131,106,87,129,124,101,169,119,122,207,102,105,189,120,132,264,110
"34",40,2,75,55,10,114,85,19,107,80,39,142,85,40,130,125,122,136,98,128,166,90,150,182,107,254,177,100,230,177,117,290,170,150,443,150
"35",47,1,65,80,5,73,74,7,99,97,32,103,98,60,101,93,101,120,106,163,114,73,128,135,97,162,117,141,249,93,131,259,104,105,245,120
"36",31,0,60,55,8,68,67,36,93,76,49,86,75,95,93,57,76,121,76,133,103,84,249,104,81,226,109,82,249,100,66,212,123,80,280,114
"37",34,0,65,69,7,99,87,11,81,64,14,104,93,36,100,98,64,104,108,93,106,105,105,108,130,139,90,85,97,125,84,95,122,111,148,120
"38",46,4,54,52,17,66,69,45,85,74,80,81,68,81,95,74,106,83,64,141,122,81,207,100,77,204,110,69,186,112,81,233,106,68,238,126
"39",46,1,47,56,18,71,62,30,83,64,59,98,52,48,100,57,73,106,64,125,96,72,184,100,88,256,90,64,194,117,81,267,103,60,210,126
"40",42,0,46,42,9,64,61,43,85,61,42,96,55,46,80,53,48,110,64,102,106,51,91,121,63,114,105,77,133,107,77,149,108,80,160,110
"41",33,0,76,78,11,92,95,24,108,83,35,148,104,72,130,105,108,151,106,171,173,112,169,164,134,269,154,111,237,172,105,206,187,111,259,186
"42",43,0,58,72,9,104,74,17,107,76,25,113,93,73,114,94,91,119,87,115,127,114,214,115,108,212,119,128,319,111,103,233,126,102,272,130
"43",39,1,46,56,10,46,51,24,85,46,37,83,72,67,74,58,83,93,68,106,81,69,120,99,48,87,99,86,155,78,76,141,85,70,140,94
"44",33,0,74,69,6,94,81,18,95,100,63,98,77,68,117,98,67,109,116,168,109,104,165,118,99,179,126,105,195,118,132,275,105,120,268,112
"45",48,3,36,48,4,53,53,41,44,62,40,40,60,60,57,56,73,50,80,128,41,56,97,57,82,147,46,77,145,51,82,144,43,62,124,49
"46",41,0,78,60,4,98,73,16,116,67,24,120,92,47,106,89,81,124,110,101,104,115,140,115,115,169,120,97,143,122,115,167,116,114,190,120
"47",32,1,42,41,14,56,54,28,40,50,33,44,70,65,40,66,69,46,53,63,50,64,80,50,73,89,37,63,84,50,80,114,41,64,95,48
"48",29,2,62,53,14,61,77,47,73,52,46,104,78,91,90,95,136,80,66,160,106,76,225,109,64,204,126,78,262,113,76,247,110,82,321,112
"49",40,1,77,55,11,89,80,27,104,90,50,97,93,40,111,79,71,127,95,117,118,119,160,107,118,160,113,104,147,117,114,158,109,132,215,104
"50",31,1,37,59,3,55,41,25,77,55,33,83,52,61,90,56,83,87,71,143,67,74,152,78,64,145,96,51,119,108,61,122,104,64,160,104
