"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"28",28,0,57,67,1,76,84,14,85,65,17,97,91,34,104,110,51,104,115,60,100,117,75,99,112,67,108,99,59,120,107,65,108,99,65,118
"29",24,1,34,28,4,47,53,15,45,54,32,37,48,30,47,40,33,49,51,40,47,59,50,49,70,68,40,52,49,45,50,45,49,62,62,45
"30",43,0,64,70,19,95,89,21,82,93,30,97,108,55,93,95,110,118,106,152,113,103,212,123,102,248,126,113,291,117,134,373,108,132,396,110
"31",42,0,61,64,8,94,84,17,102,105,35,105,102,47,127,121,89,125,127,110,140,87,89,188,111,124,157,138,168,140,129,158,151,135,180,159
"32",25,0,37,39,10,38,40,25,43,49,30,44,49,51,51,56,78,43,50,76,49,63,102,49,76,130,40,53,96,49,66,123,47,74,148,44
"33",38,0,51,52,7,52,68,23,48,66,48,48,67,71,56,78,138,55,74,161,57,69,211,61,63,219,60,78,313,51,51,217,61,60,270,60
"34",36,2,59,58,12,62,58,41,88,60,53,89,49,61,110,64,108,102,51,115,110,63,156,111,72,179,109,68,187,108,82,233,98,90,269,90
"35",37,0,49,64,3,88,68,22,113,78,30,122,99,50,106,94,77,115,122,111,102,102,112,125,122,129,107,137,159,101,91,99,132,150,200,98
"36",39,0,45,50,7,69,57,28,68,77,67,73,80,102,87,73,119,92,52,100,108,79,197,107,85,198,99,75,193,105,75,181,112,66,195,118
"37",47,0,58,73,3,104,101,21,92,99,38,115,105,69,137,115,161,145,119,155,135,125,238,149,116,278,166,138,354,145,139,346,152,153,459,147
"38",40,0,67,83,13,84,91,12,86,98,48,101,107,71,97,100,77,112,121,202,102,98,174,120,87,181,131,99,225,125,124,290,110,129,344,110
"39",41,0,56,66,15,57,70,32,84,93,84,72,63,70,94,67,113,100,79,156,104,84,311,103,62,187,133,66,234,121,88,314,103,64,288,130
"40",38,1,69,49,2,96,93,29,92,98,56,102,79,65,115,93,80,114,108,145,106,131,236,104,90,187,126,117,285,116,97,211,125,105,280,128
"41",41,1,44,45,18,62,62,45,50,68,66,46,61,62,49,76,121,45,67,134,55,62,137,56,80,220,50,74,179,56,61,155,59,84,252,49
"42",32,0,48,44,8,44,50,18,56,55,33,73,65,59,76,56,52,97,58,70,109,54,71,100,53,68,111,78,106,98,68,93,112,58,87,114
"43",38,0,72,56,9,88,68,2,100,96,48,103,100,73,101,91,80,107,90,100,126,109,129,108,89,121,125,131,184,102,132,205,104,105,175,130
"44",42,2,65,58,9,97,74,20,114,98,26,120,96,46,151,101,106,164,135,159,123,126,213,160,112,200,171,99,182,187,132,262,153,114,266,177
"45",45,0,67,71,4,85,89,32,102,95,39,111,92,58,125,78,87,180,130,176,130,119,237,155,122,279,153,132,303,153,108,234,177,117,312,180
"46",48,3,57,69,3,91,67,13,116,94,26,135,100,53,111,87,76,157,119,135,147,107,139,176,126,181,145,113,170,173,100,153,178,117,195,177
"47",41,0,68,53,3,124,57,15,119,114,37,103,94,56,140,101,87,154,108,146,150,121,190,162,130,191,143,116,217,158,120,244,163,135,315,162
"48",37,0,38,48,2,76,60,10,96,89,27,98,73,18,105,79,32,99,97,54,95,101,60,110,85,45,116,110,70,104,105,69,105,108,72,112
"49",54,1,57,77,3,77,74,21,103,103,34,81,113,54,93,101,87,100,108,112,114,133,166,93,118,151,100,99,133,121,110,177,117,138,230,100
"50",43,0,66,64,10,84,84,31,113,81,16,125,100,65,128,97,69,150,104,93,139,94,112,192,103,135,177,108,160,176,95,135,186,132,220,165
