"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"33",33,7,10,46,60,31,40,57,47,44,101,39,32,93,51,44,153,44,47,231,46,46,255,48,40,262,53,41,265,51,33,200,64,37,254,62
"34",35,0,70,64,8,97,79,20,109,86,42,110,100,35,108,114,82,109,85,68,130,111,108,114,131,147,108,105,121,126,116,141,116,90,116,140
"35",49,0,68,93,15,93,84,22,102,94,44,113,78,41,127,110,96,110,103,115,122,103,152,129,113,161,121,138,199,105,143,217,102,105,175,130
"36",38,2,67,55,7,70,79,47,82,66,65,104,75,82,94,74,135,105,67,163,120,96,214,97,73,201,114,77,241,119,81,240,115,64,222,136
"37",34,0,57,63,19,73,69,49,94,74,54,84,83,111,94,76,136,103,77,142,109,82,222,108,92,287,102,74,269,122,83,275,115,90,360,110
"38",55,4,50,63,23,59,61,32,60,61,44,63,49,46,69,97,151,50,68,132,66,69,150,62,98,248,49,80,201,60,79,209,58,68,201,65
"39",50,0,60,93,13,75,75,18,106,85,26,104,76,30,115,99,80,115,88,68,126,120,125,110,103,105,120,116,135,117,147,178,98,129,172,114
"40",45,0,71,64,6,112,85,14,115,112,26,109,128,64,114,109,60,140,82,60,194,114,91,162,114,105,168,156,133,130,129,122,163,96,96,204
"41",50,1,57,48,5,76,74,40,86,85,71,85,79,97,97,73,123,101,76,153,108,79,218,110,89,254,102,83,265,106,66,216,128,86,301,114
"42",60,4,45,57,5,72,72,49,89,76,59,91,72,70,105,70,120,105,86,170,103,76,196,118,68,198,125,79,241,116,91,308,105,82,279,117
"43",37,1,72,59,14,68,75,38,81,64,50,104,52,54,124,89,153,90,58,123,117,78,180,111,88,231,103,74,193,119,74,209,115,92,276,102
"44",53,2,54,60,18,60,72,52,57,66,63,60,81,103,58,68,102,65,74,173,58,80,250,58,74,266,62,75,288,61,83,312,56,82,369,59
"45",52,3,57,57,20,80,81,55,75,87,88,85,78,91,99,73,136,106,70,153,107,100,306,94,74,256,115,87,341,108,74,280,122,74,333,126
"46",51,5,60,57,14,75,66,36,85,89,67,77,76,84,96,80,108,97,62,96,126,78,120,113,84,151,111,79,145,119,76,144,119,64,128,134
"47",49,1,59,59,17,71,69,27,89,83,71,87,75,105,101,85,174,89,66,165,120,79,234,113,72,230,126,77,281,120,88,304,104,80,320,120
"48",50,5,75,80,5,98,91,23,114,105,40,123,123,78,121,128,98,133,109,145,163,142,292,149,129,267,155,114,288,170,110,298,183,111,333,189
"49",43,1,57,66,20,73,65,42,79,91,90,80,79,83,93,67,85,120,61,107,124,78,181,119,78,175,114,64,141,132,88,202,107,76,190,124
"50",46,0,62,75,6,90,84,8,105,94,31,106,119,104,95,97,91,121,116,171,112,117,181,113,129,216,103,93,190,131,106,222,125,105,245,130
