"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"31",48,0,59,52,0,104,93,15,99,88,30,108,101,47,111,91,61,123,113,141,109,99,153,127,109,187,121,118,208,113,108,214,124,120,280,120
"32",59,2,51,59,8,60,65,36,59,81,66,56,61,48,67,71,113,60,82,186,57,73,194,63,98,286,50,93,262,52,76,235,62,62,217,69
"33",42,4,56,59,2,60,61,22,59,67,35,63,68,67,60,64,96,62,70,142,59,81,185,56,60,141,66,67,177,66,74,213,60,92,276,53
"34",51,1,50,58,12,59,54,29,61,87,56,48,55,42,70,55,71,67,59,97,66,70,114,63,87,157,56,68,114,64,88,163,55,72,144,64
"35",39,0,74,61,2,99,91,17,93,105,49,125,92,44,138,98,66,156,97,125,175,110,166,168,136,208,148,123,199,165,112,192,179,108,216,191
"36",63,0,53,56,2,111,65,5,108,77,14,142,98,60,140,98,102,169,105,131,155,92,148,185,114,223,168,115,223,173,125,260,169,99,231,201
"37",47,0,69,56,1,109,81,28,103,101,34,107,89,37,107,89,86,122,116,133,112,129,234,103,130,250,104,100,230,131,92,211,134,117,312,122
"38",51,0,59,63,3,95,82,10,105,109,35,93,82,33,116,102,74,109,95,120,121,103,139,121,117,186,114,115,209,121,136,241,104,126,252,116
"39",53,0,53,54,1,98,87,8,102,96,23,105,113,38,100,79,24,129,132,72,103,109,66,119,106,65,122,114,70,120,116,71,117,111,72,126
"40",44,0,59,40,5,68,62,37,63,64,36,64,72,45,58,66,105,61,55,92,68,87,209,55,71,187,64,84,229,57,79,207,56,72,216,63
"41",47,0,71,82,4,91,77,5,109,90,27,125,91,30,150,102,57,146,125,99,138,116,91,165,130,107,156,107,97,182,124,119,162,117,117,183
"42",49,0,66,59,3,95,78,24,111,85,33,111,97,59,115,102,76,114,124,164,108,129,246,109,122,220,114,86,177,138,86,180,140,132,352,112
"43",37,1,58,42,5,78,56,22,87,80,56,81,74,54,74,83,97,89,74,82,107,67,82,117,72,99,115,77,105,102,71,96,112,88,132,108
"44",39,0,65,66,10,95,88,22,106,105,31,122,102,60,131,100,76,152,117,123,158,102,166,187,113,213,172,132,244,160,119,239,176,102,238,198
"45",38,4,9,36,35,38,36,43,38,40,88,45,43,144,45,43,185,50,35,176,55,39,227,59,39,283,55,29,204,64,36,228,58,38,297,60
"46",50,0,70,62,2,105,98,11,98,87,32,128,107,37,135,86,67,163,88,60,169,117,101,167,108,90,170,133,125,152,112,103,176,96,96,204
"47",55,0,61,77,7,88,67,8,111,78,19,114,87,27,113,118,55,103,98,49,121,107,59,119,80,48,141,84,51,134,134,82,103,99,66,132
"48",40,1,56,65,7,62,70,24,75,71,46,96,79,64,82,72,88,98,68,103,119,78,131,111,82,140,110,71,133,121,78,148,112,89,176,108
"49",42,0,66,56,2,95,76,13,124,99,41,126,91,59,154,84,84,174,94,109,180,123,212,156,103,210,173,113,245,175,116,291,177,129,344,171
"50",44,0,64,59,6,61,80,49,54,71,58,58,64,74,63,80,113,58,63,129,66,79,206,60,81,217,57,72,218,64,76,222,62,90,315,55
