"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"13",49,3,61,54,8,79,68,23,76,64,53,92,89,81,70,79,132,98,73,128,103,87,172,103,71,163,119,79,162,101,86,202,103,88,220,108
"14",45,2,85,70,6,115,77,19,118,93,36,126,111,67,127,102,98,146,102,137,156,114,207,173,125,238,164,95,196,195,107,210,180,126,294,173
"15",49,0,65,72,8,95,79,26,104,92,32,105,91,62,114,112,91,111,91,98,123,105,164,125,107,193,121,120,219,110,125,225,114,141,282,106
"16",47,0,76,69,4,106,63,5,123,93,45,138,114,86,137,106,100,136,137,147,143,92,181,191,132,270,150,132,285,159,129,301,157,111,296,189
"17",39,0,73,72,17,89,98,20,93,86,31,118,115,53,101,113,76,105,101,70,117,102,82,125,99,92,128,104,91,122,132,124,108,111,108,126
"18",42,0,66,65,7,91,70,24,120,72,39,119,92,58,117,108,88,116,98,112,120,96,98,126,101,187,127,117,193,111,122,187,114,129,258,114
"19",51,0,72,63,5,108,67,26,135,94,61,140,100,46,132,103,85,151,110,168,156,110,186,170,117,282,166,108,256,178,118,335,172,90,300,210
"20",37,0,84,73,8,84,90,18,123,101,47,132,96,51,147,113,90,136,138,176,137,121,192,158,111,167,172,77,125,206,106,184,182,111,217,189
"21",35,2,39,46,8,53,58,22,52,48,30,63,72,62,47,74,84,54,67,84,50,67,81,57,74,100,57,66,89,52,75,103,55,60,90,58
"22",42,7,12,38,39,33,39,79,46,38,99,40,36,98,51,41,131,53,44,231,45,36,258,58,42,306,54,34,270,58,38,275,55,33,295,61
"23",38,2,61,62,15,71,64,31,88,74,61,92,63,86,103,73,111,116,66,134,125,74,181,118,75,203,120,76,193,119,87,210,107,66,196,130
"24",38,0,46,44,7,51,53,19,74,55,42,91,55,56,81,62,81,94,67,111,95,67,113,111,56,107,119,75,135,92,81,148,92,94,188,78
"25",51,0,61,71,9,101,87,20,117,90,36,140,122,51,126,121,75,138,129,93,145,131,110,147,91,83,185,116,105,174,120,108,170,87,87,202
"26",28,2,60,64,23,71,65,34,83,75,48,98,87,117,79,58,97,120,67,126,121,79,161,107,55,151,133,85,225,107,74,194,119,78,234,120
"27",50,0,65,70,19,120,88,22,117,95,27,131,96,65,147,99,47,145,122,195,148,122,267,167,102,205,185,136,291,153,121,273,172,120,320,180
"28",37,0,47,74,14,54,58,46,54,52,57,64,58,63,58,63,104,58,80,168,52,82,202,53,75,178,52,63,164,59,78,195,53,96,288,49
"29",43,4,62,58,31,56,71,47,55,80,72,52,76,94,57,53,102,72,78,202,58,70,183,62,67,223,65,64,223,65,68,231,64,76,304,61
"30",52,1,55,62,8,115,79,12,97,111,45,115,96,63,138,128,88,126,105,93,169,100,132,178,99,143,178,108,152,173,125,182,158,117,195,180
"31",47,5,55,68,16,68,63,35,94,77,70,90,71,74,113,82,133,106,82,190,103,81,282,110,76,253,116,92,328,102,86,322,109,78,312,119
"32",51,3,49,56,12,62,74,47,56,53,60,67,79,99,51,74,138,57,66,122,62,80,193,57,69,206,63,86,263,56,87,263,55,78,273,59
"33",46,1,60,71,6,104,64,17,127,78,22,138,95,45,146,107,98,151,113,168,144,104,163,178,143,270,147,140,300,149,109,236,174,132,302,168
"34",42,0,69,78,9,89,107,32,95,104,61,113,118,70,132,128,148,128,113,174,159,109,215,164,99,208,185,120,259,162,122,334,164,111,333,188
"35",49,1,68,87,11,93,85,42,120,115,31,108,102,41,139,127,99,140,113,105,164,84,95,201,120,140,163,121,145,168,109,135,185,126,168,174
"36",49,5,61,61,18,65,57,35,96,53,54,114,85,93,88,79,125,108,68,166,113,87,267,105,75,247,112,81,269,114,84,280,109,82,328,118
"37",41,0,76,72,11,103,100,28,119,76,37,146,114,86,121,123,120,141,125,162,151,114,175,163,100,159,180,125,222,161,123,222,168,108,216,192
"38",46,3,69,54,8,98,84,15,110,88,50,117,115,55,96,144,115,90,108,103,107,130,135,107,99,113,123,116,127,107,107,130,124,90,120,138
"39",57,5,47,62,12,59,79,59,49,77,113,56,64,81,63,83,154,52,69,147,63,82,220,54,86,278,54,81,273,57,58,166,66,74,296,61
"40",46,1,59,59,4,71,51,26,91,72,70,91,66,78,107,84,175,98,62,136,120,69,225,114,81,219,114,78,278,113,82,321,114,80,320,120
"41",35,11,5,42,43,26,30,46,32,33,79,39,38,115,34,39,121,35,28,130,56,40,208,41,34,175,45,33,172,48,33,193,55,31,183,53
"42",59,0,58,84,5,90,102,27,87,102,30,98,113,50,95,99,92,108,107,123,116,135,187,104,116,187,116,129,204,106,96,165,130,135,270,110
"43",38,0,67,82,18,95,71,23,106,110,52,93,89,65,112,124,121,101,144,151,87,91,129,133,97,146,127,106,177,125,118,216,115,120,240,120
"44",46,0,75,67,5,99,89,27,107,96,45,106,89,44,112,106,90,107,92,123,132,111,173,122,114,171,120,109,177,120,118,201,120,132,264,112
"45",51,0,58,75,11,112,87,19,114,87,34,140,109,35,126,127,153,132,100,162,161,105,246,182,132,295,152,130,348,158,139,360,147,102,340,198
"46",51,1,69,56,9,115,70,23,118,101,42,124,107,48,125,86,79,166,95,94,169,103,141,174,120,157,169,105,133,169,96,149,189,111,185,188
"47",40,4,57,65,19,70,67,40,76,72,62,91,62,59,102,66,86,106,67,126,111,76,177,111,65,157,119,89,223,100,82,226,111,84,252,110
"48",42,0,68,71,10,101,96,19,99,117,43,91,85,53,119,96,75,119,110,161,114,122,249,115,105,253,123,93,233,136,118,295,117,126,378,116
"49",48,0,68,80,11,85,100,16,94,110,58,108,111,70,101,124,134,102,138,206,97,127,218,108,122,260,114,108,249,125,119,258,120,135,360,110
"50",47,1,70,81,5,79,92,25,106,95,30,133,83,47,146,102,81,161,105,81,160,115,116,164,126,132,147,105,128,190,142,173,148,123,164,177
