"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"20",47,0,59,60,22,69,84,36,71,82,62,86,73,58,97,76,127,104,80,182,105,71,212,122,78,211,113,92,284,106,70,194,127,86,301,112
"21",43,0,63,59,4,91,81,9,93,90,40,99,128,78,89,105,87,111,108,108,121,109,146,116,109,147,121,133,180,106,126,190,108,117,195,122
"22",36,5,3,24,24,22,32,53,27,26,50,30,30,66,32,32,95,38,33,105,38,28,100,47,32,117,48,20,77,43,37,134,42,35,140,43
"23",36,0,59,65,14,56,51,21,63,88,55,48,55,53,62,57,74,63,71,130,57,82,168,55,79,173,57,79,180,56,63,141,64,82,200,57
"24",44,1,60,71,6,90,100,17,101,87,39,126,93,54,131,98,90,157,100,130,167,125,216,155,91,178,196,110,226,177,108,221,182,132,308,168
"25",35,0,81,57,5,98,104,16,79,77,41,121,113,97,101,111,84,109,104,136,119,97,176,129,100,228,130,120,273,120,105,278,126,120,360,120
"26",31,0,67,52,4,67,63,24,92,73,51,87,92,137,79,73,106,91,76,169,106,78,233,113,71,229,119,70,257,124,81,273,116,68,272,132
"27",46,0,67,56,4,90,82,21,98,107,35,101,92,61,115,138,140,98,106,146,115,124,179,107,136,236,107,117,190,117,120,206,116,144,282,104
"28",36,0,45,54,12,73,63,24,78,54,29,97,67,60,108,76,57,87,76,89,102,70,93,102,78,98,105,70,96,111,86,113,97,72,108,115
"29",47,0,62,73,5,93,77,34,116,73,40,138,104,45,121,108,110,144,130,207,142,108,180,170,122,230,169,97,203,195,88,192,207,111,259,189
"30",48,0,55,65,7,94,113,16,86,96,33,131,110,66,126,98,68,155,91,95,182,83,129,202,93,153,190,118,195,167,132,233,156,118,234,180
"31",39,0,55,57,3,59,53,32,65,84,88,52,78,79,56,78,138,55,63,129,66,85,255,55,72,197,61,76,270,61,74,252,63,82,320,59
"32",41,1,63,52,10,61,61,19,58,99,71,45,81,75,56,85,84,51,65,74,63,75,98,60,94,125,48,55,77,66,66,96,64,48,72,74
"33",41,0,60,58,10,96,96,14,96,75,27,109,121,55,94,104,115,109,124,173,104,122,199,114,113,212,119,117,229,120,118,238,119,123,287,118
"34",41,0,74,51,2,112,82,12,117,84,33,125,102,49,142,115,115,147,126,157,143,112,161,163,122,215,170,86,138,201,112,192,172,102,204,197
"35",57,2,47,62,14,67,72,25,78,76,76,89,77,56,102,79,124,102,69,124,114,113,232,82,79,182,116,87,201,103,76,166,117,86,215,114
"36",40,1,69,84,4,84,94,24,103,94,34,108,82,48,118,105,91,112,135,191,97,113,227,119,125,254,114,87,195,133,109,248,121,120,312,120
"37",46,1,57,59,18,63,65,33,58,61,50,63,94,101,48,66,93,64,84,182,56,74,203,61,79,243,57,85,288,54,78,262,60,80,320,60
"38",50,0,69,79,9,85,79,19,108,81,30,126,113,72,95,109,97,116,127,160,98,119,187,114,111,181,118,119,189,112,123,205,113,123,243,118
"39",54,0,54,63,7,67,84,28,73,75,55,87,74,83,105,79,126,101,64,145,123,75,187,113,90,227,101,94,222,100,75,206,122,76,228,120
"40",45,0,72,60,4,87,79,5,100,99,46,105,86,43,110,122,120,100,115,113,106,122,199,109,110,188,123,120,212,114,112,210,123,140,276,106
"41",38,0,56,78,14,85,97,18,105,82,18,118,110,47,102,121,77,97,108,75,113,108,90,122,128,118,108,127,117,111,100,93,130,99,99,134
"42",42,1,54,70,18,58,75,22,76,69,52,85,84,92,87,72,114,108,82,209,106,92,286,99,90,333,103,73,265,117,74,286,121,78,344,122
"43",45,0,47,53,7,63,52,28,59,78,64,55,75,61,58,60,65,63,68,105,60,80,137,56,80,142,53,56,99,65,78,135,55,78,156,60
"44",42,0,72,54,1,113,92,28,114,81,28,135,102,84,138,106,84,152,104,140,167,149,276,137,135,295,146,134,312,156,105,255,184,117,309,181
"45",56,0,54,77,9,75,74,4,100,90,25,101,91,100,109,86,57,124,84,107,130,111,214,116,118,252,113,127,280,107,133,308,110,114,304,124
"46",55,0,57,71,4,82,84,14,102,108,36,98,99,35,111,96,81,120,119,136,108,124,150,108,126,172,107,146,210,97,132,207,103,105,175,130
"47",46,0,73,70,3,108,82,25,120,102,39,114,131,84,119,112,101,147,106,157,173,115,213,172,88,200,189,123,252,165,130,268,161,147,343,153
"48",40,0,61,69,13,58,69,36,82,57,64,106,72,81,91,66,117,118,82,149,105,80,234,109,87,241,101,98,302,97,77,192,113,88,308,112
"49",43,1,55,54,0,61,80,43,53,67,60,57,84,75,51,83,112,53,91,145,52,77,162,60,83,170,54,79,173,60,85,205,57,82,205,58
"50",46,0,53,70,15,49,65,24,56,74,63,54,46,39,69,66,87,64,58,144,69,83,227,56,71,215,64,69,207,64,99,314,50,76,263,60
