"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"27",46,3,53,49,12,62,69,48,52,55,68,67,71,93,61,69,80,59,81,172,55,63,169,64,77,216,57,77,236,58,81,256,57,70,245,63
"28",34,0,46,66,8,57,57,24,79,76,64,86,73,75,81,82,123,82,71,147,106,73,180,106,92,228,95,75,198,107,81,193,101,76,228,114
"29",43,1,59,54,10,75,60,39,89,71,88,107,69,67,94,59,87,123,76,192,113,90,266,108,77,257,114,78,281,117,87,347,103,62,279,136
"30",46,2,55,55,10,64,77,59,52,62,31,61,68,97,60,73,125,57,79,199,57,81,238,58,64,175,64,81,293,59,72,238,63,80,320,58
"31",51,0,62,76,8,88,104,29,84,98,51,101,68,50,130,116,82,106,107,118,117,104,168,123,112,182,117,103,172,126,122,208,115,96,192,136
"32",47,2,48,50,11,57,53,28,52,49,28,56,68,59,47,70,115,52,60,94,60,66,131,59,81,180,55,88,203,44,60,145,61,76,190,55
"33",45,0,65,68,8,104,87,26,98,91,44,112,105,63,107,113,86,107,104,150,119,125,231,115,117,222,109,108,226,124,115,221,117,105,245,130
"34",31,1,82,71,4,100,92,29,100,110,64,124,79,47,158,104,98,146,120,155,145,111,225,154,121,258,162,97,256,192,110,281,177,117,351,183
"35",48,2,70,64,12,94,95,12,92,92,44,106,94,52,107,95,79,106,81,98,132,147,212,89,102,175,126,91,164,134,126,205,112,111,222,126
"36",41,0,61,67,10,97,101,47,102,95,53,131,110,79,107,123,140,124,97,136,175,87,185,186,144,318,136,133,299,143,105,266,189,93,279,207
"37",53,1,61,87,11,75,129,53,86,101,37,120,92,41,140,90,95,167,93,114,179,112,202,164,97,210,194,137,319,151,112,242,182,117,312,178
"38",40,0,53,52,6,77,74,47,80,71,68,99,76,89,95,76,119,101,61,176,119,96,304,96,83,286,109,89,331,104,89,325,105,67,297,132
"39",45,0,55,60,17,64,71,61,88,67,51,88,56,58,113,81,92,98,84,117,90,81,142,98,73,130,108,84,143,101,81,145,108,90,180,104
"40",37,0,61,53,15,63,59,36,82,62,38,100,77,108,93,79,137,96,68,171,114,71,208,108,79,263,107,69,223,121,68,232,117,94,376,98
"41",34,1,63,61,21,69,74,26,73,74,67,84,65,86,105,88,134,90,96,246,98,84,284,111,72,262,125,79,306,118,81,294,114,66,297,134
"42",37,3,57,64,10,64,72,54,76,67,79,105,79,102,89,73,128,96,72,181,112,91,275,99,75,247,118,76,271,115,64,261,129,77,342,120
"43",40,0,71,73,5,93,85,19,100,84,36,104,97,42,112,91,52,120,121,94,100,103,87,119,110,102,121,135,118,92,122,108,111,135,135,104
"44",29,0,74,56,10,109,66,14,134,90,33,120,91,31,148,115,66,133,128,121,139,110,120,174,124,147,160,99,119,186,121,147,169,108,144,192
"45",58,0,52,55,4,93,98,19,91,81,24,113,86,43,112,105,75,111,108,90,111,101,108,125,91,110,130,113,126,118,95,98,129,117,156,122
"46",40,0,69,65,5,94,68,19,113,95,45,107,91,44,112,97,65,112,115,164,113,98,175,125,101,231,126,115,284,118,132,312,107,121,360,118
"47",48,0,71,64,8,109,72,7,133,107,55,126,88,49,167,82,92,171,99,153,173,128,235,150,125,213,167,121,258,165,123,242,162,117,273,182
"48",52,0,58,58,4,106,83,12,114,65,21,152,99,42,143,98,72,151,129,154,147,154,182,120,138,200,149,118,163,163,118,185,172,129,215,166
"49",41,4,40,40,5,59,48,17,68,58,37,77,56,53,88,59,61,94,53,69,93,45,57,99,70,99,82,79,101,89,59,86,111,64,96,104
"50",32,0,55,64,3,87,77,8,95,94,21,107,97,32,106,93,40,116,116,63,102,82,44,136,105,62,120,86,55,132,88,57,131,138,92,98
