"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"27",43,6,64,33,4,90,55,37,91,65,73,92,78,78,97,74,131,107,78,189,107,81,251,113,85,310,107,65,261,132,78,322,115,80,360,120
"28",55,1,71,70,2,87,97,19,95,107,33,132,118,84,136,100,105,160,130,193,141,114,222,164,121,248,163,136,334,159,108,293,182,136,397,162
"29",42,1,55,57,21,60,73,57,52,77,79,53,57,62,62,79,144,55,77,151,55,84,234,54,77,208,59,66,204,63,80,242,55,72,252,59
"30",45,2,65,49,7,77,52,41,92,70,55,102,82,98,94,73,138,111,71,167,116,93,273,99,93,306,100,65,243,133,102,376,94,92,414,108
"31",49,0,76,53,11,108,75,23,106,94,70,113,100,68,116,110,95,113,93,111,123,151,258,96,108,232,123,109,244,122,121,270,115,81,216,146
"32",38,4,58,62,15,58,71,30,58,71,78,56,77,98,57,88,186,53,100,207,47,59,162,66,71,178,63,66,227,64,87,315,54,82,328,55
"33",49,1,57,53,11,72,52,25,105,69,62,101,54,70,106,95,136,79,72,124,109,66,135,114,74,154,103,97,208,91,57,132,130,80,200,118
"34",44,0,52,66,24,56,67,36,55,78,70,55,71,81,62,70,108,61,66,163,65,82,257,57,71,269,61,93,346,53,70,266,64,82,360,58
"35",44,2,56,74,19,66,81,40,80,51,42,112,74,97,100,74,138,105,85,188,99,75,196,110,72,191,117,67,190,124,84,246,107,74,256,124
"36",46,1,70,64,3,106,102,26,119,92,33,127,73,40,158,112,98,143,86,137,191,127,248,146,120,282,159,104,250,176,114,261,176,126,378,174
"37",56,2,50,70,8,62,64,21,82,88,63,78,78,118,92,72,119,106,81,155,104,108,253,79,87,223,105,52,131,138,67,177,125,68,204,132
"38",35,1,61,68,14,66,88,59,74,78,67,90,60,73,109,73,157,110,79,180,106,76,213,122,69,210,113,72,217,121,83,287,109,82,328,114
"39",36,0,78,64,8,112,82,16,104,76,13,121,122,63,90,99,86,116,119,111,107,98,145,125,132,186,101,121,172,113,81,129,141,138,230,104
"40",36,0,59,56,10,75,55,34,85,75,93,78,67,67,97,91,167,85,78,168,100,64,182,121,68,182,117,72,212,119,93,285,93,68,238,120
"41",31,1,46,47,12,45,66,39,43,51,30,39,49,40,60,53,62,53,80,129,46,64,111,49,76,143,51,60,117,59,74,139,47,72,144,51
"42",28,6,11,32,27,33,34,52,44,28,48,42,29,90,50,30,107,46,34,129,42,34,139,49,35,151,44,38,172,48,33,146,47,30,150,53
"43",41,0,67,63,5,102,67,11,139,100,47,121,112,75,140,117,107,142,89,99,174,133,293,159,116,267,163,103,236,179,109,277,188,147,441,153
"44",44,2,62,76,17,58,55,44,87,58,52,110,70,64,98,72,125,102,55,114,126,63,154,121,61,169,125,71,229,123,77,214,107,87,301,110
"45",45,1,52,48,3,70,59,39,97,68,63,101,86,97,100,73,137,108,76,152,107,72,155,109,66,160,122,64,166,126,77,204,112,70,210,124
"46",43,0,59,56,13,61,62,51,57,60,62,63,75,101,60,74,135,58,82,171,56,87,242,55,72,225,61,94,312,50,93,326,50,82,328,58
"47",53,0,72,66,7,98,72,17,108,107,66,85,89,66,111,114,109,109,130,160,96,100,172,124,106,181,124,106,230,126,117,245,119,114,266,123
"48",52,0,50,65,15,58,51,45,71,70,55,61,71,69,59,71,110,62,71,165,62,76,236,60,85,300,54,64,231,67,68,272,66,84,378,58
"49",49,0,74,61,9,119,91,36,112,93,40,125,89,51,158,102,125,160,98,107,162,121,212,149,110,206,176,104,240,185,93,233,202,126,330,174
"50",54,3,53,57,7,83,62,38,93,87,95,80,70,87,105,68,117,118,84,219,103,93,294,102,79,240,109,74,280,120,89,357,108,78,351,120
