"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"11",51,0,71,57,13,122,78,17,114,84,57,152,89,42,143,89,106,172,103,133,158,92,191,186,114,256,175,122,304,173,115,276,177,120,360,180
"12",51,0,58,65,6,117,101,16,91,96,44,128,95,67,128,112,114,140,85,94,181,99,175,183,128,232,160,104,211,186,134,259,149,144,336,156
"13",50,3,53,68,10,59,72,37,78,84,71,88,67,82,95,66,84,111,84,118,102,71,133,117,80,140,108,61,105,125,83,148,111,80,160,116
"14",37,1,71,64,14,56,74,37,51,65,58,60,70,90,60,77,125,56,59,110,65,67,160,63,79,226,56,91,325,53,70,253,62,86,344,55
"15",58,2,51,62,24,68,72,35,81,79,56,89,74,68,99,67,137,111,97,222,87,69,211,126,91,321,104,75,252,114,76,268,116,68,272,130
"16",48,0,67,74,3,90,94,29,97,86,58,125,92,52,123,104,103,108,105,149,114,126,245,107,110,243,120,142,293,102,107,251,125,120,320,120
"17",58,0,65,82,1,93,107,35,92,79,11,141,96,64,145,105,115,137,108,149,148,105,201,177,119,215,171,143,254,147,122,230,170,135,312,165
"18",47,2,55,72,14,53,73,28,56,71,65,59,80,89,55,80,162,54,71,161,59,81,234,57,65,228,64,82,309,57,78,287,61,82,369,58
"19",33,12,13,30,22,46,35,55,45,42,97,52,41,128,45,40,202,51,36,221,60,35,275,60,34,292,59,47,371,51,35,288,61,38,380,60
"20",43,3,54,53,11,60,87,51,44,59,48,53,72,88,54,75,135,57,76,163,55,73,169,56,74,188,57,74,185,60,72,187,60,96,287,47
"21",35,1,52,69,17,65,54,33,90,66,58,92,61,76,90,74,110,97,78,128,101,68,129,112,75,163,113,64,145,119,80,188,107,64,155,132
"22",45,2,75,77,15,100,71,26,127,89,29,128,93,69,158,99,80,150,86,122,193,135,176,140,141,221,152,102,181,187,123,209,167,132,264,168
"23",58,0,65,64,9,91,91,18,93,90,19,103,119,60,98,96,69,113,117,115,116,137,146,96,114,138,116,123,147,107,115,134,119,117,156,116
"24",52,2,67,62,7,101,90,19,100,101,24,98,101,63,111,96,84,110,112,122,112,124,192,112,123,221,112,111,181,120,80,146,143,93,186,138
"25",55,0,69,58,7,105,84,17,102,92,18,106,108,86,112,109,96,110,113,136,112,126,159,109,110,140,120,103,141,128,106,151,127,129,211,112
"26",37,3,66,67,17,65,77,59,88,62,24,106,65,93,108,69,136,108,86,184,99,73,179,113,67,190,128,72,218,122,75,228,118,70,245,130
"27",48,3,56,55,16,65,78,63,90,70,51,79,73,65,102,67,97,99,95,141,89,83,154,103,72,153,111,59,133,123,62,144,130,100,250,92
"28",46,0,78,63,6,95,99,25,88,108,44,101,108,71,108,91,86,123,103,162,125,109,192,116,99,175,128,109,261,124,127,266,113,126,336,116
"29",46,1,77,64,8,113,73,12,115,98,33,131,126,70,114,106,83,159,145,168,128,107,136,168,113,153,171,124,181,165,97,149,193,131,214,168
"30",60,4,54,61,17,69,60,29,92,77,55,92,89,114,87,72,125,113,85,174,98,72,162,118,68,177,121,96,236,90,90,257,102,82,246,116
"31",54,4,56,71,15,69,73,37,86,67,44,96,73,84,100,92,154,93,68,181,107,65,159,116,80,235,113,83,263,114,84,288,113,78,312,120
"32",43,0,75,62,6,107,96,37,97,118,74,88,85,57,121,96,90,122,101,150,126,112,263,119,149,372,95,104,266,121,122,314,115,153,459,98
"33",51,2,62,60,16,72,61,40,87,52,27,113,80,82,93,81,137,100,86,200,96,79,215,110,48,135,143,89,248,101,78,255,115,78,273,118
"34",49,8,56,60,19,79,61,39,85,64,43,106,66,67,101,80,139,107,76,164,117,85,194,108,74,171,110,88,244,108,75,207,117,68,204,130
"35",32,2,51,53,8,46,50,11,44,43,20,47,66,37,44,52,40,51,69,59,43,61,58,50,63,60,44,55,47,50,52,49,52,60,60,49
"36",61,0,48,63,18,70,54,35,96,73,64,89,60,43,113,74,95,105,71,103,111,91,158,95,65,108,127,66,121,123,79,141,109,82,164,112
"37",58,1,68,48,6,134,91,35,129,94,53,127,124,81,121,87,89,162,114,191,155,112,211,177,140,350,151,112,260,175,124,278,162,111,333,189
"38",47,2,62,56,13,65,57,28,61,70,62,60,86,125,50,62,121,68,64,157,68,75,219,60,77,292,60,67,217,63,92,389,53,94,423,52
"39",67,0,63,77,7,88,89,25,101,96,33,97,87,79,122,105,85,109,99,148,115,127,226,104,88,181,137,99,189,130,125,293,114,111,296,126
"40",50,1,47,56,18,74,44,12,105,85,61,81,88,92,83,75,113,106,76,172,107,65,163,120,80,234,116,82,230,111,70,210,121,100,350,96
"41",52,1,52,59,16,53,63,47,53,70,54,55,61,76,61,68,108,58,85,167,51,81,205,54,90,271,52,80,233,58,78,262,54,74,259,62
"42",48,0,46,70,12,49,72,44,53,78,61,52,65,65,60,86,120,51,63,110,61,48,82,65,57,99,61,53,96,64,68,120,60,81,160,53
"43",24,0,57,58,13,40,55,29,54,49,21,60,62,68,53,77,126,46,103,175,37,65,116,49,85,167,50,70,163,52,69,159,50,86,215,50
"44",56,2,61,68,14,74,63,24,86,72,83,97,68,72,106,88,188,93,73,187,112,77,260,118,70,257,124,74,274,123,94,361,103,82,369,118
"45",53,3,67,65,16,67,74,46,78,68,60,95,75,98,96,81,116,94,63,155,119,66,228,113,82,267,110,82,262,109,71,264,116,82,328,116
"46",40,3,43,54,21,48,67,32,50,56,32,57,57,47,50,61,64,54,66,79,55,87,118,42,70,93,55,45,66,58,76,110,52,70,105,54
"47",47,1,68,71,8,110,68,20,117,65,26,163,79,31,156,111,65,146,98,92,166,114,120,162,136,158,146,102,113,185,124,153,165,126,168,170
"48",46,0,58,52,10,66,75,60,56,72,69,58,80,107,56,83,153,56,63,152,67,76,228,60,79,280,58,73,289,63,77,273,58,70,310,65
"49",49,0,76,68,13,103,88,30,113,74,38,145,93,43,151,105,108,153,115,132,162,120,237,157,106,245,175,118,270,175,125,323,159,126,378,174
"50",50,1,56,53,13,81,67,65,91,69,76,97,62,74,108,80,121,104,79,199,111,72,189,113,83,290,113,73,263,123,63,223,129,72,288,125
