"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"13",53,0,62,70,11,102,78,19,103,95,66,107,94,59,115,91,92,119,100,143,122,95,179,130,126,251,110,118,253,119,96,194,132,138,368,108
"14",52,3,62,76,8,107,105,33,102,97,51,132,103,81,137,111,120,139,95,127,170,131,267,149,122,275,162,130,326,155,126,333,163,132,396,168
"15",54,0,68,72,16,109,68,34,151,85,49,134,109,73,140,96,101,167,125,204,149,135,246,150,127,244,156,95,204,189,139,335,151,111,296,186
"16",43,0,56,61,14,75,58,43,91,87,90,71,79,91,91,63,89,109,85,164,95,95,227,94,65,166,119,61,146,123,66,180,127,72,216,122
"17",49,4,57,54,17,64,62,32,61,86,86,52,58,74,67,80,138,56,64,122,65,90,244,52,75,208,59,88,262,52,66,194,64,88,308,53
"18",37,2,49,58,13,43,63,27,55,63,37,41,62,43,44,62,50,51,64,50,53,66,56,50,68,61,55,75,70,46,56,54,56,66,66,55
"19",52,4,58,61,12,71,64,43,99,66,55,95,75,102,97,59,87,105,77,223,112,86,258,103,83,262,111,101,378,95,77,288,117,68,306,132
"20",43,2,52,60,15,59,68,30,53,51,32,63,70,61,47,87,109,51,80,118,49,68,104,56,73,142,52,65,119,57,82,152,53,80,160,53
"21",50,0,68,81,15,89,99,25,82,102,36,101,58,31,145,96,78,115,88,85,122,102,140,122,165,227,83,125,173,111,130,188,108,135,225,108
"22",40,0,75,59,12,112,95,15,90,80,43,122,69,26,122,102,99,118,107,116,113,126,146,105,110,168,124,100,150,123,135,216,103,108,180,126
"23",49,0,53,87,11,90,77,10,101,102,41,99,106,65,104,121,115,101,105,110,113,79,110,139,106,186,124,104,161,125,131,221,108,123,246,118
"24",49,0,72,72,5,91,98,43,108,105,61,104,108,83,109,104,106,115,105,164,125,110,233,122,125,270,113,145,357,99,119,300,115,93,272,137
"25",45,1,54,60,16,59,66,24,54,98,62,46,65,99,54,108,179,37,76,192,58,64,213,64,78,269,58,85,310,51,81,262,55,76,304,59
"26",42,0,78,62,7,99,92,8,113,101,34,131,91,45,135,103,80,155,91,103,168,115,143,163,119,162,161,126,177,157,109,162,176,111,185,183
"27",55,3,53,58,23,71,67,32,87,50,51,107,79,93,88,79,141,95,82,163,98,60,145,128,60,142,114,85,265,101,72,219,115,68,238,125
"28",45,0,83,71,3,107,78,35,121,107,51,128,113,91,136,113,129,146,102,163,171,102,179,179,130,288,159,136,298,158,116,270,179,135,357,162
"29",51,1,69,64,14,110,88,11,114,109,51,120,85,41,149,86,61,182,98,89,167,127,138,156,106,120,184,133,142,161,107,130,182,119,156,180
"30",47,0,82,48,3,132,94,32,116,99,42,128,67,39,168,116,126,140,112,138,161,105,169,171,120,213,168,111,205,180,132,284,163,153,357,147
"31",47,1,74,69,6,111,88,22,121,100,57,131,110,56,134,117,113,145,108,124,166,95,146,184,116,202,170,133,235,158,115,189,172,132,264,164
"32",45,0,74,60,5,112,92,34,98,96,57,108,103,46,104,135,111,94,89,92,118,92,128,129,115,160,118,130,169,110,153,234,92,129,215,114
"33",47,0,54,70,17,61,76,54,83,61,80,98,86,105,91,65,94,102,63,142,118,65,236,126,81,297,108,76,310,116,99,366,99,82,369,118
"34",46,3,61,63,18,65,67,50,90,63,39,105,67,77,92,67,108,110,72,158,103,71,169,120,62,165,123,78,200,115,76,210,120,82,246,114
"35",53,0,62,67,7,94,93,30,106,102,27,94,98,37,119,105,75,111,87,80,122,98,100,119,103,107,123,132,158,104,112,134,119,135,180,110
"36",47,0,60,74,9,80,89,22,105,90,26,116,104,51,107,124,89,94,99,102,127,116,119,112,83,100,137,102,117,128,167,209,87,117,154,118
"37",39,3,58,65,6,66,57,41,84,79,76,88,70,109,94,72,125,99,72,142,110,75,221,111,78,234,118,60,181,131,76,216,119,76,266,120
"38",65,3,60,76,13,93,94,25,98,96,42,100,85,23,118,117,118,114,101,152,126,113,181,113,106,189,119,104,196,124,94,173,131,108,252,126
"39",39,0,69,81,10,84,96,13,103,123,47,114,99,51,145,90,61,169,105,91,177,104,125,181,140,153,144,119,140,163,115,137,168,111,148,188
"40",50,0,80,71,9,95,69,8,133,98,57,127,102,83,146,102,106,149,103,126,167,123,166,153,116,172,165,145,248,142,127,227,166,159,318,140
"41",60,0,71,70,8,108,74,10,107,107,44,90,116,73,101,122,110,103,104,134,120,132,272,107,82,160,132,111,267,120,122,264,113,129,344,114
"42",47,0,72,74,10,88,97,28,104,89,34,106,98,53,101,114,109,112,97,120,123,121,254,112,103,202,123,89,197,136,104,236,127,116,304,122
"43",52,4,46,70,16,60,66,31,79,61,36,99,72,71,95,69,95,102,67,90,103,85,132,96,77,140,110,76,129,106,81,140,103,72,144,118
"44",33,12,12,29,17,30,42,78,31,41,85,42,33,108,52,45,191,49,41,198,50,32,200,62,39,277,55,44,304,51,40,282,51,44,349,56
"45",49,2,81,61,5,90,91,26,102,112,53,103,97,45,101,125,93,101,105,96,114,121,132,112,108,118,117,108,128,120,123,141,105,123,164,118
"46",37,1,68,73,13,63,49,25,97,84,73,87,81,97,93,93,170,85,80,158,108,67,180,119,75,249,116,60,205,129,72,249,122,90,360,110
"47",41,1,60,59,16,58,58,19,64,54,56,65,105,122,43,78,126,57,82,188,55,76,205,60,75,199,60,64,198,63,78,254,59,76,259,59
"48",52,7,59,56,20,62,68,27,54,81,66,54,59,68,62,63,82,64,70,118,59,62,114,67,63,138,66,72,151,61,74,172,59,66,165,66
"49",51,0,78,65,8,117,69,30,127,84,38,143,97,57,146,85,77,171,106,84,163,115,109,172,108,122,178,119,148,156,130,155,151,114,149,183
"50",42,1,56,60,14,63,70,23,88,74,71,76,68,88,96,82,132,99,68,132,110,69,174,117,67,203,122,69,223,125,74,226,120,82,285,114
