"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"38",49,4,51,53,13,63,64,57,60,64,45,55,63,83,62,77,121,55,61,112,64,84,180,53,67,179,63,78,199,58,78,209,59,64,192,66
"39",38,3,72,67,17,72,74,34,85,71,52,97,55,45,113,74,122,111,76,171,112,91,244,99,76,244,117,74,217,118,71,217,124,72,245,126
"40",29,0,63,62,19,60,59,29,71,65,44,80,60,64,101,84,116,82,60,91,118,65,104,106,87,152,105,64,118,118,84,151,102,86,172,100
"41",40,1,60,59,19,70,70,41,85,73,42,101,63,50,99,77,127,94,75,162,104,68,187,122,84,243,107,85,240,108,69,211,121,86,301,112
"42",44,4,65,56,12,66,65,30,81,64,46,98,65,55,109,69,78,94,83,92,97,64,83,120,82,102,105,81,106,108,68,85,125,66,99,124
"43",44,0,70,73,4,100,93,30,108,82,34,138,97,43,150,103,80,158,106,104,155,106,117,178,115,135,168,129,148,162,110,142,172,99,132,198
"44",59,1,61,78,4,97,62,12,123,80,24,147,103,78,136,99,89,169,101,128,164,105,166,172,146,241,140,153,246,132,89,173,202,102,204,195
"45",48,1,65,59,13,76,79,41,83,67,74,107,80,107,84,88,172,93,70,153,116,75,247,111,67,216,130,80,312,115,81,319,108,78,351,120
"46",37,0,72,61,4,111,93,22,102,83,26,125,113,86,130,112,111,140,114,160,157,125,225,166,91,165,190,112,219,172,92,183,194,105,245,192
"47",50,0,53,76,20,51,61,42,63,66,41,59,75,92,57,57,76,69,96,207,47,76,218,60,80,224,57,75,223,60,72,226,64,86,301,57
"48",45,1,48,64,21,61,75,55,56,68,58,59,74,87,57,65,108,63,93,249,52,76,214,60,93,310,53,71,240,61,80,329,59,80,360,60
"49",49,2,48,55,24,53,76,38,51,61,43,63,75,69,57,71,100,57,79,139,55,66,134,63,90,190,50,80,185,56,71,155,61,82,205,56
"50",41,0,77,59,10,110,92,14,105,90,54,112,91,90,116,95,76,119,130,145,101,129,226,106,90,148,136,97,181,129,124,251,113,153,355,98
