"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"31",36,0,56,71,19,57,75,33,63,83,65,72,70,87,81,52,55,102,58,92,109,75,137,97,78,147,102,66,113,104,70,129,117,76,152,110
"32",53,1,45,53,14,73,56,55,81,69,53,86,65,78,107,71,128,96,65,162,119,80,231,109,93,296,94,72,236,110,79,240,112,78,312,122
"33",45,5,43,58,27,52,61,24,86,70,71,88,57,69,96,71,105,104,61,128,111,82,203,95,63,162,120,79,216,101,60,167,120,62,186,111
"34",38,3,57,76,14,61,72,49,74,57,43,100,57,85,110,66,102,103,78,209,105,89,266,97,73,220,115,78,228,109,64,195,120,84,294,109
"35",46,0,72,96,9,94,81,27,109,103,61,127,98,79,149,92,112,162,120,184,148,117,250,151,106,252,177,121,265,159,125,324,163,144,432,150
"36",50,2,58,52,7,113,87,15,102,73,29,153,96,41,124,90,68,152,110,82,138,89,69,187,120,106,166,119,109,154,102,80,169,126,126,167
"37",33,2,46,52,10,65,57,27,67,81,67,59,80,73,75,55,69,108,87,101,87,71,84,95,54,76,124,61,90,120,77,110,100,76,114,106
"38",34,3,43,53,15,54,66,52,79,60,73,80,64,88,88,73,124,93,84,165,80,70,159,87,82,199,93,83,207,90,61,171,109,68,204,110
"39",41,1,74,80,15,85,94,26,114,96,59,132,90,53,141,86,69,151,83,121,183,104,174,170,138,231,153,113,229,170,126,256,164,99,231,198
"40",39,0,64,75,10,80,85,27,101,78,38,99,107,85,98,96,93,109,107,141,105,121,171,102,96,165,118,105,192,120,121,215,103,99,198,130
"41",48,2,69,78,15,102,94,44,113,106,48,117,93,44,141,103,99,136,104,102,174,97,170,176,92,155,194,112,229,175,109,231,185,132,303,168
"42",35,4,63,56,12,64,61,49,77,57,77,82,75,90,82,62,108,97,89,180,88,68,113,114,77,166,103,77,177,105,77,173,104,82,205,104
"43",40,0,66,74,3,84,70,13,112,88,40,110,95,60,102,111,123,106,83,88,118,84,131,125,107,164,114,97,166,127,111,208,119,123,246,114
"44",53,2,71,66,7,91,96,31,91,100,44,86,89,54,107,88,88,115,106,130,113,87,134,122,84,128,125,118,204,108,115,198,113,114,228,120
"45",43,1,62,66,12,86,75,19,108,111,53,107,66,28,141,92,48,159,107,113,159,101,112,178,100,97,172,107,129,167,105,120,178,123,164,171
"46",54,5,59,51,9,71,75,34,78,75,82,83,75,102,106,78,180,103,77,204,108,83,302,104,76,293,109,82,352,111,86,382,108,90,444,103
"47",24,6,12,24,29,22,26,34,30,36,73,34,24,46,39,25,78,41,16,70,35,30,120,36,27,115,38,34,148,41,33,154,40,26,130,41
"48",37,0,59,67,34,53,78,61,46,76,89,55,66,83,53,87,189,48,63,174,60,88,281,50,80,293,57,78,296,58,56,232,63,90,405,51
"49",47,0,69,55,7,97,78,16,93,91,42,104,97,33,106,98,75,112,115,118,105,104,107,112,123,151,106,112,135,105,122,150,101,111,148,114
"50",39,0,83,61,2,111,81,26,116,78,32,141,100,76,139,88,106,159,102,126,172,101,158,174,135,261,150,98,200,193,91,202,197,118,273,174
