"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"11",43,1,78,82,10,106,77,17,130,81,45,140,86,54,140,104,121,156,110,149,161,105,193,173,149,306,128,116,244,171,113,242,174,129,344,171
"12",44,0,78,76,3,92,93,21,94,116,33,90,77,41,123,76,60,133,89,102,131,103,140,124,106,135,121,112,154,119,111,159,120,129,215,114
"13",59,6,42,68,25,53,72,26,52,73,71,59,60,94,66,70,92,61,88,196,54,84,207,58,64,146,67,79,200,58,74,193,61,68,204,66
"14",54,2,54,44,11,69,79,48,53,59,45,65,67,75,61,66,91,63,64,115,66,81,222,58,78,228,59,73,225,60,69,214,62,76,266,61
"15",42,1,65,61,10,69,76,38,76,77,68,93,77,77,90,75,130,105,82,169,104,72,188,121,76,209,116,67,184,130,78,273,120,86,301,114
"16",57,1,78,85,7,85,79,12,144,80,32,143,97,53,143,97,90,158,118,148,151,103,192,183,122,239,168,134,269,154,123,251,164,99,231,199
"17",59,1,56,85,15,98,89,24,108,114,84,124,97,81,149,120,153,146,114,177,167,103,232,178,113,267,170,113,291,176,110,304,182,80,260,219
"18",54,2,54,69,21,57,65,39,83,73,62,94,69,71,96,66,88,110,65,120,118,94,191,96,66,153,128,83,187,110,82,190,112,74,184,126
"19",44,3,54,63,12,60,74,37,88,66,48,84,59,30,106,71,69,91,61,70,116,74,94,110,78,96,110,67,90,114,95,141,92,84,126,106
"20",45,1,65,59,14,69,78,60,76,73,77,90,74,78,95,76,89,105,78,149,104,90,205,103,61,135,132,77,176,118,83,183,108,88,217,112
"21",53,1,52,54,15,64,76,71,55,60,55,67,79,75,56,72,111,60,84,190,57,76,189,58,79,241,60,93,277,51,78,243,60,64,224,66
"22",52,0,67,79,2,96,89,15,113,94,44,129,93,49,151,105,81,148,142,172,136,140,170,134,103,136,192,109,153,186,136,210,158,120,200,180
"23",40,1,76,80,3,87,87,23,119,96,40,120,92,47,145,111,95,145,107,151,174,111,178,166,109,183,183,131,214,157,146,263,148,99,198,198
"24",53,1,48,66,20,66,58,30,92,64,39,95,72,118,99,50,98,129,79,180,108,75,277,117,75,299,116,63,213,133,73,318,125,80,400,120
"25",55,0,63,80,6,95,91,23,114,93,40,130,105,57,138,98,94,168,81,102,193,118,160,159,119,191,164,114,198,176,108,195,175,108,216,192
"26",44,1,71,67,5,89,80,13,104,98,22,100,108,26,101,95,36,119,110,56,119,125,69,106,131,83,111,96,61,129,122,79,113,116,76,122
"27",54,1,58,74,18,63,68,26,87,73,61,90,88,104,84,74,115,107,76,174,116,71,164,112,86,211,106,86,233,107,111,296,87,92,276,106
"28",40,3,82,58,7,95,61,6,118,84,25,118,94,31,117,112,77,107,111,81,114,112,100,121,128,100,107,119,101,112,135,126,108,135,135,110
"29",59,2,52,70,17,53,80,31,50,67,66,60,88,126,53,73,130,59,78,174,57,79,253,59,67,220,65,76,292,61,79,305,60,72,324,64
"30",42,2,68,50,16,80,74,43,78,70,67,102,75,125,101,67,131,114,63,140,125,70,222,124,83,291,107,82,288,112,70,246,126,78,349,122
"31",55,0,67,60,1,107,97,29,106,99,37,124,90,51,147,110,95,148,108,120,151,118,206,163,100,195,188,138,284,154,119,243,176,126,294,174
"32",47,0,57,69,8,52,63,37,63,64,52,59,64,65,63,75,109,59,60,112,66,73,214,63,68,186,64,59,167,68,80,262,58,86,301,56
"33",54,1,76,71,12,89,98,22,109,90,57,122,92,46,145,129,124,129,90,126,177,117,221,167,128,292,161,109,233,185,124,289,167,131,344,168
"34",50,0,59,63,18,77,62,36,94,67,42,101,70,69,105,75,92,101,75,129,113,79,159,113,77,166,114,87,206,107,73,171,121,90,220,110
"35",43,0,79,85,10,88,105,29,105,97,29,134,101,53,133,119,132,142,114,180,160,116,240,166,99,187,187,107,204,179,93,193,197,153,402,147
"36",43,1,55,61,11,57,81,61,50,75,71,57,78,94,56,77,111,59,89,197,52,65,164,67,82,243,58,75,212,62,59,187,68,84,294,57
"37",51,3,54,58,13,69,74,44,84,82,60,77,71,83,99,82,105,86,66,136,124,72,132,109,81,184,106,76,165,112,63,146,123,84,206,108
"38",60,1,45,70,9,67,74,23,77,60,36,93,68,63,106,71,94,106,77,109,107,83,140,105,76,131,117,66,124,129,75,136,123,84,168,114
"39",51,4,48,58,12,54,67,29,84,62,43,91,47,39,117,71,98,94,63,94,113,80,140,95,81,130,97,70,119,113,74,143,104,64,128,124
"40",40,0,81,59,8,108,99,23,92,85,19,114,77,29,117,106,85,105,94,106,123,117,161,115,124,178,116,126,176,113,137,197,101,120,200,120
"41",45,0,75,72,5,92,92,3,87,83,25,111,81,26,128,105,114,118,112,175,109,116,208,115,139,243,105,111,212,120,129,268,111,117,273,122
"42",43,1,58,72,25,57,61,26,60,73,73,59,73,64,61,77,104,59,74,151,62,77,180,60,65,175,67,70,168,65,85,226,56,92,276,53
"43",39,0,75,70,10,103,95,15,98,111,38,118,114,77,137,110,77,156,100,126,162,132,171,141,124,224,160,131,211,154,111,212,182,93,186,207
"44",50,2,57,39,3,79,56,35,98,66,66,102,74,70,91,74,127,105,55,95,127,83,177,105,90,188,102,76,169,111,63,143,130,62,155,136
"45",36,1,55,66,15,53,72,46,54,59,41,65,68,89,61,66,97,62,76,155,58,65,148,67,85,225,56,72,178,63,78,218,59,68,204,64
"46",54,0,75,62,0,103,76,29,127,105,37,126,108,74,135,113,78,148,108,135,162,111,158,167,93,140,187,132,230,161,109,197,180,111,217,189
"47",55,0,51,67,33,69,63,32,96,68,66,92,82,98,97,84,159,103,77,194,107,60,149,125,104,315,87,74,257,122,85,294,108,62,248,138
"48",37,3,12,39,47,28,36,62,38,33,65,50,39,88,41,33,127,50,32,103,53,40,176,51,44,214,43,40,174,48,34,157,54,41,205,47
"49",60,0,56,76,10,87,89,14,92,100,22,110,98,41,115,123,66,95,97,71,125,92,82,127,105,88,126,142,129,100,100,91,129,126,126,114
"50",44,0,79,78,8,94,76,9,126,76,18,149,79,66,165,96,98,171,123,203,153,105,179,174,119,235,176,99,232,192,141,310,147,120,320,180
