"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"35",40,1,62,62,6,66,59,33,88,58,56,96,79,121,89,70,108,105,65,178,116,64,196,120,87,328,95,73,253,110,66,285,129,62,279,134
"36",33,2,51,56,23,52,64,45,54,65,51,54,78,73,46,79,127,52,54,96,62,82,188,51,90,223,48,71,188,55,74,192,57,84,252,53
"37",25,0,79,56,4,92,76,22,101,87,20,87,87,44,112,123,111,101,111,99,95,85,89,132,96,106,120,123,137,97,113,128,113,117,156,112
"38",52,0,54,86,3,72,69,14,101,79,27,103,95,66,114,131,111,92,91,104,113,114,178,109,97,144,128,127,214,106,102,185,124,132,264,110
"39",35,0,42,47,12,55,71,52,44,65,73,51,79,96,50,77,150,53,67,152,54,56,145,62,80,266,47,75,271,58,69,250,61,52,234,62
"40",42,0,72,56,7,96,94,28,92,101,29,86,100,40,102,101,80,105,94,113,116,110,165,117,87,149,135,116,194,113,100,180,113,114,228,114
"41",35,0,72,60,3,90,88,17,91,91,36,102,116,63,102,99,93,111,103,144,114,104,176,124,124,248,110,122,223,113,95,175,124,132,308,108
"42",41,2,49,46,15,51,54,32,51,70,51,47,61,62,61,69,106,53,61,128,57,84,229,49,70,186,57,85,265,46,79,249,50,78,273,54
"43",39,2,46,54,11,51,61,37,49,65,67,45,57,56,58,53,79,58,81,178,51,63,182,58,71,213,58,67,186,53,68,204,56,56,196,61
"44",26,1,48,48,10,50,62,24,50,61,39,48,52,42,45,94,128,42,64,110,54,67,118,48,57,96,48,73,132,54,72,138,48,62,124,57
"45",44,5,52,53,8,54,75,44,47,72,78,59,74,96,55,77,131,55,86,194,52,80,237,54,62,193,63,65,221,61,51,165,69,80,320,56
"46",41,0,62,77,12,89,97,17,93,86,27,119,95,67,142,110,123,144,123,154,137,132,218,140,119,233,154,114,241,171,103,245,181,111,296,177
"47",38,0,57,60,2,87,81,19,90,104,39,92,97,39,94,75,39,112,104,71,114,108,88,115,91,79,118,111,88,112,131,125,101,102,102,118
"48",47,0,69,55,5,115,57,3,117,83,21,118,108,53,117,128,80,124,108,70,149,111,99,173,111,90,158,108,100,172,112,99,161,111,111,180
"49",33,0,57,70,7,84,67,15,119,88,21,93,108,47,85,101,93,106,100,114,120,98,122,115,150,203,85,107,160,118,109,165,121,105,175,118
"50",36,5,56,39,2,69,50,27,63,83,77,46,71,89,57,76,131,54,61,146,61,68,199,58,75,233,52,76,241,58,73,237,58,60,240,66
