"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"14",35,3,11,43,37,28,40,62,38,34,79,55,33,86,49,37,151,56,40,212,55,36,193,59,29,166,59,36,215,60,48,308,46,28,196,71
"15",44,1,62,66,22,62,76,53,84,72,54,94,85,116,87,68,80,107,59,156,130,83,232,109,83,281,112,74,220,120,66,226,132,68,272,132
"16",51,0,56,74,20,49,93,52,50,66,43,58,68,58,59,70,81,62,74,113,60,78,121,57,76,129,59,87,155,54,59,101,67,76,152,55
"17",39,0,60,70,15,58,74,38,55,65,54,62,77,89,57,69,127,61,78,184,59,79,193,59,98,349,51,84,274,58,84,316,57,84,336,57
"18",53,0,63,80,9,93,88,12,114,79,40,107,95,53,110,107,75,110,121,130,109,131,171,101,117,172,115,113,153,120,133,208,109,147,245,102
"19",45,0,66,85,6,81,103,27,94,111,33,99,94,49,111,105,102,112,90,94,120,119,159,118,112,150,122,122,219,112,127,219,111,108,210,128
"20",45,1,59,60,19,53,70,39,60,73,79,54,66,56,61,85,144,53,82,200,54,79,230,59,72,211,61,79,208,59,82,255,59,84,292,57
"21",42,2,59,67,12,62,52,25,69,69,53,57,73,87,60,66,111,63,79,179,59,66,164,66,91,250,54,99,292,50,89,288,55,86,301,55
"22",46,3,60,67,32,66,63,38,90,49,56,116,63,70,117,88,121,99,72,146,111,86,162,108,69,160,120,70,163,127,74,168,121,74,185,124
"23",50,0,64,74,5,97,72,18,127,110,47,121,94,35,145,118,89,135,107,106,161,101,113,183,108,149,175,129,181,161,113,178,177,93,155,205
"24",45,4,59,74,18,61,79,38,76,76,95,88,67,78,107,74,144,107,88,191,100,81,247,103,52,175,141,53,191,142,94,309,102,76,297,124
"25",56,2,57,68,14,57,73,32,59,70,47,61,69,78,60,67,106,62,85,158,55,72,230,62,84,240,56,87,258,54,77,237,61,84,294,57
"26",52,0,66,84,10,82,73,16,111,100,30,91,119,59,90,115,88,113,81,58,130,101,102,119,113,128,112,137,154,107,101,132,127,94,120,136
"27",56,0,63,76,5,99,79,15,118,87,44,137,115,79,123,107,100,146,115,143,174,107,169,174,127,214,156,112,237,165,131,284,158,112,259,186
"28",46,4,62,50,15,66,70,40,57,76,71,58,63,77,64,73,121,59,68,139,62,92,228,52,86,274,57,82,251,57,79,244,59,102,357,48
"29",39,0,68,84,14,84,101,23,105,73,28,148,115,40,129,124,73,130,90,76,169,123,100,158,110,94,175,111,104,167,88,84,204,158,153,141
"30",34,0,62,63,20,71,64,36,89,69,81,96,93,130,79,85,146,94,87,206,100,81,214,113,78,205,112,76,207,116,52,167,146,78,273,122
"31",49,0,66,77,9,95,91,12,101,80,46,119,95,62,115,138,167,96,130,163,107,123,276,112,120,261,113,116,297,119,116,278,120,129,387,114
"32",37,1,80,61,3,117,96,15,99,102,47,112,99,51,142,84,70,170,119,133,157,105,152,174,117,164,169,122,183,170,97,131,192,108,180,189
"33",40,0,69,47,0,97,94,18,96,107,36,105,101,60,112,104,83,118,99,118,121,149,220,97,125,176,109,119,183,118,102,152,128,105,175,130
"34",49,1,54,57,15,55,50,30,63,65,51,61,69,43,59,65,75,63,61,62,62,87,115,51,63,87,66,71,100,62,68,94,60,74,111,61
"35",52,0,57,73,25,61,74,49,87,70,69,96,83,82,90,83,123,96,67,158,116,75,229,114,66,257,126,82,283,112,72,262,125,70,309,130
"36",43,2,69,66,7,106,82,18,124,88,18,120,110,56,126,100,56,151,102,89,169,100,106,182,131,150,145,125,152,170,117,145,169,108,144,191
"37",43,4,55,64,10,63,79,49,79,65,63,102,75,80,98,60,74,113,73,119,118,80,152,108,86,175,109,85,187,111,65,148,131,94,235,102
"38",51,0,53,90,8,98,97,28,110,95,26,115,90,47,150,113,99,131,79,89,184,119,262,169,86,191,199,121,262,171,124,292,168,117,305,183
"39",36,1,66,71,19,58,58,39,61,60,59,64,71,79,61,67,117,63,72,148,60,79,227,58,81,272,58,74,252,62,78,260,59,72,288,64
"40",43,1,72,52,6,104,76,17,105,94,27,99,88,32,117,98,87,121,131,126,103,107,116,118,94,116,133,132,163,106,104,106,126,123,161,118
"41",54,0,68,70,3,89,85,20,102,100,20,109,96,42,115,87,60,126,100,64,124,94,85,132,105,87,120,111,101,116,129,112,110,105,105,129
"42",46,1,64,64,14,70,68,32,77,77,58,92,64,80,104,65,92,118,56,101,130,81,172,107,75,161,112,83,175,109,78,177,114,92,230,108
"43",38,0,78,57,13,100,96,18,90,94,28,103,123,51,93,116,95,105,122,137,103,100,111,120,119,175,117,123,173,114,114,162,124,137,225,108
"44",34,0,75,77,8,90,76,25,102,109,55,98,99,54,112,92,61,114,105,97,119,148,156,95,143,164,98,126,149,111,105,118,125,114,149,124
"45",44,1,73,54,13,103,100,21,104,119,35,97,104,67,111,103,98,113,106,156,118,111,212,115,125,217,116,120,269,115,110,230,125,114,266,124
"46",40,1,70,52,3,100,83,19,108,91,45,109,106,87,108,100,108,118,103,147,120,107,183,122,121,201,113,116,198,120,107,227,126,96,224,136
"47",45,0,54,52,13,68,62,24,88,63,40,101,71,58,85,75,86,87,76,75,96,74,93,107,66,87,119,59,79,130,80,111,109,84,125,98
"48",46,0,75,83,16,89,91,24,102,99,35,103,103,45,106,101,66,119,126,116,103,117,124,113,132,156,106,131,162,109,98,126,131,93,124,136
"49",52,3,60,52,15,77,64,57,88,72,68,94,72,93,107,88,119,95,89,162,98,82,188,111,67,158,127,86,211,108,82,228,110,74,222,126
"50",41,0,77,80,8,76,97,22,97,106,49,98,116,53,100,105,80,113,118,112,105,110,124,122,149,168,91,123,150,109,118,143,112,108,144,126
