"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"39",36,1,50,54,15,52,44,28,62,65,56,58,76,76,54,76,127,56,63,109,62,70,183,61,79,227,54,69,186,57,81,252,55,68,236,62
"40",40,0,48,54,13,48,49,32,60,64,43,55,57,76,59,75,114,47,53,79,59,82,211,46,60,183,56,66,208,55,84,256,51,66,231,58
"41",45,1,53,71,7,79,85,18,99,85,38,105,100,52,91,104,101,108,104,107,108,100,122,113,87,121,127,110,156,111,110,177,108,111,185,120
"42",19,4,0,23,30,24,29,37,25,22,55,29,22,39,31,20,60,34,22,67,31,19,68,29,20,71,33,31,112,37,20,80,40,27,108,34
"43",46,1,53,55,4,95,67,18,102,74,23,122,113,64,101,112,99,99,103,100,116,130,177,101,115,161,118,100,144,125,105,158,120,129,215,114
"44",40,0,71,56,5,97,99,32,95,125,70,82,111,57,89,109,99,113,113,144,115,110,215,118,118,257,114,119,276,113,104,229,117,111,296,122
"45",43,0,66,62,5,104,69,22,133,100,47,104,75,45,158,99,99,160,109,113,153,127,185,154,116,180,157,129,198,164,130,241,165,96,192,201
"46",30,0,33,61,15,38,48,21,75,69,50,73,65,52,68,59,88,79,66,115,82,51,82,92,70,116,93,59,103,103,73,135,92,71,140,90
"47",46,0,73,58,9,115,106,37,106,91,37,132,105,49,133,120,127,144,121,115,149,102,173,174,97,194,174,130,248,150,152,324,129,111,259,183
"48",43,2,57,87,5,83,80,9,95,84,26,113,92,33,109,109,77,103,118,121,102,116,124,111,138,148,95,107,128,115,110,135,117,114,152,120
"49",35,1,66,55,11,65,57,20,88,66,50,99,64,76,100,79,142,99,76,163,101,76,194,110,62,170,128,72,230,110,86,265,94,72,252,112
"50",36,0,42,52,13,54,52,28,76,49,26,98,65,74,82,49,63,100,58,88,107,52,112,113,71,148,102,63,132,106,56,123,98,60,150,107
