"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"16",48,0,78,77,4,100,76,13,110,102,43,139,83,61,168,125,107,146,104,120,159,105,167,170,105,155,184,120,202,165,112,195,180,129,258,171
"17",56,1,74,70,6,97,86,2,113,98,27,134,113,58,135,111,93,155,121,152,153,139,237,145,90,178,192,141,290,150,131,258,157,135,315,165
"18",52,0,64,64,6,101,87,10,95,95,34,101,86,31,126,87,48,120,120,126,106,107,102,120,116,126,109,123,159,112,129,164,105,144,192,102
"19",26,12,13,32,29,23,29,43,34,31,76,39,27,69,44,31,90,41,38,128,31,30,114,42,33,122,50,35,124,44,25,95,51,33,132,45
"20",50,0,69,75,14,91,63,6,135,105,26,129,118,40,125,107,67,145,116,105,153,101,93,180,110,129,177,111,131,177,116,145,175,132,176,168
"21",66,0,62,90,20,93,84,8,113,116,40,112,126,64,133,96,89,161,105,149,163,97,203,184,101,238,180,135,304,157,108,288,183,123,369,177
"22",63,1,62,66,6,104,122,41,81,101,42,119,108,59,102,93,89,119,139,226,93,110,198,120,142,351,100,107,275,120,102,238,129,111,333,126
"23",59,1,64,60,9,110,89,13,115,93,27,144,76,39,164,109,82,136,129,160,129,135,257,145,124,260,158,115,253,172,95,220,184,117,312,181
"24",46,0,65,65,6,121,77,14,126,121,35,124,83,38,162,103,75,150,134,121,145,119,136,159,104,121,180,95,113,188,112,132,181,126,168,174
"25",22,5,14,34,35,18,24,43,45,26,54,33,18,39,42,25,72,33,21,74,38,27,80,49,28,106,47,31,112,39,36,131,33,31,124,47
"26",34,2,63,75,10,54,71,44,57,61,43,67,67,59,63,77,97,60,85,168,56,80,155,56,77,183,61,74,186,61,65,172,67,82,242,55
"27",40,2,67,60,6,61,72,23,77,70,33,87,73,56,99,80,90,100,72,94,116,84,105,99,69,93,112,71,100,111,75,106,114,84,126,112
"28",55,0,55,61,15,70,71,44,85,81,54,81,73,52,105,75,113,103,79,159,109,67,187,116,80,229,113,60,229,132,83,317,110,102,459,98
"29",59,6,53,61,9,77,70,37,86,67,59,102,70,79,100,71,107,103,70,116,114,70,135,115,69,165,116,80,210,120,63,163,130,76,228,122
"30",49,0,72,77,4,103,74,8,137,95,33,114,119,57,130,105,67,151,107,109,147,113,128,167,153,216,137,111,145,182,136,192,153,120,200,180
"31",52,0,65,74,10,101,72,25,125,106,45,118,107,41,133,103,84,155,87,92,168,143,218,137,107,173,186,111,192,186,85,155,202,108,211,192
"32",52,0,67,60,1,97,100,34,107,103,42,126,104,54,141,114,93,153,118,128,151,101,168,179,125,210,153,134,261,151,120,257,170,123,287,177
"33",54,0,71,83,13,91,102,16,89,124,50,91,81,24,127,101,78,117,96,110,125,117,143,116,125,147,112,107,157,124,98,139,128,126,210,114
"34",49,0,75,62,1,114,98,29,98,72,30,150,83,46,153,96,96,173,102,115,166,100,154,181,121,214,162,116,230,174,124,235,166,141,329,159
"35",43,0,75,50,2,110,85,26,113,96,19,107,89,54,126,114,94,106,95,122,127,117,206,115,109,198,119,79,163,136,86,171,141,111,259,126
"36",53,3,59,59,12,62,80,54,56,64,38,64,76,83,58,68,88,63,88,175,55,73,217,63,63,207,68,77,260,61,72,252,63,84,336,58
"37",48,0,66,79,5,84,67,8,124,96,22,105,117,79,105,118,87,105,103,113,124,114,165,118,131,221,108,112,200,115,141,271,101,141,282,106
"38",41,1,81,56,4,122,93,21,118,97,30,121,96,46,158,119,103,139,88,96,170,92,107,183,112,150,179,132,197,157,134,209,157,144,240,156
"39",48,2,54,68,16,66,71,31,80,91,71,73,92,84,75,67,76,116,68,107,115,94,159,96,71,127,120,75,140,119,67,120,126,74,148,125
"40",46,2,74,77,2,93,81,10,120,82,24,146,93,45,147,92,82,163,118,124,149,112,134,171,96,138,191,102,142,187,126,196,167,134,220,165
"41",49,0,84,79,6,95,71,12,116,95,36,112,95,49,112,98,60,117,105,123,115,123,164,106,108,141,121,123,151,108,122,176,117,84,140,144
"42",51,0,75,72,7,102,83,23,126,99,18,119,90,47,141,97,72,150,94,126,167,122,261,157,118,225,169,107,203,181,113,259,179,132,352,168
"43",52,1,52,68,13,68,92,45,71,72,46,87,91,115,81,85,131,98,81,258,106,86,267,103,59,199,132,78,288,111,90,328,104,82,369,118
"44",65,1,61,78,6,100,82,17,112,119,62,109,101,45,140,130,91,137,108,87,166,115,114,167,127,147,166,96,117,193,108,127,182,129,172,171
"45",41,0,78,68,1,111,79,8,118,89,19,133,139,78,119,124,102,132,100,107,160,115,139,159,131,184,155,120,182,168,125,196,169,128,210,171
"46",42,2,70,58,11,61,60,31,96,66,52,97,77,68,96,84,141,96,83,146,102,81,175,109,81,173,105,66,151,125,68,152,119,84,210,114
"47",51,0,74,86,9,93,94,19,99,109,38,125,114,44,133,114,75,139,107,110,168,130,137,150,101,121,179,128,155,159,122,148,166,111,148,186
"48",40,2,67,56,11,79,65,43,88,63,40,101,64,60,99,59,80,123,78,159,106,66,145,121,66,173,127,87,231,111,70,187,122,82,246,118
"49",46,0,63,63,10,73,72,50,88,73,71,99,84,91,91,66,112,116,82,191,100,62,170,131,66,169,125,105,330,91,94,296,100,82,287,118
"50",50,2,57,59,9,70,62,22,97,52,31,111,68,66,100,62,68,120,76,78,102,74,92,115,83,114,108,100,140,88,99,135,93,68,102,132
