"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"37",41,0,53,69,14,56,63,35,64,71,50,58,78,85,59,88,126,54,80,161,58,94,240,51,69,168,64,66,185,66,78,213,58,76,228,60
"38",39,1,65,70,16,61,61,29,97,75,52,95,61,62,107,77,119,105,75,193,103,72,263,118,97,328,97,71,248,122,82,314,112,78,351,122
"39",58,2,59,72,3,87,89,17,93,104,54,112,113,73,103,113,102,110,127,121,105,119,159,115,128,186,110,123,194,115,109,166,122,129,215,114
"40",51,0,55,69,13,67,67,43,88,59,59,104,72,63,97,70,118,111,74,155,114,80,257,109,77,281,119,88,297,107,71,291,123,78,351,122
"41",49,1,52,51,5,66,80,51,54,77,61,53,88,72,52,76,125,59,73,138,60,60,152,69,76,234,61,66,213,66,83,243,57,82,287,58
"42",37,0,76,77,10,86,82,17,106,90,46,110,83,61,125,98,66,119,129,196,106,104,187,125,139,234,97,126,261,110,120,250,115,135,315,110
"43",52,1,52,56,8,54,69,42,51,53,31,59,78,54,50,70,83,59,75,100,56,74,97,59,74,99,57,92,127,46,76,97,56,73,108,57
"44",48,0,61,64,8,67,65,43,87,69,70,88,79,83,92,67,84,114,81,187,111,67,146,119,82,256,114,71,227,125,61,197,137,84,294,116
"45",47,2,71,72,5,86,80,4,112,95,15,109,79,51,112,117,117,106,108,130,116,117,223,107,131,286,107,126,270,116,125,297,114,99,261,134
"46",47,2,56,60,9,53,60,27,60,75,68,53,63,83,59,46,54,68,75,156,59,71,154,60,89,222,52,67,167,62,73,201,60,82,246,58
"47",52,3,49,52,4,74,83,49,70,56,35,98,75,82,91,68,106,104,77,163,109,77,188,111,68,151,119,60,154,123,90,245,105,90,270,106
"48",56,0,66,75,7,90,83,18,105,95,40,109,94,61,113,97,73,114,103,104,118,118,141,113,103,151,129,93,130,130,141,206,102,96,160,136
"49",44,0,64,59,20,60,64,31,60,65,40,62,64,84,67,80,158,58,98,237,50,85,261,55,55,156,71,69,251,65,85,264,57,90,360,55
"50",55,0,66,64,5,104,70,22,129,121,64,108,116,69,130,88,86,164,121,183,155,99,179,185,108,223,179,102,206,189,124,303,169,123,328,175
