"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"39",0,0,0,10,0,23,40,0,53,43,6,60,46,18,57,44,41,82,62,82,85,62,107,83,80,144,85,54,83,118,72,126,76,72,144,104
"40",0,0,0,8,0,25,33,0,31,35,6,30,22,12,42,33,27,41,45,55,36,56,73,40,61,83,38,50,65,46,51,68,40,56,84,47
"41",0,0,0,18,0,32,28,0,61,58,0,69,60,6,82,88,29,88,101,69,95,106,147,113,104,172,108,95,158,125,117,193,103,132,264,106
"42",0,0,0,17,0,20,37,0,34,42,8,42,56,20,41,44,32,52,74,124,44,56,130,57,76,224,46,56,157,57,66,188,57,80,280,53
"43",0,0,0,24,0,28,30,0,39,36,8,42,49,20,45,70,56,47,77,121,44,84,176,45,62,165,58,74,224,55,70,236,50,84,335,53
"44",0,0,0,26,0,23,38,0,62,61,0,67,75,5,62,68,19,92,73,52,99,84,65,100,130,106,80,81,74,121,103,85,115,108,108,114
"45",0,0,0,13,0,24,39,0,66,50,0,66,57,6,95,88,32,120,92,70,141,116,129,134,99,136,166,111,145,146,102,131,171,114,186,177
"46",0,0,0,13,0,28,36,0,54,52,0,60,67,8,82,72,31,93,89,52,84,86,69,107,104,87,102,75,66,138,113,107,100,120,120,116
"47",0,0,0,20,0,28,36,0,61,64,0,91,75,7,86,82,29,134,82,84,152,111,183,141,104,180,169,103,198,155,117,211,150,126,291,171
"48",0,0,0,16,0,31,36,0,57,58,0,98,69,5,109,81,38,132,104,100,123,103,170,168,117,214,156,130,270,149,111,249,167,138,368,159
"49",0,0,0,21,0,33,45,0,51,58,0,86,73,12,101,91,44,112,90,86,136,98,122,137,116,170,152,106,174,169,129,199,150,126,252,168
"50",0,0,0,20,0,26,46,0,62,46,0,70,59,4,84,97,37,74,97,90,82,96,123,102,101,141,101,123,203,105,114,206,110,108,206,126
