"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"20",42,0,67,71,8,83,85,27,108,86,34,123,90,37,111,89,52,120,157,175,88,83,101,135,102,151,121,115,160,119,94,147,135,111,185,126
"21",59,0,68,68,8,105,100,26,92,78,38,117,107,56,111,115,91,112,144,212,85,118,189,115,111,221,121,105,190,119,111,224,124,105,245,130
"22",61,0,57,69,4,100,77,7,98,88,26,109,84,45,118,101,67,113,112,114,109,123,155,107,137,203,101,119,190,115,115,179,120,126,210,116
"23",44,5,50,70,31,51,57,39,59,85,72,49,84,83,45,85,133,51,86,178,51,84,197,49,89,227,51,69,178,62,68,191,61,74,222,56
"24",55,1,68,59,4,114,85,17,105,85,26,117,107,55,104,111,103,109,96,147,132,109,179,118,86,184,134,117,266,121,147,404,102,132,396,112
"25",56,0,58,66,8,106,110,19,95,79,30,150,76,54,172,95,70,158,113,112,163,116,170,169,106,147,185,116,171,175,105,161,181,114,190,186
"26",58,0,55,62,7,110,97,15,108,92,46,132,96,48,127,120,122,143,137,197,132,121,199,153,118,270,171,130,282,156,104,246,178,102,272,198
"27",42,2,53,52,12,68,80,44,77,61,39,106,87,94,86,86,172,92,69,138,114,74,264,113,69,246,122,73,240,118,80,319,115,80,360,118
"28",58,0,55,79,15,90,72,24,109,65,18,131,110,63,100,109,76,110,123,82,110,97,61,122,116,95,112,122,107,115,123,101,110,120,120,116
"29",43,0,66,85,5,88,85,23,104,93,24,109,95,45,122,112,79,110,109,155,116,101,149,120,142,279,99,122,262,111,124,259,113,111,289,124
"30",55,3,59,65,12,71,59,37,92,71,73,95,69,65,105,75,125,108,64,123,127,86,208,106,79,239,116,88,278,101,68,222,130,80,280,120
"31",46,0,61,53,12,82,58,35,92,74,63,88,65,66,111,75,113,101,72,162,112,93,236,100,66,176,120,61,185,138,70,219,125,68,238,132
"32",36,0,58,63,14,72,84,32,68,71,73,95,73,95,90,77,131,101,71,155,109,64,141,119,73,168,114,87,228,93,89,221,94,72,216,118
"33",35,0,50,45,11,52,64,30,49,62,41,54,69,63,50,68,95,51,59,85,52,57,88,58,63,109,49,68,123,53,67,127,49,82,164,47
"34",69,1,48,54,3,98,95,22,103,97,32,105,122,73,91,107,107,110,108,127,117,120,180,104,94,167,132,117,232,116,132,255,109,111,259,126
"35",46,0,64,55,0,86,94,23,95,104,41,96,111,53,103,108,83,107,103,103,119,102,145,126,87,119,132,96,142,128,133,204,109,120,200,118
"36",44,0,71,69,9,89,101,31,90,93,32,105,82,35,112,73,44,132,129,122,100,115,123,108,110,136,112,105,119,118,114,126,116,108,144,126
"37",41,3,51,66,14,53,65,22,62,89,108,50,58,60,64,77,137,54,70,141,58,92,257,52,60,166,68,76,229,58,42,137,75,76,266,60
"38",58,0,59,77,4,88,64,8,112,86,39,108,94,37,112,103,92,121,110,116,114,103,127,126,134,199,106,109,156,124,95,129,128,120,200,114
"39",49,3,63,66,14,61,69,31,86,81,87,94,65,60,111,81,144,100,82,191,103,74,223,107,80,260,111,79,287,118,96,346,100,96,382,104
"40",49,1,71,62,12,97,78,16,105,122,56,96,88,46,120,119,95,105,100,147,121,127,170,110,125,204,114,125,182,109,110,199,124,135,270,110
"41",49,0,69,65,6,106,81,24,102,96,43,103,99,47,105,92,104,120,98,136,121,104,190,123,121,222,115,116,305,121,107,282,123,129,387,114
"42",55,3,46,63,11,69,67,24,82,68,69,96,88,91,86,64,138,119,69,154,107,73,206,116,70,216,118,85,289,111,79,261,115,71,280,122
"43",48,1,50,52,16,65,57,21,82,61,36,92,50,48,106,94,136,80,65,105,96,84,155,97,80,149,101,64,121,111,51,95,117,56,112,130
"44",51,0,69,67,4,98,72,25,127,112,33,125,114,64,128,78,65,185,123,142,155,111,214,172,113,238,170,96,236,191,116,284,182,126,336,174
"45",38,15,10,46,61,34,32,85,41,32,77,44,34,122,50,32,131,53,37,192,55,34,219,57,41,253,48,31,194,61,39,258,51,37,296,57
"46",37,3,61,44,3,60,82,61,55,69,54,57,86,97,51,86,164,55,63,128,65,88,283,51,72,237,62,67,195,63,85,307,54,70,280,64
"47",48,1,52,52,9,60,52,32,59,61,60,57,49,27,67,76,123,57,80,186,54,64,154,58,77,179,59,81,209,55,92,243,52,78,230,58
"48",39,6,7,40,58,29,35,52,43,47,121,38,39,130,43,36,159,46,39,185,52,32,186,53,47,307,37,43,307,51,43,321,49,33,264,64
"49",39,0,51,53,12,60,60,30,61,73,73,56,87,115,51,76,142,60,61,130,67,76,223,62,85,273,55,64,208,67,60,212,69,60,240,69
"50",45,0,73,82,14,118,82,25,112,102,40,112,101,63,141,123,110,133,85,94,189,114,202,163,110,219,173,108,207,185,81,154,206,132,308,168
