"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"13",41,3,67,66,24,74,67,44,91,67,56,88,79,82,91,71,114,107,70,183,114,81,247,105,64,209,126,67,238,125,84,319,112,76,338,118
"14",53,1,70,69,8,104,85,18,104,66,28,126,107,70,103,101,97,114,129,201,101,93,182,129,104,218,122,116,282,119,126,297,114,114,342,116
"15",36,2,53,63,17,46,59,36,57,65,58,51,62,54,49,71,114,47,73,139,50,80,208,48,62,156,57,58,150,59,77,199,48,72,216,54
"16",50,3,65,64,10,111,81,33,101,77,34,114,104,67,91,127,113,97,90,123,120,124,220,110,120,239,109,108,215,122,105,215,109,141,329,106
"17",46,0,50,68,27,72,52,33,86,71,79,88,74,123,96,66,133,103,80,218,99,86,310,102,75,289,110,81,291,106,63,254,124,82,369,108
"18",46,0,62,67,4,97,62,9,126,105,43,117,86,36,159,85,51,164,126,95,150,122,108,160,97,82,185,102,93,174,98,94,179,111,111,177
"19",45,3,50,57,9,49,69,45,48,80,74,45,82,117,51,75,130,51,79,154,51,67,162,56,82,223,51,78,200,53,67,172,60,84,252,51
"20",56,1,63,65,6,97,71,19,135,98,50,133,87,67,152,103,117,168,98,156,172,126,252,152,95,206,186,119,246,170,135,320,144,117,299,180
"21",52,0,67,80,10,88,67,16,115,80,46,113,125,94,99,131,142,98,109,183,111,101,195,121,130,287,105,126,279,106,120,268,116,93,248,138
"22",55,2,51,80,30,64,79,57,82,69,77,94,78,123,94,78,134,101,64,159,123,68,234,123,82,313,109,67,256,129,83,297,105,60,270,136
"23",51,1,54,57,10,68,58,64,84,78,78,90,84,117,82,85,230,89,62,151,109,67,211,115,61,225,113,76,322,100,64,271,126,76,380,118
"24",56,1,66,83,10,95,97,36,107,84,33,139,114,91,126,111,108,143,96,118,176,116,182,159,114,204,172,110,218,180,113,235,166,111,259,186
"25",32,3,57,58,27,59,44,26,81,66,53,73,78,105,81,72,90,89,64,126,97,75,150,95,82,186,93,59,125,106,56,119,112,44,110,132
"26",54,0,67,83,19,77,86,24,99,101,59,99,136,100,76,88,76,120,96,114,123,122,234,112,113,234,111,123,274,112,124,291,107,117,312,118
"27",50,0,47,55,5,103,49,14,128,95,38,141,120,55,125,140,100,115,102,75,155,98,82,175,116,95,168,122,111,169,130,122,148,104,102,189
"28",61,3,66,75,9,90,88,19,102,104,49,110,114,96,93,99,98,110,113,188,109,128,241,111,144,319,95,119,275,116,121,272,109,117,312,116
"29",39,2,56,58,11,59,47,18,57,59,77,59,74,82,53,54,84,62,46,96,67,96,214,44,80,198,50,91,238,50,56,153,63,70,210,60
"30",39,1,46,53,20,60,64,33,56,69,69,51,80,132,54,77,124,54,80,192,53,58,167,57,83,306,51,75,293,55,66,273,61,86,387,50
"31",60,0,66,76,14,103,83,30,100,103,45,87,93,52,109,105,92,115,120,156,104,121,202,115,104,218,124,105,249,121,125,280,108,93,248,134
"32",49,4,51,60,25,66,66,37,90,75,83,93,86,127,80,89,157,87,80,183,99,94,254,88,69,191,113,64,185,123,83,266,109,74,259,118
"33",23,10,9,13,19,9,17,36,26,11,28,31,14,36,21,20,50,23,20,70,25,20,71,32,19,67,25,20,77,21,22,82,20,12,48,31
"34",55,4,56,78,17,107,108,42,91,96,54,125,77,53,168,93,102,159,115,123,153,109,174,166,102,177,182,89,178,197,115,216,172,99,231,201
"35",56,0,71,77,4,77,91,23,105,99,45,89,110,49,97,102,90,102,102,110,116,140,185,85,96,131,120,116,177,112,123,185,113,105,175,116
"36",44,1,46,51,15,57,79,64,69,67,52,73,46,61,100,84,128,78,61,118,104,48,92,122,76,144,105,64,146,115,83,181,85,62,155,112
"37",55,0,63,64,3,111,90,20,119,113,67,119,119,62,124,93,94,159,124,188,140,110,202,173,148,288,130,111,230,170,101,207,185,123,321,177
"38",51,2,57,56,26,75,68,55,84,62,75,101,71,72,89,62,136,111,68,126,107,58,159,130,77,227,109,58,170,119,82,237,106,74,257,118
"39",45,1,54,46,13,67,69,43,86,70,57,88,55,47,108,87,124,91,69,139,108,89,221,99,82,196,97,65,172,130,75,200,117,62,181,128
"40",31,0,88,93,7,89,76,23,125,100,43,138,117,75,126,124,136,123,111,168,150,106,184,165,128,259,158,90,168,189,119,252,170,78,202,215
"41",24,1,32,52,17,36,54,28,46,66,56,38,43,40,55,50,61,46,54,76,39,56,75,46,61,86,45,73,102,42,60,85,38,40,60,54
"42",48,0,80,65,12,103,94,19,126,110,43,122,88,79,157,88,71,155,118,186,150,96,197,183,127,319,157,106,265,185,123,336,158,129,430,171
"43",53,0,72,66,4,98,83,25,123,110,48,112,120,102,131,119,119,144,126,195,133,116,240,152,111,242,174,113,218,172,139,303,151,129,340,162
"44",55,1,62,60,17,98,91,25,101,90,45,83,77,29,114,106,86,103,122,120,102,104,110,110,104,116,116,91,113,125,108,132,117,102,136,120
"45",48,1,72,63,8,96,74,23,108,97,60,114,121,74,86,70,61,131,109,125,111,114,153,108,118,160,109,124,182,110,113,174,112,99,165,128
"46",34,0,84,76,11,93,81,25,105,108,61,91,96,53,117,106,79,112,104,115,110,130,151,97,110,152,116,101,149,119,108,171,124,104,170,128
"47",46,5,51,65,22,55,70,41,92,78,101,83,72,93,99,67,122,108,63,138,116,75,211,107,93,317,100,94,331,97,79,275,101,80,320,109
"48",51,3,45,47,12,48,41,22,54,54,58,57,51,51,56,69,82,52,72,120,45,78,134,48,61,105,57,77,137,46,76,144,52,98,196,43
"49",57,2,64,56,4,110,76,25,103,85,34,98,94,45,108,94,98,123,109,182,113,122,237,112,147,325,94,123,304,114,101,273,128,120,360,118
"50",44,2,70,71,9,81,72,9,106,77,28,112,95,53,108,119,88,90,99,73,119,121,95,98,84,65,128,89,68,123,141,123,98,114,114,116
