"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"21",49,1,73,66,13,112,60,9,129,98,26,127,95,51,142,124,129,140,136,193,129,121,240,161,118,258,171,142,297,145,119,276,166,135,360,162
"22",48,0,49,73,10,84,89,19,82,77,21,106,122,42,82,96,44,109,110,61,104,112,65,112,119,73,100,121,78,106,129,78,100,120,80,106
"23",45,0,71,83,13,79,74,17,113,84,29,98,100,40,114,122,96,102,106,119,103,113,165,108,114,171,118,118,164,108,136,207,102,120,200,106
"24",24,8,10,28,40,27,33,47,23,39,96,27,22,51,36,33,123,36,29,92,37,34,171,38,28,135,34,31,164,40,26,151,39,30,180,42
"25",58,1,65,60,10,102,92,15,115,93,32,134,105,55,127,113,101,146,106,155,180,99,182,172,103,186,183,107,199,181,117,242,182,138,320,156
"26",45,0,66,62,8,117,91,19,111,89,37,135,87,38,131,93,79,166,84,121,163,121,234,159,107,229,170,135,296,145,114,251,182,87,232,204
"27",33,0,77,60,8,86,72,21,90,92,25,96,100,60,96,82,63,122,99,88,115,111,125,110,113,139,109,129,143,95,105,128,110,126,168,101
"28",41,0,73,60,7,107,85,32,98,79,29,120,93,61,111,113,94,97,99,122,119,122,184,101,120,182,106,98,151,121,130,240,108,138,276,104
"29",48,0,56,62,17,137,117,31,84,78,42,152,98,51,129,107,92,136,101,138,169,99,191,176,105,212,181,133,276,151,126,284,163,102,270,198
"30",48,0,63,53,3,113,68,13,115,79,34,134,106,71,137,107,116,138,83,118,183,120,213,161,111,212,172,106,240,173,105,245,184,144,384,153
"31",43,0,84,67,4,99,107,16,102,97,40,119,99,53,142,121,102,123,119,137,151,131,168,145,98,137,188,113,160,168,117,174,166,129,215,164
"32",54,0,60,57,1,92,82,25,96,60,21,121,103,52,97,102,76,108,80,76,121,103,103,112,101,120,118,86,101,115,98,118,118,102,136,118
"33",47,1,71,88,11,87,73,6,115,94,46,124,106,87,134,108,91,148,107,138,171,107,225,164,135,294,142,122,307,168,111,305,179,126,378,171
"34",55,0,68,64,0,124,74,18,123,100,50,129,89,52,154,102,83,151,121,159,150,132,230,146,110,216,163,108,210,172,101,209,187,138,322,162
"35",28,0,51,54,19,78,52,36,97,77,75,84,73,87,86,61,101,113,62,133,100,89,197,84,64,159,107,78,213,107,86,247,109,96,288,96
"36",49,0,68,72,8,92,85,19,92,89,26,108,83,58,107,114,86,105,114,130,111,140,237,98,111,209,117,107,204,121,104,212,124,114,266,120
"37",50,1,43,55,10,54,63,27,50,61,48,54,69,75,46,66,110,51,75,128,51,72,146,52,66,151,62,47,95,59,76,171,52,60,150,59
"38",51,6,42,55,11,53,60,22,45,46,34,59,72,96,49,67,124,45,64,126,51,71,165,53,74,195,52,67,156,51,84,214,47,80,240,50
"39",48,2,73,68,9,104,82,32,129,108,53,117,104,49,140,103,99,152,107,156,168,97,184,180,114,237,169,131,268,152,129,302,157,117,312,180
"40",33,0,73,85,8,76,85,27,98,72,21,96,91,41,110,91,72,115,113,146,110,85,119,119,100,140,115,151,229,87,97,148,122,138,229,102
"41",41,0,71,79,8,81,77,14,111,67,36,117,87,44,110,101,87,108,107,139,102,96,138,118,97,164,121,111,208,119,90,154,137,123,246,114
"42",46,0,70,75,4,92,84,12,103,96,22,119,111,74,126,100,104,157,138,202,136,110,211,162,119,253,165,126,275,167,124,246,168,114,304,183
"43",52,0,60,81,7,74,88,18,99,112,66,92,110,56,105,120,108,100,113,136,114,115,155,110,126,189,99,106,159,125,91,145,129,126,210,112
"44",36,0,55,55,15,53,48,16,60,76,79,50,73,83,53,46,87,64,73,145,56,66,163,56,72,176,56,66,191,62,69,204,57,64,224,57
"45",51,2,51,85,32,54,63,43,95,75,64,87,69,65,99,69,98,99,74,163,103,59,176,122,72,202,111,91,276,99,70,213,112,80,280,112
"46",53,0,48,61,9,119,95,14,99,90,32,116,89,48,137,72,24,152,92,105,169,122,157,163,150,229,136,106,163,172,100,149,173,135,270,155
"47",21,12,10,40,37,24,41,76,31,28,81,44,28,99,55,34,97,45,27,129,42,26,149,57,31,172,49,28,161,55,38,230,50,32,224,54
"48",46,0,63,65,4,87,79,7,104,89,21,93,98,59,112,100,95,109,104,132,123,93,122,125,95,138,125,118,183,113,114,198,117,99,198,130
"49",50,0,65,63,6,98,97,11,90,90,46,118,121,90,125,116,110,142,93,81,163,118,167,172,103,158,180,115,190,160,102,156,182,108,216,188
"50",44,1,55,52,21,69,61,41,87,73,66,83,61,73,94,65,91,104,62,134,115,74,185,103,73,209,109,78,244,111,73,199,113,68,233,126
