"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"26",53,1,84,69,3,104,91,22,118,107,32,134,99,64,132,100,102,158,116,177,155,87,141,198,117,250,168,149,318,139,147,289,143,132,352,167
"27",60,0,70,70,6,109,96,23,114,93,26,127,94,46,145,91,94,179,129,111,143,117,125,165,125,142,163,133,154,158,140,171,152,87,116,213
"28",59,2,51,54,13,69,48,44,106,80,90,97,68,90,103,76,109,99,81,200,109,71,211,121,75,203,119,74,207,122,72,211,120,84,288,116
"29",46,0,76,64,7,105,68,16,124,93,45,112,93,40,108,93,90,123,99,131,120,99,145,125,135,230,108,121,200,114,111,198,122,126,248,116
"30",34,2,74,85,18,60,71,48,82,77,70,98,46,44,125,69,104,107,57,123,125,82,164,107,87,228,107,96,267,100,76,200,113,72,216,128
"31",48,0,63,66,15,105,84,15,124,97,56,133,118,65,131,110,91,138,93,141,174,98,157,183,129,266,161,143,290,150,116,239,178,126,294,174
"32",33,4,71,69,39,56,77,33,54,86,80,54,80,72,55,71,126,61,71,160,62,75,170,61,81,208,57,79,212,58,82,224,57,92,276,54
"33",50,1,76,77,12,91,85,25,118,94,47,133,92,67,143,133,157,135,146,170,125,98,161,185,93,140,188,143,241,148,105,190,187,114,228,186
"34",57,0,59,63,9,103,82,20,112,83,38,117,101,59,108,114,93,110,126,126,101,104,100,123,108,127,123,131,153,103,117,140,121,135,180,110
"35",60,0,59,57,7,104,91,19,98,107,66,98,104,80,104,123,159,100,74,119,136,79,147,141,112,258,121,95,217,130,128,307,111,123,369,118
"36",56,1,61,73,5,101,69,6,128,76,42,141,96,74,146,133,144,140,111,156,159,89,150,188,125,225,157,129,260,159,141,272,153,129,301,171
"37",59,0,64,55,3,106,77,20,105,88,44,120,67,45,130,102,90,112,126,170,104,124,181,105,119,199,115,102,169,130,97,160,132,108,216,128
"38",51,4,52,61,8,58,74,35,58,69,50,60,87,114,52,73,116,59,73,198,60,38,95,79,76,256,62,71,260,63,68,278,65,80,360,60
"39",41,1,53,58,12,61,51,29,70,59,46,61,75,77,57,68,92,62,78,141,58,78,137,59,75,121,58,80,139,55,88,166,50,76,152,59
"40",49,2,81,76,13,96,71,33,112,99,49,109,106,92,109,110,140,113,108,172,117,118,223,116,105,243,123,126,253,111,102,222,127,105,280,129
"41",39,2,57,55,12,62,69,46,59,55,66,69,73,92,59,69,92,63,59,91,66,70,136,61,90,192,54,78,180,59,82,171,58,60,150,67
"42",51,1,63,72,9,97,65,7,110,91,51,114,98,46,122,93,93,119,114,125,116,91,134,135,125,190,110,119,199,114,133,217,106,99,194,134
"43",43,0,72,67,9,99,77,10,126,112,37,123,124,47,124,101,61,154,130,106,139,83,74,196,100,90,183,130,118,150,115,110,166,117,117,183
"44",52,0,76,76,6,107,74,28,123,124,67,109,110,79,133,83,77,177,87,105,175,117,183,167,137,242,139,126,246,166,114,242,183,141,329,159
"45",36,0,66,78,21,49,67,51,62,64,40,60,75,86,59,69,94,61,78,154,57,77,176,55,85,245,56,72,196,64,60,158,69,74,222,59
"46",47,0,79,85,14,82,95,24,108,115,41,92,113,39,93,109,60,106,109,83,118,105,95,124,99,87,128,115,102,115,114,94,120,96,96,136
"47",41,1,66,62,14,64,70,43,96,77,45,89,66,70,103,59,84,116,82,168,105,69,171,123,92,265,98,66,203,128,88,279,108,84,294,114
"48",45,17,14,32,43,39,35,46,43,44,87,39,34,98,53,43,152,51,40,180,55,42,226,49,42,220,52,38,243,58,34,225,61,41,287,56
"49",54,1,53,64,21,61,50,35,66,56,50,68,75,97,59,63,103,63,83,210,56,87,286,55,67,195,64,68,257,66,71,280,64,74,333,63
"50",50,3,49,65,18,57,69,38,50,74,47,55,64,68,65,94,94,43,80,106,48,68,92,57,59,81,62,65,88,54,90,128,48,62,93,60
