"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"28",40,0,60,69,4,94,85,27,99,104,33,98,83,33,110,108,110,103,102,137,116,90,132,129,115,176,104,97,176,111,111,206,109,126,294,110
"29",35,0,56,73,10,58,69,26,71,49,32,102,68,78,95,78,138,99,72,176,106,68,181,109,61,161,120,58,188,128,72,225,117,78,273,114
"30",39,1,60,62,0,79,79,9,107,74,13,138,80,30,142,91,58,156,109,119,147,97,131,174,110,157,166,113,169,167,127,190,155,129,215,165
"31",40,2,52,48,8,68,60,33,78,72,41,83,50,50,100,61,117,110,48,109,130,80,262,100,70,244,118,85,333,101,67,260,119,76,342,112
"32",31,0,60,53,14,66,61,24,81,69,60,93,59,46,106,84,108,88,90,197,90,62,166,121,71,215,114,90,348,101,64,252,128,68,306,126
"33",27,2,57,43,5,76,51,22,94,65,39,83,55,48,106,72,81,103,77,169,99,63,217,106,78,286,101,76,270,102,70,269,118,66,283,120
"34",44,0,40,48,5,61,68,21,52,61,54,53,54,63,54,65,103,56,68,180,51,95,268,43,84,250,46,70,251,59,79,286,56,74,296,57
"35",40,0,41,47,11,60,64,30,60,49,36,79,73,66,85,64,103,93,75,165,81,69,176,111,74,221,96,95,292,71,64,206,108,74,259,112
"36",31,2,34,51,6,42,47,35,50,64,46,37,44,32,48,69,80,44,56,68,49,66,104,46,53,96,59,54,82,45,53,95,43,66,132,48
"37",44,0,46,67,12,48,73,22,47,63,49,61,66,93,54,58,98,62,83,186,52,89,280,47,64,212,59,85,304,51,74,294,54,80,360,55
"38",33,0,70,72,12,77,89,10,95,85,34,148,102,29,135,76,72,168,114,160,148,105,174,178,113,201,170,104,197,171,126,251,165,99,229,192
"39",48,0,56,62,3,83,79,3,94,97,37,103,103,64,109,122,99,90,103,93,120,108,159,120,108,169,113,111,193,118,94,160,131,126,252,110
"40",37,0,69,47,1,107,75,31,123,93,29,123,76,41,163,100,90,163,109,101,154,98,175,177,105,217,168,102,214,188,133,333,151,114,342,183
"41",43,0,66,60,7,95,79,9,112,73,25,143,85,49,143,112,94,144,91,110,185,117,220,159,139,316,141,119,275,165,114,251,173,120,320,177
"42",32,0,62,58,7,71,77,44,79,65,59,98,71,84,97,81,119,95,70,200,115,67,214,122,81,303,111,60,241,134,68,302,117,76,380,124
"43",43,0,54,51,12,64,63,38,82,79,43,80,72,48,83,90,145,87,57,147,126,64,184,118,78,233,103,78,268,110,70,256,117,58,228,134
"44",40,0,47,74,2,73,83,11,77,87,21,100,87,51,96,89,49,85,91,84,109,106,108,109,118,137,99,113,132,104,109,130,115,105,139,121
"45",33,0,53,45,9,49,65,21,48,65,54,44,54,43,54,55,105,58,64,136,50,104,234,41,59,154,56,53,140,55,66,168,52,68,204,60
"46",47,0,67,51,0,104,82,9,90,103,47,123,82,37,144,87,60,158,114,159,156,106,189,169,115,238,170,122,252,164,109,236,180,113,296,183
"47",40,0,46,56,5,61,67,34,81,51,29,91,74,57,81,61,90,92,75,108,100,70,120,99,74,134,110,77,144,92,64,110,106,84,166,92
"48",36,0,48,58,8,46,60,25,56,76,39,47,71,74,50,71,91,51,72,128,48,64,126,61,56,130,59,88,254,51,83,228,51,76,228,51
"49",36,2,58,58,16,62,60,29,70,89,85,61,68,86,96,59,73,113,85,186,101,83,231,101,84,263,95,98,328,94,86,275,104,80,320,110
"50",13,6,2,14,22,8,11,11,16,14,23,25,10,21,24,14,33,19,12,23,20,11,28,24,17,45,19,17,49,22,21,57,22,20,57,29
