"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"40",16,5,4,27,30,23,32,57,25,25,56,35,25,58,37,17,51,33,26,90,35,26,87,36,32,115,40,31,115,41,28,102,38,21,84,31
"41",31,1,66,53,15,79,74,36,73,70,61,89,61,87,97,70,156,112,63,169,118,72,234,120,80,305,107,80,267,112,77,337,119,82,410,118
"42",46,0,48,64,12,49,66,22,57,67,44,52,65,64,58,77,96,56,91,120,48,72,122,59,85,142,50,71,127,57,71,116,60,78,156,57
"43",24,0,65,48,16,57,53,32,54,82,78,40,54,43,55,60,85,54,80,143,52,74,148,53,76,172,50,61,138,57,65,144,60,88,220,50
"44",51,0,61,67,8,90,64,14,137,105,30,118,94,55,151,98,60,155,119,116,157,121,126,154,105,122,179,124,149,149,113,129,175,98,128,195
"45",34,0,62,60,15,57,59,23,61,71,58,57,74,78,57,73,120,60,65,123,64,89,240,54,86,270,54,77,237,60,74,224,62,90,315,55
"46",40,0,61,75,9,84,79,15,111,87,28,110,77,34,117,103,55,114,93,55,116,100,84,119,108,83,109,103,93,116,91,84,132,102,102,128
"47",50,1,49,66,14,56,54,34,61,70,38,58,67,66,60,86,151,52,76,151,59,85,174,56,93,267,53,86,258,56,76,239,57,86,301,56
"48",55,0,64,62,10,101,96,27,102,74,19,144,121,66,106,92,65,149,136,145,130,109,116,171,86,125,197,119,169,163,137,188,151,111,185,189
"49",35,1,57,62,11,67,58,32,97,72,54,86,58,82,95,78,152,95,54,111,135,75,216,110,84,280,110,93,318,101,62,206,133,76,304,122
"50",55,0,57,75,6,94,65,21,128,77,14,136,99,57,143,113,117,145,121,140,150,115,159,168,105,215,170,105,209,180,141,290,147,123,287,177
