"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"19",46,3,54,67,14,53,79,41,51,77,68,47,70,74,57,67,109,61,59,101,61,72,145,58,71,158,58,90,199,53,90,210,53,84,207,55
"20",43,1,68,68,16,67,87,59,73,67,49,102,64,55,107,67,107,121,70,142,118,74,154,112,72,157,120,76,164,116,82,180,102,60,150,138
"21",54,0,74,89,21,97,75,22,124,104,66,143,108,65,127,108,115,168,130,182,140,110,198,181,99,195,171,88,131,181,123,253,163,132,302,168
"22",51,2,56,72,14,56,51,32,65,49,59,69,75,101,60,74,120,58,50,114,71,99,276,46,70,231,64,82,299,58,78,280,60,72,284,62
"23",35,16,14,34,46,32,30,51,46,31,80,50,29,99,49,33,117,43,34,145,44,36,186,51,35,193,44,31,173,50,34,187,52,32,192,51
"24",42,2,74,79,8,101,92,33,113,76,26,150,91,61,152,101,77,169,101,118,165,135,169,150,103,142,181,148,219,141,146,225,142,144,235,156
"25",37,1,46,39,14,44,55,34,54,46,32,59,68,56,50,56,58,56,38,37,53,58,79,47,81,112,48,61,83,55,62,86,51,70,105,48
"26",61,3,48,59,26,85,71,40,85,74,109,94,61,79,119,89,121,94,66,159,122,85,215,102,89,246,102,68,192,118,84,249,110,82,287,116
"27",53,3,56,70,22,46,63,37,46,80,71,50,75,79,54,64,82,62,85,131,47,83,148,53,76,140,57,78,143,54,86,163,54,70,140,58
"28",48,0,70,64,8,105,83,20,124,82,30,141,99,49,147,111,79,154,92,63,174,113,91,174,116,92,161,93,87,194,125,118,159,126,126,174
"29",53,0,71,75,10,89,100,22,106,87,20,121,91,54,121,103,78,111,123,124,111,110,127,124,98,110,128,123,142,111,129,172,113,126,168,112
"30",38,5,53,56,19,42,55,32,65,74,52,52,60,46,58,54,52,60,70,85,55,73,103,50,83,110,49,75,108,53,68,94,56,70,105,56
"31",53,0,72,100,11,75,79,16,113,106,73,109,86,36,100,112,115,104,107,168,117,103,238,125,103,253,124,116,297,121,129,317,109,135,404,110
"32",42,4,57,60,17,58,66,42,59,79,86,56,43,45,74,70,132,59,76,174,60,72,197,59,73,208,62,77,225,61,77,214,59,92,317,52
"33",53,1,67,78,13,107,92,23,102,95,59,140,98,96,137,82,71,180,106,152,163,116,226,161,101,208,179,127,275,159,116,264,176,129,344,171
"34",41,7,56,65,15,53,63,21,56,72,57,56,80,105,53,74,122,53,58,130,59,68,172,61,82,221,56,70,211,59,88,274,53,72,252,59
"35",27,9,5,21,22,20,22,35,27,19,38,33,25,48,26,22,55,29,21,56,24,17,44,31,18,53,32,24,66,35,19,57,30,15,45,37
"36",28,13,17,33,31,30,38,64,41,35,100,41,30,74,53,37,117,48,37,180,50,27,154,56,34,200,59,32,186,57,33,224,56,28,192,65
"37",57,1,65,78,8,90,84,24,107,77,52,113,105,66,108,131,116,90,116,171,113,118,199,114,91,188,135,116,273,119,126,299,114,96,256,136
"38",43,0,52,71,27,51,55,29,66,77,52,56,92,96,47,69,104,63,68,139,61,83,197,56,72,177,60,81,217,57,77,206,58,106,317,46
"39",45,0,58,50,16,71,70,41,81,72,63,86,66,49,98,67,83,107,83,104,101,78,103,100,65,86,113,78,106,108,78,114,114,66,99,120
"40",52,0,75,69,6,99,96,30,115,73,40,148,104,51,135,95,71,162,105,129,176,119,182,158,127,205,164,117,196,172,141,227,154,120,240,180
"41",59,0,57,68,7,104,86,9,109,112,58,97,95,75,114,91,104,124,111,180,109,126,235,110,106,233,123,124,279,115,125,312,110,117,349,122
"42",31,5,42,55,16,39,49,12,48,54,38,36,65,56,41,70,98,40,57,84,53,45,76,54,68,114,44,57,105,53,56,100,53,66,128,43
"43",63,1,64,71,6,111,92,27,121,92,34,132,100,87,144,122,154,147,110,154,171,100,167,179,127,244,154,123,233,163,111,216,176,114,259,182
"44",43,1,66,43,7,84,61,45,89,72,59,95,65,85,104,66,67,96,76,166,107,78,184,111,82,212,109,78,208,108,71,193,121,84,252,114
"45",44,1,66,79,5,100,101,25,95,89,36,111,110,94,97,111,85,107,111,130,110,105,155,124,142,247,100,124,208,113,116,201,121,111,222,122
"46",48,6,63,71,18,67,63,46,88,79,80,91,79,96,94,86,162,90,79,159,107,87,280,111,84,258,111,84,279,108,92,345,104,98,389,102
"47",57,4,62,62,25,83,61,54,107,80,117,93,78,97,97,63,93,109,79,179,108,80,281,106,70,274,129,74,278,119,74,301,119,78,351,122
"48",58,0,65,67,7,116,72,20,138,109,42,134,106,50,145,108,64,140,93,70,168,87,78,191,134,117,152,101,96,188,105,95,187,99,99,194
"49",47,0,74,55,5,117,104,24,105,92,30,154,94,44,157,103,76,161,101,73,152,104,88,171,123,96,153,138,126,145,122,114,169,138,138,162
"50",44,1,71,49,7,114,89,30,100,117,50,95,108,80,110,127,121,101,105,154,118,101,148,125,84,134,139,101,153,122,129,234,110,105,210,130
