"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"35",45,0,67,73,11,78,69,16,116,99,50,112,87,41,124,83,60,158,131,124,135,102,111,157,116,139,148,112,143,170,108,131,174,135,180,151
"36",45,0,63,52,7,104,83,18,109,116,36,116,112,64,122,127,114,147,89,97,171,126,227,151,78,147,195,114,239,168,144,284,145,126,294,174
"37",43,0,57,63,4,96,66,6,105,84,23,105,90,46,106,87,60,112,92,63,122,104,89,109,122,108,106,116,101,105,86,78,129,102,102,112
"38",39,0,40,41,6,50,60,33,52,58,41,45,62,51,42,68,108,46,68,97,47,88,196,42,73,161,48,75,172,44,64,147,52,60,150,52
"39",50,0,62,71,11,98,101,27,105,63,20,137,98,51,139,97,92,151,93,100,166,78,97,189,124,181,155,89,132,183,93,133,191,143,235,153
"40",29,7,8,34,42,22,31,68,38,31,78,45,28,83,51,32,127,43,28,152,43,33,183,47,24,140,50,34,190,48,33,202,46,44,308,36
"41",27,0,33,44,15,42,25,11,54,47,27,77,53,51,70,59,71,66,37,55,79,39,67,105,45,80,105,52,92,64,39,65,99,56,112,94
"42",47,0,63,68,12,99,78,18,98,72,27,129,102,54,139,120,125,136,110,160,155,96,181,184,120,268,159,102,209,185,104,232,182,111,296,186
"43",56,1,66,68,2,90,91,33,92,70,46,120,83,47,107,107,90,102,100,120,114,115,236,115,105,218,126,106,235,121,106,240,123,117,312,117
"44",34,0,67,69,8,86,85,16,94,105,56,95,84,27,102,93,68,105,99,86,115,120,167,111,122,175,110,110,157,116,104,158,123,114,190,114
"45",53,0,58,84,14,86,90,15,112,98,33,132,83,45,160,121,122,141,98,100,161,105,158,165,114,177,164,107,188,171,150,267,134,123,243,171
"46",27,2,39,55,11,62,49,31,74,52,41,86,58,46,75,76,98,79,50,74,100,48,99,109,71,147,86,56,109,84,72,176,92,72,180,98
"47",46,0,50,65,15,50,64,42,80,56,47,93,67,85,102,64,94,103,91,166,71,42,84,137,70,156,116,81,208,112,89,258,100,84,249,105
"48",53,4,39,49,9,52,75,31,41,59,61,52,89,130,47,83,150,52,63,127,60,81,237,51,93,307,39,64,200,58,82,291,51,76,304,55
"49",58,1,51,67,10,91,97,26,88,103,54,100,98,39,106,92,94,119,104,142,115,99,199,123,123,289,114,111,282,116,120,269,110,120,360,118
"50",39,0,52,52,11,71,49,30,93,60,53,99,80,86,89,70,146,100,67,166,117,89,309,104,89,284,94,80,274,114,85,339,107,84,377,116
