"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"15",40,0,58,69,23,68,54,29,73,74,67,85,63,95,94,66,125,106,72,144,106,51,121,132,70,177,115,69,182,119,91,234,95,88,264,108
"16",44,0,75,67,3,101,93,22,95,106,35,88,86,46,117,107,113,108,106,112,110,110,162,114,133,220,109,105,162,119,112,199,120,96,192,134
"17",45,1,66,50,1,102,85,15,101,92,31,98,93,43,115,105,64,111,103,103,111,129,146,104,126,141,113,124,146,114,145,164,97,99,132,134
"18",45,3,52,57,5,71,69,59,82,57,55,102,66,76,101,59,87,116,84,173,95,75,180,116,93,240,99,72,190,125,76,206,111,70,209,130
"19",41,0,61,57,4,107,78,22,101,82,23,111,120,56,99,118,92,102,92,113,124,94,172,126,136,286,106,117,253,115,120,294,115,135,360,110
"20",30,0,51,47,10,68,79,50,70,64,32,83,68,58,90,58,84,101,62,103,117,59,91,119,72,129,101,68,128,114,66,118,115,76,152,116
"21",51,1,57,71,4,106,55,4,132,101,42,113,111,62,118,95,76,158,114,127,149,102,106,171,102,149,184,124,181,161,96,157,196,117,195,180
"22",43,0,64,72,10,92,81,25,100,100,36,102,122,78,91,135,96,92,117,139,106,93,130,132,124,208,108,115,206,119,109,184,124,108,216,128
"23",50,3,63,50,15,78,78,40,84,65,49,94,69,74,105,60,112,117,82,176,102,84,242,104,74,189,116,93,262,98,91,280,105,82,281,116
"24",26,2,51,45,10,61,54,23,56,63,29,54,67,67,53,62,93,62,88,144,43,49,78,62,58,103,56,58,103,53,68,123,54,72,144,55
"25",43,0,58,79,10,84,66,5,113,82,23,117,96,39,110,96,60,116,113,95,114,107,92,118,121,105,111,95,80,125,138,124,102,111,111,124
"26",40,0,84,78,8,101,102,11,106,101,46,127,90,49,145,105,101,150,100,159,174,126,220,160,120,311,170,125,322,168,118,296,176,117,351,183
"27",46,0,74,63,6,112,89,33,113,87,30,137,99,53,135,90,87,176,116,181,160,117,250,158,142,346,151,107,260,179,112,298,176,129,387,171
"28",24,0,88,75,4,97,90,31,113,103,37,118,99,36,122,102,76,146,120,149,155,104,197,172,123,210,161,114,205,174,127,243,166,114,261,183
"29",54,0,73,70,5,88,112,21,83,106,62,99,80,45,117,89,62,122,101,110,122,88,125,132,126,200,106,112,176,119,109,196,123,120,240,120
"30",45,0,67,74,11,102,89,16,113,72,17,146,76,38,154,92,72,167,99,130,171,104,148,169,101,164,187,94,159,190,113,205,180,126,252,171
"31",42,0,77,79,9,83,92,30,104,103,54,106,116,59,96,105,117,116,129,186,105,69,150,148,93,181,131,111,239,117,121,260,116,132,343,112
"32",47,2,61,50,2,120,87,26,110,76,25,134,116,47,137,119,72,127,103,71,164,132,109,152,101,92,184,105,95,181,117,108,175,129,129,168
"33",38,1,55,68,8,50,87,52,49,78,66,52,55,81,59,76,116,55,91,187,48,81,228,55,72,223,60,74,223,58,85,296,49,70,280,60
"34",35,1,58,49,14,51,65,28,50,65,48,56,60,55,65,67,68,58,74,84,54,65,84,62,86,114,53,81,116,53,83,118,56,74,111,60
"35",43,0,63,61,12,66,77,44,77,71,51,85,78,107,86,77,109,101,89,214,101,76,232,114,85,271,107,72,237,125,74,287,124,104,464,96
"36",42,2,50,56,16,60,77,49,44,70,53,50,73,82,59,65,90,59,73,141,56,75,170,57,66,157,56,73,195,60,86,226,49,58,174,66
"37",37,0,75,51,1,92,86,11,103,105,30,100,87,38,123,107,66,107,99,71,119,118,97,109,125,115,105,124,110,114,144,138,101,108,108,122
"38",42,1,85,71,6,87,105,26,93,120,49,91,110,67,103,107,84,112,115,145,108,116,185,119,133,230,110,102,166,128,114,192,116,105,207,126
"39",53,1,52,67,5,79,100,17,85,89,32,106,87,39,114,94,83,114,118,146,105,106,128,115,107,158,123,115,170,116,121,173,116,138,229,106
"40",36,0,61,74,14,59,67,29,81,55,57,106,80,91,87,78,145,99,79,155,98,83,213,104,78,215,115,96,271,103,86,278,105,72,252,128
"41",50,3,65,71,1,82,83,29,112,114,41,87,94,35,110,90,77,127,98,144,121,127,270,104,124,271,110,117,253,120,112,243,119,93,247,138
"42",45,2,47,57,12,74,59,45,85,72,42,81,52,51,112,98,124,75,69,97,110,68,126,116,70,122,120,57,95,131,66,127,116,80,160,118
"43",62,1,65,74,7,83,87,22,103,94,25,129,91,49,144,90,58,172,85,67,174,107,85,171,85,71,189,130,122,157,123,118,173,147,147,153
"44",46,1,51,61,13,68,63,31,83,69,41,96,67,89,97,75,100,103,63,103,120,57,125,128,70,174,117,73,186,114,78,211,110,68,203,127
"45",51,0,59,72,6,93,94,20,104,105,52,103,109,64,113,105,110,115,117,178,105,121,235,112,105,211,123,121,232,117,89,214,138,117,312,122
"46",50,2,57,71,13,71,72,29,87,70,50,90,70,109,101,73,135,100,54,120,127,96,304,95,81,316,113,84,306,107,89,387,107,88,440,112
"47",34,0,82,77,13,102,61,6,126,114,34,113,100,80,142,104,113,154,105,109,151,106,216,184,91,207,196,101,280,192,120,319,178,108,324,192
"48",51,0,52,71,7,97,79,7,117,103,37,129,119,69,129,76,58,173,114,115,156,85,123,179,122,161,166,106,150,177,111,170,182,93,155,198
"49",47,0,59,72,9,101,77,13,112,107,41,127,110,62,139,91,74,164,97,107,172,130,161,147,105,161,188,123,171,167,85,123,209,126,210,174
"50",37,3,14,35,40,29,39,65,40,39,93,48,47,149,42,41,173,53,37,230,57,38,257,52,42,293,57,36,297,59,34,286,62,36,360,61
