"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"11",48,0,74,75,11,68,87,23,97,89,23,108,106,50,112,84,61,104,86,74,125,114,117,110,122,153,107,113,130,115,109,132,117,126,168,114
"12",50,0,71,75,8,82,59,7,121,96,38,107,75,37,153,98,81,135,106,105,145,122,165,152,137,196,140,119,173,167,142,203,151,108,180,186
"13",36,2,40,62,18,57,70,36,69,67,84,82,52,76,89,64,91,95,68,129,99,64,165,110,78,227,101,67,195,119,100,325,87,76,266,106
"14",48,5,37,67,13,36,47,21,50,41,54,45,61,65,49,67,92,51,45,79,58,70,154,43,49,94,55,73,167,47,70,164,50,62,155,51
"15",36,1,57,37,12,62,68,29,89,73,59,84,73,92,94,65,99,94,38,55,133,82,201,106,90,231,93,76,197,113,83,228,106,62,186,130
"16",51,0,68,54,8,104,93,16,105,103,37,112,114,82,118,116,127,135,117,131,147,120,158,156,109,155,171,106,161,167,110,155,174,126,210,174
"17",41,0,52,62,3,82,86,19,101,94,34,100,69,33,98,94,63,99,116,88,98,104,91,107,120,110,99,113,100,109,99,94,123,119,117,103
"18",51,0,70,62,12,93,96,11,95,81,49,114,90,43,104,88,89,105,105,103,100,87,154,127,113,187,110,97,172,120,130,268,103,114,259,120
"19",54,0,53,61,9,85,98,23,82,71,26,114,93,68,106,121,97,96,92,92,124,106,127,103,89,113,127,108,162,120,125,190,108,144,237,102
"20",26,4,38,43,17,48,55,26,71,42,51,84,62,61,85,71,124,67,47,84,99,82,200,94,70,177,92,50,121,103,64,182,107,84,252,96
"21",17,6,8,25,29,21,20,30,33,22,48,35,27,54,23,32,98,31,26,105,34,25,92,35,39,186,39,25,98,38,20,93,39,28,140,41
"22",51,7,42,56,19,52,67,38,49,63,57,51,67,59,54,64,102,53,76,157,52,75,217,51,80,235,50,88,321,49,83,283,51,78,312,56
"23",41,3,47,50,4,61,64,32,77,64,36,78,69,58,89,62,78,92,79,119,98,66,117,111,53,94,110,62,109,111,69,128,109,58,113,116
"24",35,11,6,35,43,22,32,62,34,33,101,38,30,92,42,27,158,51,29,140,51,38,222,50,46,338,43,39,272,52,36,273,49,34,306,57
"25",48,0,53,66,9,90,77,23,107,81,55,110,94,58,98,92,102,118,102,139,107,112,225,113,129,229,102,126,249,104,114,212,118,135,309,108
"26",40,0,61,86,7,78,93,30,92,65,38,128,92,32,101,93,78,118,105,143,116,119,197,105,129,196,103,131,224,103,123,218,104,123,246,112
"27",43,2,60,37,12,66,60,34,73,60,55,70,67,69,84,63,74,89,79,145,90,72,158,102,74,162,92,80,182,104,83,199,90,62,153,119
"28",40,2,55,59,12,72,68,41,80,68,61,99,65,71,93,63,100,100,74,160,105,70,170,107,72,175,114,64,173,123,62,166,126,70,210,118
"29",46,0,61,42,4,112,90,21,96,85,27,137,93,41,123,80,54,165,127,97,120,110,85,152,109,91,168,105,95,158,115,107,164,96,96,171
"30",43,0,71,68,5,104,61,11,119,115,57,117,103,44,124,97,67,156,149,107,117,112,99,149,125,109,154,143,130,141,90,82,181,96,96,198
"31",37,0,67,64,6,84,87,17,95,103,38,89,77,34,120,122,71,100,87,62,115,98,75,115,105,88,113,117,111,111,111,103,119,134,132,106
"32",46,1,57,77,9,86,78,24,107,110,50,91,115,86,101,116,115,91,101,138,115,101,217,128,118,261,107,115,277,114,149,339,89,120,320,118
"33",36,1,42,50,14,47,67,40,44,40,26,45,56,41,53,74,70,47,70,92,48,63,82,45,67,87,47,61,85,49,64,91,49,50,75,59
"34",45,0,66,60,8,103,97,18,105,87,24,131,87,57,136,102,71,148,80,91,170,84,117,189,127,181,160,130,203,157,103,152,178,123,205,168
"35",43,1,78,46,6,109,98,15,96,98,45,117,130,95,113,112,88,147,100,124,158,112,195,168,131,221,148,102,184,182,99,169,185,102,204,193
"36",39,0,72,53,6,120,84,31,110,91,63,124,96,22,133,124,118,136,142,192,124,92,186,193,111,214,175,115,270,171,133,324,162,120,360,180
"37",40,1,45,62,23,61,44,16,92,64,65,84,63,78,106,55,83,104,73,154,98,81,181,92,65,196,119,79,230,103,64,196,123,64,224,120
"38",42,2,58,57,22,73,64,42,72,58,57,86,59,65,89,66,124,108,71,164,107,63,160,106,79,230,104,84,275,101,67,209,117,76,266,112
"39",53,2,50,37,19,70,71,48,54,59,45,56,58,94,61,80,146,52,79,197,53,72,184,58,67,216,61,65,212,63,84,303,57,74,296,58
"40",44,0,63,61,3,95,78,19,110,89,31,102,97,79,117,105,75,110,121,195,103,107,226,111,97,219,126,125,324,109,107,296,122,114,337,124
"41",37,0,58,57,6,67,57,30,92,60,65,99,52,57,109,61,97,105,68,167,101,62,186,118,80,266,105,61,203,125,70,239,114,84,336,108
"42",33,2,50,38,19,73,53,35,65,70,40,63,62,43,87,67,67,79,64,70,89,59,73,110,64,84,92,62,82,107,60,88,105,52,78,112
"43",36,0,74,64,3,96,64,19,130,87,42,119,109,96,122,90,113,158,145,172,121,112,237,167,100,222,181,112,245,176,134,303,154,123,328,171
"44",46,2,51,63,17,50,61,29,52,67,62,53,55,50,57,75,95,53,85,210,53,83,228,51,66,204,59,101,331,44,80,256,52,68,272,62
"45",28,2,30,46,6,24,53,20,27,49,38,25,54,37,33,63,72,43,45,52,42,40,57,37,53,74,39,49,62,40,64,85,38,36,54,43
"46",35,2,53,56,14,54,54,21,56,56,34,50,55,85,67,63,112,56,64,145,57,71,228,60,80,277,48,69,235,55,66,244,56,70,272,55
"47",42,1,52,57,9,50,65,54,58,93,75,48,66,68,56,72,142,57,75,159,56,86,208,49,61,161,59,72,166,55,97,255,47,64,188,61
"48",41,13,6,42,32,28,34,61,38,37,100,48,32,68,51,39,180,46,38,222,38,39,230,47,39,285,48,40,282,46,41,297,49,30,270,60
"49",31,0,55,49,9,68,71,46,62,68,54,87,65,75,103,61,128,103,79,168,100,71,178,103,52,147,128,67,203,118,79,227,109,56,196,136
"50",47,0,71,50,2,79,81,11,96,73,24,109,88,49,105,73,44,110,110,111,100,123,140,96,105,119,112,106,123,112,110,129,105,105,140,106
