"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"20",58,0,57,82,10,86,80,22,111,80,28,116,105,56,100,102,72,115,100,134,118,105,183,122,82,141,143,110,226,125,100,192,127,102,238,132
"21",58,2,56,77,17,55,74,48,54,75,77,57,77,111,57,73,157,62,64,145,64,67,220,64,84,265,57,85,288,57,83,283,57,80,315,60
"22",39,12,11,38,44,39,47,99,41,32,70,57,37,104,50,32,116,57,36,162,56,31,176,67,43,290,50,43,315,51,41,319,57,48,432,51
"23",41,1,71,70,17,61,78,32,78,73,62,92,67,67,99,82,130,102,80,166,107,74,176,113,66,155,128,63,174,129,70,192,122,94,282,103
"24",27,4,8,35,36,29,34,53,44,36,94,47,38,99,44,32,104,53,32,159,59,26,135,67,47,281,48,44,277,50,37,234,56,46,322,51
"25",49,1,55,57,24,49,62,34,53,67,42,45,53,45,52,68,61,52,77,97,54,59,82,54,60,81,57,61,80,57,62,84,54,74,111,54
"26",35,4,68,63,17,66,58,20,90,73,60,87,60,46,108,65,71,111,80,102,98,64,84,122,88,117,103,75,106,113,64,96,124,80,120,118
"27",48,0,76,66,10,109,77,14,119,111,74,109,82,47,160,106,149,156,84,125,170,106,234,175,94,241,192,119,312,167,121,316,168,144,432,155
"28",38,3,70,65,22,73,70,34,82,73,79,87,72,105,109,58,101,120,79,213,109,76,251,118,95,339,97,92,351,103,96,423,102,76,370,122
"29",46,0,50,43,7,64,67,34,63,72,52,56,53,56,59,76,80,55,69,88,59,65,86,60,87,115,52,84,116,53,62,87,64,90,135,50
"30",44,0,63,82,6,94,70,16,123,79,26,132,89,47,147,118,99,145,107,124,162,106,139,168,104,139,186,118,171,168,105,152,178,102,167,198
"31",59,0,67,58,5,110,99,14,102,82,30,122,77,36,126,114,110,108,103,110,126,104,159,125,133,204,108,138,235,104,105,170,126,120,240,120
"32",59,0,63,77,11,91,78,15,105,100,50,109,114,81,99,99,85,115,110,173,117,91,165,130,129,263,108,120,260,115,137,334,101,133,352,110
"33",47,0,72,78,6,88,80,23,116,84,46,148,96,52,154,114,75,150,125,111,143,93,87,171,103,125,187,127,150,155,111,134,182,111,146,189
"34",47,0,70,70,7,102,84,36,105,79,31,152,103,64,142,85,70,172,95,159,174,122,246,160,154,347,136,148,354,140,134,325,158,123,369,175
"35",38,1,50,52,11,51,60,37,50,84,59,40,56,48,53,76,94,54,73,112,43,73,109,60,57,110,58,62,113,52,54,99,69,74,148,53
"36",47,0,71,81,21,93,97,25,99,106,73,104,99,40,104,87,82,127,120,190,106,101,210,124,114,249,119,136,328,105,130,336,112,96,281,135
"37",43,2,63,56,8,75,71,35,85,75,71,96,77,112,105,74,121,113,63,156,125,109,316,88,75,253,120,65,222,130,71,235,124,84,336,116
"38",35,3,66,64,15,60,89,60,62,54,52,106,69,52,110,66,81,104,60,108,118,90,186,100,97,216,100,92,207,105,76,174,115,70,175,130
"39",49,2,71,68,2,98,86,17,104,106,46,99,112,63,95,107,91,106,108,136,120,106,169,123,104,158,123,138,232,98,104,170,130,111,222,126
"40",58,0,66,80,8,87,98,16,97,91,40,112,135,73,98,106,87,114,129,176,104,130,194,110,102,184,127,104,171,125,110,210,124,123,246,118
"41",39,0,78,70,14,100,85,17,102,99,25,109,109,41,107,78,53,136,88,51,129,115,96,118,106,96,126,118,107,119,117,108,117,129,129,113
"42",51,1,57,69,11,69,60,35,106,75,71,93,84,106,90,68,116,105,58,133,129,74,220,108,70,184,125,71,219,121,55,216,137,66,264,132
"43",47,0,73,78,8,101,82,24,98,75,29,110,90,59,117,110,96,106,127,168,99,105,180,120,124,259,110,101,229,126,96,217,134,105,315,130
"44",43,0,60,90,5,87,104,18,93,103,31,96,91,44,109,94,59,111,114,71,108,107,88,116,111,96,123,112,94,115,142,131,98,111,111,124
"45",58,2,68,85,11,97,86,13,127,103,62,124,116,101,132,94,87,157,117,140,148,143,292,143,96,236,185,111,308,179,115,316,169,126,420,174
"46",48,0,72,72,7,103,89,18,124,97,33,137,100,50,141,109,87,145,128,171,146,118,179,159,123,209,166,105,176,175,140,241,153,120,240,180
"47",42,0,62,71,19,74,73,52,82,71,67,102,90,149,83,90,176,95,74,184,114,73,246,121,78,312,116,78,335,119,82,336,117,78,390,122
"48",43,0,79,82,6,91,77,11,103,94,41,101,107,77,101,99,94,114,111,166,106,130,249,105,108,231,122,104,228,130,99,245,134,126,333,116
"49",31,0,67,59,11,73,73,50,81,92,96,71,66,85,110,77,135,106,85,178,101,60,138,131,72,206,120,77,248,117,83,240,111,86,301,114
"50",36,0,90,66,3,95,88,23,104,112,46,105,80,32,120,108,68,108,122,93,107,123,96,109,117,105,114,107,97,124,115,107,116,96,96,136
