47,0,66,72,1,112,90,17,123,81,44,143,90,53,160,112,92,140,125,189,140,95,180,170,114,207,172,96,217,195,108,273,180,141,415,159
49,1,57,70,9,90,104,15,97,117,44,95,97,36,112,107,54,110,131,93,98,107,88,121,118,100,114,120,110,118,127,121,112,129,129,112
36,0,64,67,14,71,60,19,98,66,45,107,77,75,90,76,138,93,93,194,94,85,250,108,79,252,111,92,285,104,77,265,118,72,288,128
41,1,59,47,13,69,76,32,56,59,52,67,58,74,67,71,106,62,72,135,62,90,235,52,62,163,69,96,298,52,72,223,63,88,308,56
42,0,72,62,3,92,83,21,113,69,18,113,83,37,122,94,56,115,135,126,95,92,95,124,117,131,112,129,151,110,138,164,106,153,203,98
40,0,69,76,10,97,86,14,108,100,29,123,95,35,129,95,52,161,116,92,161,82,72,198,125,110,161,104,97,186,137,121,142,132,132,168
41,0,55,52,8,83,64,32,89,72,52,90,70,65,97,58,101,115,77,172,103,85,193,106,78,200,113,81,194,110,85,237,104,64,192,136
46,0,73,67,5,85,89,13,98,95,37,110,85,33,116,127,63,97,108,75,113,122,103,112,109,100,122,91,81,133,130,129,110,105,105,129
47,0,61,54,3,110,86,25,121,85,35,135,80,21,148,106,96,157,110,131,153,128,241,152,112,226,172,151,319,142,115,276,177,111,291,189
51,2,66,81,3,84,82,14,124,99,28,111,91,50,141,110,103,143,103,147,166,109,166,161,98,187,185,105,204,187,111,225,180,102,235,198
47,2,61,62,6,66,59,24,86,72,60,96,57,52,112,73,81,111,84,113,101,79,128,114,82,144,105,67,123,126,81,150,116,94,188,104
48,1,51,57,9,71,76,44,75,81,44,83,49,44,113,56,58,120,92,140,94,75,126,114,82,149,114,82,149,112,90,168,108,86,172,114
45,0,59,70,5,90,66,6,114,95,28,98,100,69,104,100,90,115,118,122,100,105,128,118,126,180,107,128,198,109,123,176,107,123,205,118
48,2,64,61,2,90,90,12,103,75,13,115,99,43,106,100,81,117,111,138,113,118,208,114,130,264,105,112,251,121,110,255,125,117,311,122
30,0,88,57,5,91,97,17,91,98,29,98,105,65,107,100,97,112,118,148,109,109,207,117,121,255,111,124,264,115,114,257,115,126,336,116
49,2,54,62,21,59,64,24,64,59,44,66,62,38,61,76,66,58,74,88,62,74,81,60,76,101,60,80,114,57,63,84,67,96,144,52
42,1,59,62,22,70,67,27,90,60,55,104,64,73,107,98,150,83,80,149,96,57,156,133,72,237,121,77,239,115,84,255,114,110,383,90
52,1,51,59,9,58,55,29,66,76,74,53,91,125,52,64,76,62,77,161,60,82,250,58,76,251,59,69,234,65,89,312,55,90,346,55
50,0,61,70,4,91,72,11,110,98,23,93,102,47,108,123,77,105,102,76,121,126,103,106,128,116,108,133,124,107,92,79,128,138,138,106
46,0,61,63,9,69,60,27,95,70,56,90,70,94,112,69,114,108,81,173,112,95,302,97,87,258,106,75,252,119,68,264,123,78,351,122
40,0,56,57,13,63,60,30,58,77,53,59,73,76,60,78,112,59,88,149,55,88,168,55,60,122,69,89,199,55,79,187,60,86,215,57
39,3,63,68,18,56,59,16,64,77,62,57,77,51,56,85,97,53,61,113,66,65,159,66,63,167,68,82,220,59,50,133,74,86,258,57
51,5,50,46,6,63,71,40,59,90,72,50,61,63,66,79,135,58,86,170,53,81,186,57,78,187,60,50,126,74,83,238,58,94,282,53
41,0,66,55,2,104,89,13,89,106,24,100,95,40,110,101,69,117,108,105,117,89,120,134,94,129,121,103,155,122,114,162,116,135,225,109
45,1,54,50,12,61,69,25,57,78,51,54,63,29,57,82,62,50,75,59,51,53,48,69,84,78,51,59,55,69,71,64,62,68,68,63
47,0,62,67,9,89,74,8,100,114,61,99,116,56,95,141,104,89,113,122,111,129,153,105,80,110,135,136,202,104,122,182,116,108,180,128
37,0,68,51,8,75,58,34,104,58,24,102,81,80,101,62,105,120,73,136,107,72,170,116,73,190,117,72,200,120,68,173,128,78,232,122
48,0,60,81,4,86,77,26,112,100,30,102,120,52,88,116,95,101,122,141,102,118,162,117,122,158,110,89,122,135,117,170,121,144,240,104
61,2,55,64,9,109,81,9,124,127,47,111,101,39,154,91,92,177,116,132,159,117,150,164,103,124,180,119,168,173,106,148,185,141,235,159
43,0,70,45,1,107,98,16,92,84,37,148,101,51,142,82,60,173,127,115,144,121,159,152,99,141,191,115,153,179,112,169,182,123,201,177
58,4,49,65,8,54,75,31,50,73,50,58,81,87,56,79,114,57,62,117,66,78,161,60,86,192,55,85,174,57,85,191,57,86,215,56
45,0,70,77,5,78,87,8,96,126,43,81,86,52,112,126,106,100,129,166,106,121,221,117,102,212,123,133,255,108,132,250,109,114,266,124
