31,2,27,42,14,45,44,21,61,64,56,60,40,52,70,51,72,88,62,122,67,65,119,84,59,127,100,84,196,87,60,138,91,70,173,97
38,0,50,49,0,91,64,11,89,71,16,96,68,23,107,64,60,121,87,117,106,106,156,102,110,173,104,107,183,103,117,205,106,120,237,100
39,0,58,63,5,90,76,27,106,77,20,100,111,81,97,111,101,90,119,158,93,98,172,112,122,217,90,100,193,123,104,229,119,102,238,116
41,1,50,36,8,69,48,23,78,59,64,81,64,82,101,74,114,86,69,184,85,84,245,100,74,240,94,63,209,116,68,228,111,76,300,102
31,0,42,61,11,71,76,12,75,86,35,88,69,25,77,68,34,106,93,57,78,106,88,82,104,89,100,96,88,85,93,78,83,105,105,104
28,1,31,51,16,43,41,21,41,54,55,48,55,51,45,52,70,50,69,103,43,46,94,44,74,164,41,72,151,45,53,96,43,60,150,44
32,0,43,45,2,67,64,8,70,56,8,91,82,31,83,79,40,95,80,36,78,80,46,96,112,66,79,77,48,99,110,69,91,93,62,114
22,0,56,55,4,88,105,14,67,88,30,98,89,68,107,98,108,93,84,115,124,93,177,113,112,206,98,110,221,113,93,187,114,111,259,110
34,0,53,46,9,76,80,15,77,83,25,80,85,41,102,105,85,94,104,125,105,88,144,122,109,161,99,123,220,103,114,189,111,114,228,98
33,0,60,71,5,85,82,9,101,81,28,130,96,56,121,102,106,132,92,146,155,109,180,155,107,222,167,117,238,160,87,209,202,117,312,177
39,0,61,75,7,68,88,26,78,83,50,84,95,57,93,76,106,119,114,181,104,102,179,115,90,179,126,102,245,119,98,231,119,132,396,100
36,1,45,71,15,42,52,26,52,64,49,45,70,108,47,78,103,40,51,128,55,55,141,49,84,240,44,68,196,53,65,200,47,70,245,52
43,0,50,54,5,89,74,34,84,86,40,93,84,59,95,66,60,104,65,92,120,125,192,99,97,168,105,112,208,95,123,242,110,105,245,108
39,2,36,43,13,49,64,37,71,51,34,70,54,53,84,71,111,83,59,115,86,60,106,104,58,128,100,54,125,106,45,100,100,68,170,92
35,0,52,64,16,88,78,14,112,76,33,126,78,56,120,92,94,150,100,142,150,144,259,137,96,184,177,126,300,150,102,242,164,105,280,183
32,0,72,57,11,92,94,22,86,80,38,140,98,66,122,97,90,140,90,114,135,119,213,126,121,241,156,113,219,149,107,220,153,106,280,174
33,0,58,57,5,71,80,10,80,73,31,82,104,75,107,79,59,98,94,98,114,107,161,92,112,190,90,128,197,88,75,123,125,96,192,116
35,0,58,78,9,97,65,12,119,75,24,129,74,48,139,99,91,146,100,137,149,102,233,169,131,276,149,115,265,135,128,305,148,120,360,158
18,0,34,49,11,39,47,28,29,54,33,36,57,41,35,39,39,36,36,49,38,40,48,40,51,73,39,58,76,35,69,95,36,52,78,44
25,2,49,57,13,47,42,29,89,65,54,74,83,128,67,73,148,90,67,150,107,62,210,108,64,202,109,64,269,109,82,305,97,76,380,104
32,1,34,43,6,39,47,36,62,60,45,54,55,57,64,71,83,75,65,89,83,60,90,96,65,117,87,52,102,95,44,80,103,60,120,110
30,3,44,55,7,62,60,40,67,59,58,87,45,51,84,64,75,103,63,154,101,66,216,111,63,194,109,75,246,105,78,309,105,72,312,120
