41,2,36,46,4,39,49,22,49,42,21,44,46,27,39,75,54,39,60,51,47,75,66,45,64,62,44,57,56,50,71,69,48,54,52,51
34,2,54,68,10,65,65,31,73,71,56,82,70,88,92,66,126,102,77,184,103,66,169,121,68,235,120,74,258,120,73,240,118,80,360,116
32,0,55,41,4,68,57,27,84,68,39,84,80,120,86,75,119,83,63,114,104,80,147,94,68,148,110,80,171,104,77,175,106,70,175,112
35,0,55,59,13,73,79,34,64,44,38,106,63,56,89,83,126,86,57,116,112,80,201,102,98,274,88,86,274,105,92,261,93,64,224,130
33,0,84,51,2,101,80,22,114,84,26,118,81,40,154,128,115,120,104,132,173,109,159,151,94,215,191,127,273,155,109,267,176,137,360,158
36,0,57,51,6,90,84,13,69,76,15,79,94,40,93,89,34,108,91,41,119,94,61,113,95,59,113,102,64,108,79,46,106,99,66,118
43,0,59,80,7,81,75,9,106,82,14,111,117,87,95,89,93,121,103,97,113,116,205,117,103,203,125,120,246,113,135,310,104,120,315,120
50,0,72,54,3,108,87,28,115,92,38,125,100,76,136,114,79,148,97,124,175,125,243,155,107,276,180,97,271,188,109,326,178,135,443,161
41,1,58,68,3,93,82,16,99,92,24,131,95,45,144,101,78,148,92,105,173,103,126,174,117,171,165,122,176,167,75,109,204,108,180,183
36,0,73,55,3,96,77,17,105,96,51,99,109,51,87,88,73,116,106,157,109,115,222,114,106,223,119,117,284,114,110,233,115,132,391,112
39,0,73,64,7,95,85,23,109,61,31,140,99,52,143,80,67,154,113,134,155,98,127,169,122,177,165,152,210,129,97,134,183,126,210,170
37,0,48,52,9,65,65,45,79,66,35,96,60,49,104,75,107,90,84,176,92,79,203,92,77,192,106,69,181,108,74,191,117,86,258,108
45,0,57,57,6,93,76,24,106,99,55,97,111,71,103,91,102,120,104,111,105,111,202,116,111,205,120,94,174,126,101,202,127,129,301,108
49,0,59,75,4,86,66,16,103,94,43,95,123,97,95,100,79,113,131,204,97,138,214,89,130,257,101,114,214,110,94,213,133,108,288,122
39,1,57,55,9,64,87,47,70,81,67,80,76,59,85,75,134,104,76,202,107,83,279,98,70,258,115,74,272,109,74,297,113,100,500,96
47,2,65,89,4,80,82,19,112,87,53,129,84,66,144,89,83,165,111,173,159,137,242,137,113,281,179,106,295,186,87,195,199,129,430,171
27,1,45,50,10,61,71,33,71,79,53,72,72,62,90,69,106,94,80,142,100,57,117,102,69,139,105,70,141,110,82,182,86,68,170,118
44,0,75,77,6,83,70,11,106,82,30,111,94,41,107,82,73,126,114,172,108,110,211,115,110,256,117,122,302,111,106,298,128,105,315,126
27,7,16,30,23,29,40,71,32,31,65,38,33,99,40,40,126,36,29,133,52,32,162,50,30,160,55,37,205,49,42,239,45,40,240,39
51,0,65,58,1,96,83,13,101,87,27,92,131,83,73,97,91,119,95,119,120,117,221,109,103,195,118,110,205,114,118,254,115,81,189,136
34,0,68,69,5,67,85,13,98,88,30,132,80,32,138,89,72,160,88,73,169,97,111,165,116,164,154,109,159,160,123,180,160,129,215,156
34,2,43,62,9,55,58,32,80,67,65,87,68,64,96,70,83,95,76,120,84,74,135,106,44,75,136,81,144,97,62,108,120,84,168,100
36,7,12,21,19,22,31,59,30,27,49,40,33,88,39,36,130,44,20,76,50,31,134,51,35,179,53,36,190,48,29,156,52,38,228,47
48,0,53,63,1,100,91,24,104,96,35,144,98,65,147,112,113,126,132,186,129,96,183,179,128,308,142,118,299,166,115,280,176,135,405,165
52,3,50,48,6,67,56,30,94,64,40,86,62,73,110,79,163,93,64,168,111,68,190,126,78,254,103,74,269,115,68,229,118,64,256,132
38,0,70,62,1,92,94,26,93,96,27,99,79,42,113,100,101,115,120,157,93,110,181,113,107,212,116,74,159,148,131,290,110,132,352,108
23,0,47,51,12,52,52,18,81,63,46,89,55,52,93,52,64,100,62,85,97,77,133,99,67,119,95,65,117,105,80,137,86,68,136,114
51,1,70,76,3,81,79,19,105,102,61,96,88,37,96,95,84,115,114,109,103,109,152,110,114,157,105,134,190,98,110,129,109,102,170,124
39,0,68,60,3,85,77,29,90,84,22,104,73,21,106,86,54,108,97,77,103,93,72,100,98,85,121,99,84,113,84,75,128,102,101,126
40,1,54,67,28,47,63,35,51,64,47,47,81,76,48,62,103,57,57,101,48,61,132,54,71,185,56,55,133,58,61,165,62,80,240,51
17,2,8,32,31,22,30,54,28,32,64,23,24,53,33,18,37,44,21,52,36,27,78,43,37,103,33,33,93,28,34,99,40,41,123,33
47,0,52,62,22,61,67,34,83,66,46,88,60,43,105,59,94,99,72,160,104,80,187,96,76,203,120,63,150,118,67,177,113,60,180,130
48,0,64,57,4,84,86,9,92,89,26,99,107,53,102,117,83,95,106,100,110,111,130,116,113,138,112,116,142,103,89,116,127,117,156,112
50,0,55,64,2,94,70,6,103,90,47,120,95,43,115,143,138,91,113,132,110,113,186,115,118,221,110,105,199,120,114,215,112,111,253,122
35,0,64,81,7,79,109,19,87,97,22,89,106,49,98,78,64,131,93,96,114,115,128,105,122,146,99,86,105,129,131,141,97,135,180,102
38,0,61,77,4,86,83,19,106,82,15,109,88,40,98,143,130,89,64,70,123,109,149,103,109,134,112,116,175,104,116,179,112,78,130,144
