42,0,69,71,3,89,72,11,100,81,28,112,109,56,104,89,55,113,92,88,129,129,126,104,115,130,114,112,136,122,116,142,116,126,166,116
46,0,67,64,9,95,78,7,110,85,24,116,86,43,123,115,124,112,100,100,124,128,162,103,102,151,122,111,152,118,129,203,112,129,215,114
40,12,8,39,25,36,43,58,39,39,69,49,35,119,49,38,149,59,46,230,49,40,238,56,32,182,66,36,221,60,39,252,60,39,273,61
47,0,48,44,3,67,70,34,61,72,55,58,82,94,57,73,102,59,73,112,61,59,126,70,84,170,57,104,239,48,81,188,59,74,185,62
39,0,64,80,14,52,81,41,52,81,53,48,64,72,64,59,68,69,83,122,55,69,124,64,73,136,63,79,134,60,86,159,57,76,152,61
39,3,7,41,30,29,41,61,42,34,72,50,40,115,53,38,136,51,35,182,60,40,210,52,36,186,59,34,213,64,45,251,54,42,294,58
34,0,61,57,3,99,99,14,81,89,24,111,99,39,113,118,49,100,105,52,113,96,48,122,119,67,117,86,55,138,111,67,121,111,74,124
40,0,59,73,16,68,64,41,90,78,75,87,89,113,90,79,138,95,71,167,108,79,256,113,75,271,118,73,267,120,82,318,113,82,369,118
42,0,50,61,9,56,61,18,60,65,37,61,65,62,65,72,78,57,76,126,59,81,125,54,68,109,63,82,144,58,78,149,58,86,172,55
45,0,64,71,4,95,70,12,109,92,36,131,97,59,121,99,80,163,137,144,141,88,119,197,127,176,156,103,147,180,115,181,176,120,200,180
43,0,54,51,2,101,75,10,111,103,40,128,114,45,134,107,61,136,133,98,133,93,73,189,111,99,172,123,104,164,102,92,190,147,147,153
38,0,64,55,25,66,77,40,80,69,47,92,75,87,91,55,65,120,61,157,125,80,246,112,79,237,117,80,276,112,93,313,100,80,313,118
36,0,80,72,10,95,90,25,97,93,30,98,119,67,91,112,85,111,120,107,111,128,145,106,129,159,107,102,119,123,118,142,118,126,165,116
35,1,70,46,13,79,62,24,83,77,41,79,75,64,98,77,87,103,73,90,104,87,109,108,72,98,119,62,89,132,47,59,148,60,90,140
