26,2,41,45,9,46,61,31,39,56,59,51,54,60,47,55,112,55,75,183,50,68,178,54,77,223,51,74,225,53,54,166,54,60,210,50
39,0,47,50,13,50,45,22,72,56,63,85,67,60,68,54,81,90,65,146,98,72,167,101,64,191,100,66,201,102,77,249,94,70,245,112
32,0,36,38,8,41,50,26,40,39,39,37,51,68,51,55,63,47,57,103,47,58,117,42,63,133,44,62,141,41,51,106,45,66,165,49
45,0,52,45,7,80,57,3,82,68,20,90,77,57,128,88,80,136,98,100,141,93,134,138,106,143,145,84,119,167,104,140,155,93,150,171
27,0,44,57,4,72,84,17,80,85,35,93,95,44,95,92,54,104,88,77,92,87,93,117,127,159,95,90,111,112,102,124,101,117,156,98
34,0,46,45,3,65,78,22,92,80,30,89,63,36,77,77,60,97,95,108,89,88,110,104,91,124,108,115,163,83,90,125,113,105,175,98
27,0,55,50,6,81,56,5,101,70,34,124,76,33,134,94,76,113,106,136,134,112,158,167,115,170,154,94,156,168,109,196,153,117,234,162
35,0,40,60,2,66,61,22,95,66,36,117,64,18,120,106,70,126,106,101,136,102,110,128,107,127,146,88,101,174,119,145,121,101,129,162
31,0,48,62,12,43,50,39,67,58,60,92,60,61,84,80,124,84,52,146,105,73,194,94,90,240,90,81,237,89,74,216,100,60,210,120
45,0,46,44,3,69,64,24,118,75,38,139,102,77,120,89,87,155,112,171,159,100,231,155,105,203,169,148,372,134,116,314,171,87,259,198
36,2,38,47,12,59,62,43,73,75,79,66,48,56,105,73,125,91,72,150,101,78,221,98,61,206,116,79,234,86,74,238,96,68,272,116
36,0,38,71,5,73,75,24,91,87,41,104,98,58,95,86,93,106,138,187,96,112,188,103,109,191,109,109,204,111,120,233,114,111,259,118
26,0,57,63,12,84,69,24,86,91,33,121,94,58,115,112,121,128,92,109,168,130,195,140,110,179,156,124,197,132,135,241,141,90,180,174
38,0,45,50,8,81,74,36,97,77,42,135,77,40,123,121,120,127,84,105,163,91,175,163,107,219,150,132,318,158,133,313,145,120,320,170
25,0,40,53,12,59,55,32,71,73,79,70,71,78,76,66,81,78,59,110,101,52,144,114,59,145,114,83,203,72,86,223,80,74,222,98
26,0,37,45,13,51,58,37,48,51,43,73,55,54,74,75,100,71,59,92,87,60,107,94,58,87,85,61,118,89,65,118,74,68,136,89
20,5,43,46,11,39,49,20,34,35,19,42,42,43,43,60,79,40,61,96,35,55,90,39,47,78,36,59,115,38,68,125,43,70,140,40
31,0,45,51,23,44,53,37,54,64,36,45,59,62,49,49,68,59,61,159,58,61,151,45,65,187,54,78,242,45,56,188,54,76,266,45
36,1,28,52,8,49,44,28,70,53,56,87,60,62,75,52,79,89,67,98,72,76,182,84,55,102,108,65,138,96,55,126,109,64,160,122
36,0,60,63,9,74,82,12,97,78,33,117,107,70,130,123,116,128,103,132,156,87,139,155,99,200,168,123,237,163,103,200,165,96,224,195
33,0,53,68,4,68,89,22,78,93,47,105,89,58,101,77,62,117,108,147,96,93,158,123,124,309,84,108,240,113,131,298,94,117,351,114
34,4,44,32,10,46,54,25,49,53,39,58,62,66,53,55,97,52,62,133,50,72,216,46,84,265,45,65,196,52,70,226,45,58,226,56
25,0,60,49,5,52,90,19,62,90,20,62,93,36,81,71,37,91,73,55,91,81,67,107,123,103,98,105,96,86,111,109,87,105,105,93
35,0,47,55,10,47,44,43,93,64,58,90,59,67,86,73,123,101,89,212,95,83,258,86,68,229,104,77,277,107,63,229,118,72,324,114
34,0,32,45,9,44,63,35,48,52,42,75,46,44,89,52,66,89,56,83,91,49,71,83,67,104,83,70,133,86,56,105,113,64,128,104
33,0,59,58,7,82,59,8,107,79,46,112,123,67,114,105,78,132,105,126,140,70,129,193,95,186,159,106,210,178,90,173,181,132,308,144
36,0,54,45,9,49,51,26,68,55,37,81,45,49,96,61,89,81,65,107,98,67,163,88,80,210,83,67,173,92,59,150,111,54,162,120
30,1,38,43,4,87,68,12,78,93,31,113,99,54,130,79,70,134,90,98,154,88,81,141,92,112,156,96,114,162,116,137,153,102,136,171
33,1,45,48,13,65,73,53,68,61,61,85,65,83,91,77,146,89,68,171,100,67,223,105,82,287,101,75,250,103,82,294,100,68,272,109
25,0,55,34,6,61,48,22,72,56,61,74,59,70,75,71,117,75,62,144,95,73,200,97,65,198,100,50,169,124,59,206,123,68,272,90
36,1,43,46,4,66,74,25,76,41,24,98,89,48,84,83,75,102,75,92,121,126,204,86,119,212,102,108,230,95,104,220,101,108,252,106
41,3,34,64,30,46,68,49,45,52,42,43,70,105,47,69,119,49,51,113,57,66,203,55,70,241,55,57,204,47,54,190,51,66,297,47
21,0,41,49,10,44,43,20,52,53,48,77,49,48,82,43,39,74,62,74,78,45,60,90,67,92,92,43,59,96,54,73,82,54,81,84
