32,0,76,60,4,119,76,19,121,89,34,139,99,78,148,102,91,158,96,132,173,92,168,182,124,226,160,94,195,200,136,322,156,111,296,189
31,0,57,62,15,50,61,32,43,51,36,55,61,65,50,64,66,53,46,57,64,62,98,56,69,120,57,65,116,60,53,97,59,84,168,44
31,5,60,41,9,85,64,28,77,69,64,92,55,59,100,61,82,104,82,163,104,79,181,105,57,150,128,93,222,98,72,201,115,58,174,134
45,1,70,80,5,84,74,10,108,95,32,128,100,65,136,119,117,127,100,131,158,111,214,160,94,178,185,105,207,184,126,224,168,108,252,192
38,0,75,60,1,87,92,24,118,119,66,115,73,42,166,122,109,144,115,174,164,143,309,141,118,260,171,107,266,177,126,366,174,105,350,195
40,2,60,63,18,55,68,34,84,69,57,91,76,91,96,62,108,120,58,123,124,80,195,109,74,186,112,72,190,114,68,189,119,80,240,117
48,1,65,85,12,80,79,27,95,100,39,84,89,42,116,126,119,99,97,148,124,137,231,100,105,198,125,120,224,112,128,234,112,135,310,106
46,1,45,57,12,57,70,38,55,86,103,45,64,75,53,60,90,65,74,127,57,67,146,54,67,143,58,72,158,60,66,150,61,78,195,56
49,0,79,67,3,98,83,23,114,93,62,134,91,58,136,89,74,163,95,145,167,131,219,146,136,291,152,126,324,162,134,344,156,126,378,174
41,0,61,67,8,99,76,24,108,87,34,96,95,52,101,96,86,121,114,121,116,115,147,106,136,169,95,121,182,111,113,179,118,126,210,110
40,0,84,81,10,75,87,11,106,75,34,125,103,49,102,120,119,104,104,130,111,104,168,126,85,155,136,126,285,107,111,284,126,114,304,122
36,0,78,65,12,92,83,26,108,82,30,112,99,50,97,126,119,100,93,118,126,134,201,103,115,185,116,124,209,107,118,214,113,129,258,114
53,5,56,61,15,71,71,55,81,49,43,112,73,101,89,71,108,107,76,155,101,69,208,111,76,291,121,68,245,126,82,300,110,80,360,118
53,0,50,73,11,95,85,26,104,93,39,108,93,57,107,95,110,123,119,176,112,116,184,113,119,236,113,147,309,95,117,268,117,111,296,126
42,0,63,58,8,106,79,20,102,89,25,98,109,35,86,96,43,92,109,59,107,114,65,100,94,53,123,129,77,102,113,73,110,126,84,102
45,1,53,56,17,76,72,43,80,73,40,90,65,75,102,62,113,119,74,174,117,74,241,115,79,263,113,77,288,114,60,217,129,84,378,116
42,0,75,71,12,109,88,21,108,96,36,115,97,52,143,80,77,179,127,144,131,103,161,169,96,143,192,106,181,180,99,173,193,117,234,172
46,3,45,59,23,55,47,17,61,61,44,58,69,103,56,67,124,59,74,162,57,74,182,58,93,226,49,80,198,54,76,199,61,96,288,46
36,1,66,69,3,99,84,22,110,89,31,138,110,68,133,101,90,147,115,128,150,137,180,136,102,151,192,122,182,157,112,185,175,99,162,198
