28,0,76,52,6,82,67,16,82,104,32,78,80,30,117,83,70,115,93,114,109,99,149,102,112,158,104,101,167,105,94,160,112,82,162,123
34,2,40,56,10,54,58,35,64,83,66,65,71,87,77,58,109,87,72,134,100,86,204,95,51,152,133,69,205,101,58,181,103,74,259,100
43,0,57,63,4,89,91,27,97,81,42,132,118,72,97,80,61,167,109,130,141,116,190,152,100,151,142,129,224,121,125,213,144,111,222,183
27,2,48,53,11,49,56,40,44,60,61,50,62,52,49,64,92,43,74,139,36,43,101,59,59,139,52,67,170,51,84,225,49,74,222,47
30,0,30,40,8,35,58,34,43,50,39,41,48,35,44,53,61,43,53,79,40,53,86,41,51,82,51,47,84,51,64,127,43,58,116,45
42,0,42,55,6,85,66,6,92,93,20,86,96,71,94,84,59,107,94,133,114,113,207,106,97,174,126,113,255,99,118,246,106,123,328,106
40,0,54,49,5,83,57,16,107,71,27,97,94,56,104,87,52,117,102,135,106,116,187,102,124,264,101,102,194,114,123,289,101,81,216,124
34,0,67,55,3,75,82,9,90,89,48,108,128,85,86,90,113,99,100,159,121,95,199,122,133,326,90,104,230,119,115,295,110,126,378,102
54,0,49,40,1,90,84,19,92,74,16,114,81,36,106,100,89,103,114,154,107,123,258,100,127,283,96,95,227,125,100,242,120,126,378,108
47,1,40,51,6,77,56,20,94,70,32,103,116,84,85,108,72,94,117,152,102,101,145,113,96,157,110,98,170,111,80,131,123,90,180,114
41,0,42,78,4,84,70,12,112,71,24,125,108,33,111,84,56,151,100,102,147,99,131,154,116,163,155,82,127,181,114,171,164,117,195,160
28,0,43,47,6,45,51,30,39,47,58,45,62,64,41,49,70,46,43,73,55,51,107,44,59,121,41,63,134,47,75,150,38,52,130,45
40,0,42,31,13,53,53,29,73,41,33,82,54,64,85,63,102,99,53,112,101,47,127,122,71,228,105,77,259,94,66,223,102,76,304,106
23,0,59,76,4,61,85,17,73,77,13,89,73,40,119,94,76,99,80,71,107,107,120,99,98,132,106,114,169,97,93,133,111,135,225,94
30,0,67,75,10,81,66,10,120,74,26,112,102,70,90,89,95,103,103,135,109,127,236,89,87,163,124,121,273,105,104,227,118,144,381,90
36,0,51,64,15,52,45,27,66,54,35,82,59,49,99,67,95,84,81,193,93,70,173,85,76,215,105,76,207,102,69,200,108,68,238,98
42,0,52,61,5,85,79,18,95,88,32,111,83,45,133,73,55,170,97,97,156,107,129,151,124,181,141,135,202,123,101,153,170,105,172,183
28,0,52,49,5,85,97,25,98,79,45,136,101,40,126,85,77,137,104,107,150,117,146,133,113,164,145,113,160,166,109,148,149,120,200,141
