53,0,62,72,6,96,96,15,88,80,13,112,128,82,94,106,91,112,94,96,116,93,131,130,103,138,125,127,187,110,124,175,114,114,190,124
48,0,51,68,16,58,61,22,65,55,37,64,65,63,60,68,93,58,62,82,68,72,134,62,85,148,55,79,149,60,76,147,60,70,140,65
42,0,71,69,5,94,66,30,117,66,25,137,90,66,113,110,114,114,107,157,113,119,259,113,112,220,120,126,319,112,121,309,114,129,387,114
40,0,77,79,15,87,87,14,99,71,21,117,110,51,106,126,83,97,103,82,113,116,89,117,107,91,118,117,102,115,114,108,120,141,141,104
45,0,62,58,1,95,89,21,102,85,26,115,92,44,110,103,68,115,83,61,133,130,108,108,106,85,122,89,85,132,103,93,129,108,108,126
33,2,60,63,10,53,85,38,46,60,36,63,73,48,58,66,51,62,80,69,54,79,66,53,67,63,61,72,68,61,72,65,58,88,88,54
39,4,66,71,22,58,65,30,61,79,85,56,78,66,58,78,139,59,84,177,56,81,200,56,77,201,60,70,219,64,68,210,65,94,320,53
47,1,57,53,22,67,74,31,55,75,100,58,81,101,54,92,137,51,84,215,56,81,258,59,70,224,65,79,267,60,88,298,55,82,328,59
43,1,66,66,4,81,97,30,97,93,50,103,100,54,108,86,78,127,114,107,114,147,195,101,121,179,113,118,175,118,143,208,96,137,225,108
50,0,62,43,3,118,97,28,92,70,25,118,111,65,94,112,99,109,119,173,114,133,205,104,129,223,110,115,180,118,107,172,125,156,312,96
43,1,55,66,17,65,86,58,73,68,56,102,64,78,97,65,108,112,78,144,110,67,164,125,59,162,132,73,186,119,66,167,131,82,246,118
37,15,11,35,39,35,41,62,46,36,101,52,39,120,52,45,193,49,51,305,45,41,299,53,32,210,64,35,284,65,32,261,66,37,333,62
46,0,73,70,5,102,92,31,111,78,35,143,110,69,134,82,62,171,98,102,175,85,122,186,121,180,166,132,186,156,110,168,181,141,235,159
63,1,58,80,16,83,75,19,118,101,35,122,105,59,136,86,51,171,111,105,157,127,116,151,113,117,173,98,121,195,99,120,189,108,144,192
53,0,61,60,5,88,94,21,99,80,21,112,122,108,89,131,118,92,107,151,117,111,172,123,119,197,112,114,193,121,132,224,107,102,204,132
40,0,49,62,16,64,63,23,58,67,55,59,82,91,55,88,145,53,80,127,58,82,189,57,82,176,58,63,141,68,74,179,60,88,220,55
44,0,76,62,5,88,119,25,85,93,42,103,100,41,116,124,101,102,113,134,111,102,174,123,134,239,105,102,192,128,116,223,118,132,308,112
43,0,76,81,7,91,95,16,103,85,22,101,108,51,113,103,54,117,97,75,126,105,92,123,102,86,122,107,95,122,118,102,112,129,129,112
38,0,82,63,16,113,70,16,137,101,46,131,97,54,137,94,66,161,123,164,158,107,205,177,89,180,191,103,233,186,101,231,185,105,277,195
46,2,60,63,10,74,56,33,101,73,69,90,80,102,91,72,151,103,66,175,121,77,208,114,61,187,126,78,293,120,71,240,122,96,375,104
53,0,58,82,11,87,93,14,100,97,23,100,87,40,116,104,67,116,121,84,101,125,103,110,128,111,106,108,100,122,105,99,128,138,138,108
38,0,72,54,4,107,94,6,90,107,45,102,79,43,126,97,99,115,135,211,100,114,238,122,98,213,128,113,250,115,111,248,124,159,424,94
39,0,67,69,15,53,63,18,57,68,52,62,71,87,59,75,88,59,74,152,63,63,166,68,73,188,62,71,191,63,90,231,53,74,222,63
52,1,60,54,5,101,72,15,120,79,21,150,94,45,131,97,72,149,102,95,176,109,126,170,109,132,174,108,124,188,115,140,180,96,128,203
43,0,68,61,14,58,44,19,101,74,55,94,73,86,99,76,133,106,74,158,110,84,205,111,77,199,111,87,217,106,86,226,112,76,228,124
46,2,64,66,27,69,48,30,112,78,77,90,72,102,98,82,155,95,61,127,127,79,250,110,75,259,117,76,269,120,63,212,130,90,405,109
54,0,70,65,14,116,80,25,103,85,29,145,114,71,128,101,107,163,104,146,167,118,186,158,136,288,150,124,290,159,121,298,167,105,273,195
33,0,72,51,22,75,72,47,85,84,73,81,64,95,109,70,117,108,71,169,117,93,314,98,75,270,121,93,359,101,59,194,133,88,396,112
52,0,59,66,3,89,85,14,103,109,42,101,110,82,103,98,100,117,104,146,117,99,140,125,103,190,127,113,250,119,134,270,106,128,294,114
50,4,55,68,25,58,68,29,56,62,32,59,62,51,60,89,92,48,70,82,60,88,121,51,78,105,56,77,110,59,63,84,65,74,111,60
36,1,67,51,16,79,74,39,85,83,88,84,80,65,99,94,135,80,75,137,110,75,183,114,85,199,110,85,214,110,81,226,113,88,264,110
39,0,63,68,30,53,67,37,61,71,70,61,79,106,55,58,70,68,54,116,69,69,190,65,76,222,60,67,215,66,95,297,52,74,259,62
37,2,66,76,10,61,52,34,104,86,66,77,72,72,95,84,116,102,73,121,113,90,166,100,87,204,110,80,177,116,95,208,101,82,202,118
48,0,70,68,5,90,76,13,109,97,44,106,108,91,111,121,93,105,103,147,123,132,238,105,111,226,118,127,315,114,116,249,115,81,216,146
