30,3,2,38,41,29,22,30,35,28,57,33,33,57,41,39,94,46,27,68,42,27,62,55,28,77,50,36,101,46,37,99,43,37,111,46
43,1,43,54,5,67,46,19,94,65,48,94,64,59,87,65,76,91,87,129,90,88,146,97,83,142,93,72,131,113,51,95,137,72,144,106
49,0,55,56,2,103,92,17,110,94,30,122,113,46,108,99,63,148,91,98,163,116,159,164,88,127,185,103,150,187,124,182,150,123,205,172
44,0,60,58,4,102,67,10,132,90,32,119,91,44,130,120,114,143,90,117,187,99,172,179,147,295,141,144,262,144,118,223,170,114,266,186
36,0,53,51,12,71,61,31,79,74,51,93,65,62,98,79,143,104,73,177,105,64,183,125,87,265,95,88,294,103,86,303,111,67,264,132
52,1,52,77,16,50,64,48,89,66,70,96,66,77,102,50,81,112,72,119,111,62,159,131,54,159,136,80,236,111,60,200,133,66,264,130
38,1,56,66,8,108,93,20,104,69,16,147,87,40,155,89,59,163,97,104,167,107,190,177,130,275,154,115,246,180,106,218,188,129,344,170
50,2,56,64,14,66,63,28,86,80,53,74,67,88,102,69,108,107,65,151,113,96,297,92,73,253,123,72,256,125,98,371,97,75,333,124
56,0,50,65,7,93,84,6,110,102,32,120,105,60,138,118,108,138,120,188,155,109,197,170,100,245,184,133,315,150,139,356,157,129,380,168
51,0,56,48,0,85,116,14,80,106,25,93,79,33,116,86,42,106,108,82,107,104,84,114,106,85,116,109,91,116,135,125,102,99,99,124
43,0,68,65,1,94,79,24,103,82,34,117,79,29,116,123,137,107,114,153,115,89,194,129,130,312,110,117,283,121,130,307,110,111,330,126
33,0,66,86,4,81,77,8,113,137,46,109,97,45,131,108,85,145,96,123,169,116,249,159,122,318,169,119,333,173,114,326,183,96,320,204
43,0,69,74,2,94,73,9,120,98,45,129,93,26,138,106,89,147,113,143,160,117,194,167,140,272,146,111,233,178,99,198,189,126,290,174
45,0,51,44,1,92,70,9,110,107,30,95,83,48,114,104,100,111,105,162,121,103,179,121,97,184,124,141,283,99,83,164,139,102,238,130
38,1,62,59,4,104,67,12,92,87,21,103,89,53,118,94,77,121,120,120,100,125,135,104,121,130,105,107,127,122,122,146,116,108,144,124
40,1,59,59,3,94,94,14,79,110,42,86,68,25,128,98,111,113,100,149,117,90,177,130,91,191,130,106,221,126,98,235,134,126,336,112
45,1,58,67,3,88,70,11,92,101,24,107,95,35,107,116,87,103,97,95,122,106,134,94,104,154,121,98,137,125,104,142,125,126,210,112
44,0,60,55,9,102,62,8,92,89,16,120,67,22,138,118,53,129,91,75,156,117,97,164,136,122,131,150,135,129,106,102,181,135,135,156
36,0,62,66,15,90,81,19,94,98,23,101,96,48,105,102,69,113,83,96,125,85,116,128,125,206,112,96,157,125,117,185,112,150,297,100
36,0,72,60,4,82,80,18,102,94,30,113,91,35,128,106,78,151,104,85,151,98,102,173,109,116,161,116,138,179,121,140,169,111,144,180
30,0,60,56,9,56,64,36,61,74,60,54,51,38,66,79,126,53,54,119,64,84,212,56,64,194,66,75,273,57,83,292,56,82,328,57
38,2,55,59,20,56,64,27,53,61,50,60,54,63,62,59,88,64,103,232,43,60,145,63,69,177,59,94,233,49,70,176,62,74,222,60
46,5,56,70,23,69,68,27,77,69,47,86,78,83,102,89,147,89,78,177,104,86,256,110,101,328,89,78,273,114,73,264,122,68,272,130
33,0,51,66,15,50,66,27,52,79,67,48,57,47,62,77,113,52,74,147,56,68,142,57,77,164,59,64,143,52,66,149,57,76,190,59
49,0,49,62,6,103,77,12,111,63,24,108,88,36,113,82,57,126,80,65,121,128,166,94,113,166,112,107,150,125,113,146,116,102,170,124
37,0,56,71,27,53,65,40,53,71,42,57,66,70,57,68,118,61,81,172,56,74,198,58,79,213,56,84,251,51,88,277,54,100,350,45
