35,0,61,66,6,89,82,18,106,81,22,103,103,58,98,100,68,113,86,90,126,105,162,122,117,184,114,129,213,108,110,204,111,138,276,106
40,0,62,46,2,91,79,15,94,118,60,92,107,83,91,75,87,130,128,181,96,101,194,123,103,219,117,113,238,115,142,314,95,117,312,120
35,0,60,73,18,52,56,31,90,74,73,81,78,114,80,68,101,103,63,142,118,64,162,121,80,261,111,72,248,116,88,290,103,80,320,114
36,1,60,49,3,95,85,22,93,63,16,126,104,48,128,81,52,159,87,73,159,118,98,147,125,110,149,121,113,150,117,104,150,120,120,168
38,0,55,52,13,63,52,25,82,61,59,91,51,57,108,46,78,133,62,155,117,89,235,102,56,165,131,67,237,118,78,249,96,98,389,86
18,1,9,27,19,26,26,42,34,27,58,38,30,64,32,35,103,35,27,97,54,30,121,48,36,146,45,29,129,49,38,178,43,34,170,53
44,0,55,62,9,97,93,24,96,80,23,98,77,33,116,112,86,106,96,93,121,116,149,108,125,199,107,106,179,124,112,196,119,111,222,122
34,0,41,54,11,55,68,40,74,71,70,80,73,73,81,82,118,86,61,126,111,63,161,110,67,164,110,71,170,109,66,184,120,58,174,126
31,1,43,50,8,54,50,27,71,62,36,96,51,65,91,63,97,91,49,94,124,72,141,109,79,179,95,92,198,99,62,144,113,78,195,122
48,4,55,40,10,65,51,35,76,66,52,88,61,62,90,80,114,95,65,120,110,74,140,107,70,149,114,72,163,102,76,180,97,68,170,120
33,1,49,42,7,62,49,21,89,65,56,89,64,67,112,61,91,107,86,178,91,64,167,117,83,201,103,81,223,98,64,146,123,66,193,126
30,2,47,57,11,57,47,23,77,74,65,66,76,75,95,72,131,95,73,123,97,82,175,93,74,181,102,73,178,110,77,190,96,72,216,116
36,1,46,59,12,51,71,36,63,53,48,97,71,67,90,63,82,96,69,137,105,76,188,105,57,150,124,69,173,122,72,188,108,78,234,110
29,0,37,49,7,39,53,29,47,62,65,58,71,74,43,68,98,58,50,101,59,66,142,53,77,163,51,59,141,63,55,112,54,82,205,51
33,2,49,60,19,61,61,26,58,57,50,87,77,88,89,52,89,122,81,155,85,89,204,86,76,199,110,62,154,127,76,210,107,90,270,99
27,0,70,56,10,86,64,7,113,70,21,140,78,32,120,86,62,152,116,116,138,104,104,169,115,131,177,113,131,166,99,121,178,111,148,177
36,0,46,56,10,87,109,11,85,94,30,104,98,46,131,70,44,142,97,71,151,112,101,166,113,95,151,95,88,176,123,116,157,105,105,177
34,1,57,61,4,90,79,6,92,73,25,137,85,30,124,87,60,156,113,87,141,124,100,135,91,72,169,87,77,203,105,89,178,104,102,177
41,2,54,68,15,58,67,26,70,61,48,102,73,83,100,68,141,101,75,180,100,80,247,111,70,250,123,73,234,113,74,276,117,72,321,120
41,0,48,74,18,43,54,36,50,62,47,47,77,79,48,83,123,50,86,170,43,67,122,51,70,168,54,63,133,60,69,152,57,60,150,59
33,0,35,55,4,80,85,18,83,83,24,88,102,41,89,88,27,100,88,48,102,88,48,105,88,49,101,91,56,101,117,73,107,99,66,122
33,0,52,56,7,91,66,17,103,117,41,86,123,72,92,66,39,130,113,124,102,75,96,135,119,171,113,108,141,109,113,178,114,114,190,112
39,4,5,30,18,26,33,58,36,34,76,47,42,115,44,27,77,48,32,124,52,31,163,56,36,173,52,37,211,53,35,195,45,30,180,58
38,0,55,48,7,95,59,21,108,96,44,96,78,32,102,103,73,109,118,161,111,122,186,104,103,145,118,109,179,110,133,227,99,105,210,123
46,1,49,65,7,99,83,20,103,73,32,131,101,49,137,120,115,143,92,142,163,113,172,165,118,228,159,106,213,168,104,202,180,117,273,180
36,0,58,57,5,102,79,17,112,100,47,128,99,49,138,109,99,142,102,121,155,100,134,177,120,191,162,106,177,185,119,219,162,108,216,183
49,2,55,61,23,71,61,28,82,60,41,101,73,80,106,73,86,85,67,126,113,78,273,116,72,278,115,73,251,120,80,312,114,80,360,116
37,4,48,51,2,52,55,24,87,66,42,83,63,61,93,62,82,94,76,141,97,67,128,108,70,145,114,86,196,90,63,141,120,78,195,116
39,3,52,50,12,64,51,18,88,72,50,79,78,76,78,74,127,95,77,155,99,71,200,112,70,207,117,88,247,100,74,229,115,68,238,128
43,0,51,59,6,100,93,17,84,100,38,114,106,47,127,99,94,151,95,111,171,112,188,159,112,174,164,101,173,188,110,191,173,111,222,189
29,2,44,34,10,73,63,37,79,56,42,81,82,72,87,68,82,92,87,134,87,85,186,92,75,173,109,64,136,114,64,143,114,74,185,114
38,3,48,64,23,56,52,28,92,64,39,83,59,59,93,67,107,101,82,168,83,57,135,93,70,178,103,58,155,125,78,203,104,66,198,118
43,0,59,62,5,95,101,22,89,103,68,106,118,82,99,126,110,97,111,168,110,98,159,124,90,233,132,104,271,125,123,322,112,117,351,120
46,0,60,75,11,89,59,17,133,105,40,117,113,59,122,102,74,133,107,172,158,106,213,176,107,245,171,130,308,160,147,393,145,144,480,156
