31,1,46,56,17,54,42,13,68,47,54,88,68,81,78,73,119,102,64,141,98,68,172,106,84,230,89,62,189,104,77,238,93,90,315,92
34,0,40,62,10,81,65,13,93,84,44,94,84,37,99,93,87,108,110,163,94,108,179,111,102,175,116,107,209,110,101,192,118,102,238,112
35,0,31,49,10,51,43,25,84,49,45,63,35,29,83,58,69,77,69,124,82,58,122,104,48,94,106,70,153,101,61,132,98,66,163,102
34,0,60,49,3,86,73,14,97,86,32,120,98,46,123,112,82,114,81,102,149,91,111,180,97,161,157,114,198,156,96,160,170,111,222,162
33,0,42,39,8,59,68,29,64,49,47,83,63,70,90,74,113,85,64,136,103,62,137,113,79,221,93,60,226,108,73,237,101,78,312,98
38,2,33,52,6,41,53,35,46,59,45,45,49,74,50,45,75,46,60,114,44,80,200,42,59,127,54,62,172,51,48,134,59,46,138,53
26,0,71,62,6,88,93,25,94,70,32,132,96,68,135,108,118,135,85,142,158,89,168,177,74,138,192,114,242,162,119,272,165,141,376,150
42,1,43,50,3,81,93,32,98,73,27,127,75,41,139,91,67,122,91,95,157,98,122,166,90,120,152,109,150,149,103,151,148,129,215,135
39,0,45,65,2,98,65,22,101,66,19,129,89,41,129,98,68,126,65,63,192,115,160,131,78,112,178,108,162,135,80,103,161,117,192,165
39,0,56,73,9,89,76,16,105,100,41,124,103,46,112,110,129,135,103,157,160,102,199,166,116,284,151,107,245,167,121,289,169,120,360,180
33,0,55,64,7,91,83,28,98,92,27,129,97,90,140,127,121,121,90,153,160,111,242,155,106,261,171,99,245,190,100,250,173,141,423,150
44,0,38,67,5,75,88,12,87,86,28,112,97,75,124,97,99,143,131,167,115,93,152,176,98,168,152,93,170,169,98,203,168,123,280,166
40,2,39,64,18,46,59,42,45,77,66,40,40,61,60,62,136,53,66,178,54,75,250,53,81,259,47,70,254,57,62,225,51,72,324,54
15,0,31,45,0,82,67,10,75,72,25,81,73,37,82,69,45,98,96,67,89,103,85,95,84,73,102,123,109,79,109,105,83,96,96,98
39,3,40,44,13,48,46,26,46,51,55,48,50,45,56,48,65,52,73,139,45,64,167,44,51,140,51,61,161,49,55,152,50,62,186,48
27,0,56,50,2,83,71,8,89,73,19,102,89,73,93,111,133,87,115,195,98,108,208,116,109,231,108,119,297,103,109,249,112,102,306,122
40,2,45,61,38,52,63,33,75,53,41,80,66,73,91,42,64,117,60,120,95,53,156,113,74,219,102,82,269,96,86,320,103,62,279,116
38,0,54,84,4,62,74,17,95,61,29,132,101,65,134,87,88,151,123,151,124,115,177,146,104,166,167,93,163,171,90,148,172,96,192,180
37,0,59,49,2,96,77,27,95,86,29,112,97,64,113,110,104,141,98,115,168,102,163,164,118,183,141,104,160,168,114,200,143,102,204,189
