47,2,54,61,14,60,95,55,46,69,44,58,79,74,55,82,119,56,70,132,59,77,193,60,74,193,62,81,199,55,70,170,63,87,258,55
38,2,56,82,14,46,77,29,49,53,22,63,79,51,50,77,63,53,72,61,57,75,61,55,79,69,56,76,72,57,67,64,60,78,78,58
47,1,57,77,21,53,76,41,77,76,56,91,95,104,79,70,107,111,87,162,99,83,165,109,71,174,119,84,230,112,78,209,116,70,209,129
44,0,71,78,11,85,100,30,86,99,55,134,83,45,157,103,88,159,94,102,176,95,158,189,125,214,157,109,220,175,120,254,174,123,284,177
43,0,67,68,2,98,66,12,106,96,42,107,76,43,119,113,107,110,118,126,109,103,126,125,113,157,119,139,199,100,104,150,129,105,175,130
49,1,55,64,5,59,69,43,60,63,66,63,74,98,61,90,145,53,70,135,64,66,160,67,94,254,52,82,229,59,77,212,61,102,306,49
34,0,74,60,3,98,70,9,117,87,42,116,90,73,117,122,142,103,83,118,137,109,187,117,120,229,115,129,280,109,118,234,117,102,238,132
56,4,53,43,10,75,60,26,78,71,55,94,70,74,106,73,84,111,86,132,99,63,98,131,83,147,110,56,96,134,83,153,108,80,160,120
43,2,54,60,8,72,76,41,77,69,63,86,73,77,90,60,98,119,85,168,100,57,139,128,66,163,121,72,184,121,61,144,125,64,192,136
38,0,77,71,11,110,98,28,100,104,40,126,86,29,140,82,53,175,99,83,168,116,106,177,131,159,163,117,135,172,118,141,172,93,124,207
40,1,62,67,16,49,76,38,50,78,64,51,91,107,50,75,111,60,84,178,56,75,193,62,69,176,63,68,167,61,80,228,60,96,286,52
48,0,69,63,14,101,80,8,114,90,30,121,86,31,147,104,79,153,120,127,138,108,156,169,105,152,183,110,161,167,141,201,148,126,210,174
38,2,65,56,24,76,69,41,94,81,72,88,66,76,99,73,107,99,66,147,116,71,202,120,78,260,117,78,280,118,66,224,125,76,299,124
60,0,49,75,15,93,89,25,113,77,35,155,73,25,158,86,92,160,120,159,146,125,253,163,103,215,188,129,284,157,121,286,163,129,344,171
42,2,79,63,11,92,72,20,103,97,27,106,79,44,122,110,87,104,85,100,133,128,158,105,106,160,120,117,177,121,115,174,120,147,245,102
42,0,65,63,4,103,90,22,106,84,31,144,107,53,121,104,60,152,119,80,142,126,101,152,125,109,164,111,98,171,122,119,167,165,165,135
49,1,59,70,7,90,78,13,119,71,34,152,69,20,165,108,107,157,121,159,144,121,197,150,103,166,170,86,142,196,136,252,158,138,276,162
47,0,63,74,7,95,82,9,98,92,24,106,87,52,119,101,65,118,123,99,104,91,81,130,95,83,130,108,98,124,134,121,105,120,120,120
48,1,57,75,20,59,73,28,85,94,99,76,61,77,112,72,97,108,69,148,116,63,174,127,81,230,111,70,206,124,97,316,99,84,284,113
54,0,65,64,2,97,99,21,95,91,35,136,122,62,103,114,104,150,124,161,145,92,170,188,133,246,150,105,187,185,122,263,175,111,259,189
49,0,64,60,6,96,89,22,99,109,37,93,85,48,118,129,129,99,104,163,113,134,298,105,106,250,124,115,273,118,128,324,114,114,341,124
38,0,77,66,4,111,70,10,129,94,24,127,90,40,151,128,105,142,127,118,143,134,156,153,104,125,184,125,141,166,104,127,183,132,176,168
