35,0,40,54,22,49,62,18,47,50,40,52,57,50,60,66,87,52,85,121,48,66,121,50,72,134,53,48,76,61,58,112,57,60,120,55
43,0,76,67,10,93,60,6,102,75,18,132,113,51,126,111,104,136,126,174,136,101,153,172,117,219,166,103,211,185,120,231,163,127,289,156
35,0,71,74,8,89,93,28,107,89,36,116,88,52,144,99,99,161,105,105,166,113,164,165,135,261,138,117,225,173,100,220,174,126,294,167
35,0,56,54,8,104,109,25,85,87,40,137,85,28,147,124,121,125,123,164,153,87,124,185,113,179,168,131,221,152,111,188,167,120,240,180
41,3,44,47,23,71,57,29,81,74,65,86,62,86,105,73,104,100,71,164,105,77,214,107,86,234,102,75,214,102,69,210,120,98,343,96
55,0,57,68,13,87,68,13,108,77,37,115,71,24,116,124,127,103,114,150,109,118,250,112,114,208,113,136,319,104,98,246,132,129,344,112
43,1,37,41,7,59,64,28,50,61,49,58,69,82,51,69,99,57,87,201,48,75,207,53,90,265,47,84,225,52,69,212,58,64,224,61
56,0,43,79,18,86,83,10,113,96,38,107,79,57,151,84,65,163,93,104,165,124,162,143,115,170,168,89,123,186,123,180,156,114,190,177
37,1,67,71,6,84,92,18,94,93,37,113,93,52,123,91,101,148,114,148,156,97,181,179,95,165,186,121,226,152,146,320,138,93,217,200
46,3,58,51,11,73,75,43,77,80,66,90,70,83,88,71,112,97,71,179,111,76,227,106,87,221,101,78,265,114,89,298,104,70,280,128
41,3,43,63,11,61,55,14,85,63,52,97,70,81,100,72,124,107,66,155,122,78,203,113,76,206,112,94,332,90,72,248,115,86,342,110
36,0,68,82,12,81,93,15,93,100,46,101,120,103,100,110,118,104,109,151,117,117,237,111,88,179,126,93,194,130,132,310,102,117,312,120
36,0,66,73,8,67,91,17,88,81,29,95,89,33,114,94,59,109,111,105,101,87,95,128,99,99,108,109,139,119,102,129,102,105,140,126
47,0,67,83,4,75,91,11,80,103,61,82,96,46,118,105,90,114,118,161,102,111,194,118,103,210,121,114,262,112,123,274,111,102,272,128
33,0,51,53,23,60,57,19,82,65,45,104,70,83,95,66,82,98,69,146,101,78,183,96,69,165,113,86,209,106,68,185,114,74,222,116
36,0,65,76,17,93,60,10,95,76,31,106,93,61,96,100,95,112,107,117,86,112,155,120,115,183,104,120,207,108,81,150,128,120,233,116
45,0,57,59,12,101,75,25,108,90,42,92,92,83,108,95,83,104,103,123,114,120,155,106,121,191,109,101,178,114,100,179,119,111,222,124
44,0,66,64,13,114,84,7,108,75,23,147,102,74,131,130,141,136,127,219,153,124,230,154,125,263,157,86,186,195,138,316,154,126,336,166
38,3,52,50,19,77,79,52,70,67,69,85,68,98,96,69,116,87,78,200,107,69,192,108,72,225,104,66,193,109,73,211,112,78,273,118
39,0,55,66,12,53,61,30,90,76,63,86,66,78,91,74,96,103,72,161,101,87,251,101,74,204,105,88,269,107,70,223,112,61,209,128
28,0,45,48,2,55,41,25,54,56,52,50,54,48,45,55,98,56,73,136,56,66,137,51,63,126,54,70,160,56,76,171,49,90,224,47
48,3,62,63,2,88,68,17,122,75,25,146,105,69,122,113,122,151,99,108,168,108,133,172,136,220,151,95,162,190,108,203,172,126,252,162
40,1,74,67,4,100,72,17,130,80,17,138,97,75,132,104,76,152,102,160,162,122,259,153,106,211,163,107,239,172,121,299,165,120,360,173
38,2,34,56,24,39,52,31,46,55,47,55,70,74,52,74,102,49,71,120,47,62,94,56,68,128,55,82,139,46,62,109,48,58,112,57
39,0,65,53,5,98,66,23,121,96,40,119,86,36,143,98,72,157,113,135,136,95,130,182,123,177,153,121,182,153,112,172,177,144,240,144
37,0,46,45,16,67,70,47,75,76,74,76,57,74,98,73,106,96,56,93,114,85,208,103,97,234,85,69,173,112,56,129,120,70,210,124
