33,0,79,77,6,105,82,34,111,101,49,137,107,71,120,114,139,149,117,135,154,109,237,173,116,231,170,123,290,164,111,289,179,111,333,189
42,1,60,57,14,71,81,31,77,66,51,95,73,91,98,80,139,94,66,193,122,85,273,102,79,281,118,90,359,107,75,259,119,76,342,124
37,0,69,61,3,94,109,14,92,125,56,91,78,24,116,137,126,94,141,218,92,97,148,127,140,267,98,133,264,108,110,227,118,120,280,118
15,4,6,28,22,23,22,34,33,22,25,36,31,62,41,26,59,43,25,64,45,38,97,40,23,64,49,23,66,44,26,73,47,33,99,38
28,0,51,68,16,45,58,30,53,81,70,53,61,53,59,60,88,65,72,138,58,68,167,62,58,142,63,77,197,55,80,205,57,78,228,55
50,0,60,82,6,73,62,10,122,81,19,131,103,90,125,96,84,170,97,107,169,112,154,165,116,195,167,116,186,164,129,231,168,108,216,192
43,0,58,82,7,82,80,15,104,88,27,113,88,46,111,109,93,109,123,112,91,100,112,116,91,105,130,98,110,132,88,99,123,120,160,118
43,0,53,55,5,48,56,35,61,84,68,48,72,68,57,83,105,51,85,124,50,51,86,66,73,129,57,70,130,61,80,142,59,96,191,49
39,0,55,68,23,66,54,23,106,85,84,85,70,87,112,74,152,104,67,183,116,79,262,110,83,305,109,83,312,113,87,390,109,76,380,122
64,0,46,74,5,92,76,22,139,76,42,150,94,43,117,91,70,155,116,137,147,116,171,158,124,212,167,113,232,170,93,190,202,105,238,189
