30,0,58,50,2,100,78,19,83,87,31,102,100,46,85,98,83,96,100,108,120,111,151,114,128,171,108,113,180,120,124,175,104,120,199,114
42,0,65,69,18,93,70,16,106,71,28,138,82,56,156,95,78,160,114,144,154,112,174,169,122,194,144,102,173,173,116,210,169,108,216,192
29,0,50,52,12,62,63,42,74,54,45,84,69,73,96,55,108,100,49,83,117,74,162,106,60,150,128,68,178,108,63,183,105,70,210,105
31,12,7,31,31,27,39,60,34,40,84,37,33,113,44,40,174,42,42,179,44,24,138,55,36,255,55,31,184,57,45,305,47,28,224,63
39,0,63,60,4,91,66,3,87,78,32,106,80,36,101,106,71,95,121,109,108,105,116,113,106,125,117,105,116,118,103,122,121,108,144,116
33,0,41,50,14,58,56,26,64,67,44,70,69,46,83,50,56,110,63,80,94,65,84,97,51,69,123,72,94,107,67,95,105,48,72,128
47,2,43,69,10,37,50,38,57,68,45,48,58,69,59,70,121,54,87,195,51,73,217,58,57,183,59,83,296,55,65,213,61,84,336,50
49,0,55,59,13,90,76,20,99,85,37,110,103,79,100,118,159,104,134,183,90,114,241,114,103,190,126,92,191,129,104,238,120,132,352,110
39,1,53,61,12,52,41,30,102,63,42,80,68,60,95,68,92,91,66,106,98,88,172,99,62,136,120,93,187,102,73,158,99,78,195,102
28,0,68,61,8,92,72,19,98,70,34,112,89,46,109,114,96,93,87,87,124,113,146,108,111,142,113,120,183,109,107,151,103,141,235,93
38,0,59,67,3,85,73,27,96,87,27,112,111,62,95,88,76,117,120,159,109,102,206,123,113,240,110,116,243,113,110,238,121,105,280,128
36,0,57,47,1,114,105,16,90,78,36,144,109,90,117,86,96,169,96,115,167,92,187,192,116,234,166,92,192,186,85,169,202,99,264,198
27,0,49,46,12,42,59,20,56,56,43,53,67,62,57,61,95,65,69,139,57,72,158,53,59,138,63,82,223,51,70,188,56,76,228,55
52,1,48,60,5,96,84,25,107,101,38,97,82,41,106,113,106,106,119,159,105,140,264,94,134,282,96,113,238,115,99,190,122,129,344,114
31,0,58,55,2,85,95,19,78,74,25,115,96,41,97,83,51,105,97,90,98,114,130,109,109,130,111,112,136,116,101,126,113,147,196,85
43,0,43,55,8,55,79,36,48,71,68,48,67,77,50,71,95,57,88,207,51,70,214,59,82,263,55,76,272,61,81,282,56,61,240,67
34,0,63,50,13,91,61,8,110,74,30,152,89,49,143,126,131,129,107,140,144,118,161,161,100,167,175,120,192,164,99,171,180,120,240,171
46,0,51,45,6,112,70,18,127,94,29,124,94,71,131,86,93,176,107,140,156,132,243,146,108,226,175,130,286,158,104,250,180,120,315,180
44,1,70,70,10,86,77,18,101,109,34,98,116,95,130,98,101,140,120,154,146,115,196,154,116,222,155,111,215,172,122,246,169,108,252,186
42,0,61,77,10,103,90,18,106,109,54,106,82,55,158,95,115,154,91,109,171,114,204,164,109,211,171,117,235,170,110,222,176,129,301,168
46,0,61,81,7,79,100,36,92,103,65,123,103,54,128,70,79,175,97,130,162,92,122,169,117,245,170,118,249,164,111,268,175,105,280,186
18,3,4,26,26,28,38,49,34,34,70,37,36,82,33,35,122,52,32,136,48,30,142,52,39,199,47,37,197,49,29,165,57,42,252,49
38,2,51,52,7,59,56,26,53,62,73,52,70,90,58,62,97,55,78,172,52,51,157,68,65,212,63,74,246,54,85,284,51,68,272,61
29,2,48,49,11,61,59,20,81,75,54,86,70,82,99,58,94,110,67,152,109,50,115,134,71,196,111,79,231,108,83,271,105,74,259,120
31,0,69,66,2,71,76,8,97,109,57,96,92,63,111,125,125,97,116,148,105,97,178,125,90,207,133,89,196,137,116,259,114,90,240,138
24,0,44,41,10,47,52,24,38,53,37,45,52,61,56,41,53,63,73,142,45,82,156,41,77,170,52,79,173,52,76,172,54,68,170,55
35,2,5,32,24,39,44,72,34,32,58,37,39,113,43,41,176,42,36,187,52,41,291,49,28,204,64,37,301,58,34,233,62,32,286,62
36,0,54,72,8,76,107,28,78,100,33,95,84,47,104,130,114,92,101,129,118,113,208,117,122,237,109,119,225,115,118,239,110,120,278,118
37,2,56,52,9,74,72,37,81,63,56,92,61,86,92,74,89,88,71,169,103,82,240,108,72,250,113,72,291,120,87,318,104,78,351,118
36,0,62,67,7,84,71,16,110,81,33,114,100,64,129,82,68,160,106,148,157,115,183,157,118,191,158,129,228,159,126,217,159,111,222,186
31,5,3,28,26,19,26,36,28,29,53,36,31,83,28,34,95,43,31,101,45,27,82,48,26,95,50,16,52,48,30,102,48,24,96,59
38,0,52,70,14,60,65,28,81,68,61,80,66,79,102,73,125,98,64,140,100,89,261,97,81,291,107,63,232,126,83,292,110,74,329,126
41,0,72,63,6,80,70,12,121,89,29,109,84,59,153,94,82,160,99,173,180,79,138,190,116,237,173,119,255,164,96,209,194,93,248,207
