58,0,69,72,4,92,75,19,114,89,31,121,119,66,101,103,92,116,122,159,103,124,172,112,108,159,128,127,225,109,130,234,107,114,228,124
44,1,63,62,13,67,68,29,88,82,82,78,96,95,81,83,165,95,70,178,115,79,255,115,86,282,102,78,278,118,64,224,129,84,378,116
48,2,56,70,29,73,59,39,88,79,45,91,81,111,95,68,98,112,78,151,115,63,167,124,87,271,104,93,279,102,87,269,109,66,231,134
45,12,13,41,30,32,31,60,49,33,77,50,35,91,58,35,136,56,39,179,53,37,222,61,39,277,58,37,250,62,35,254,65,46,368,54
50,0,74,80,11,89,88,14,95,86,23,112,79,43,121,113,79,104,124,105,103,110,108,117,121,140,114,103,122,124,122,151,107,141,188,106
55,3,53,52,10,64,82,40,51,69,75,62,79,76,56,62,75,66,70,110,63,65,132,66,82,168,59,83,187,57,76,174,61,86,215,57
39,1,59,46,4,70,80,29,50,65,37,62,68,61,62,60,88,68,76,132,61,95,184,52,79,182,59,80,166,58,82,186,58,72,180,63
54,1,65,60,2,109,76,7,116,90,51,144,81,52,168,91,81,162,123,186,155,133,245,153,103,187,184,139,246,143,112,237,182,120,280,180
58,2,51,52,3,60,62,33,65,61,43,63,73,62,58,85,133,54,74,102,59,66,109,67,78,123,59,83,153,57,92,168,53,98,196,49
46,0,60,64,12,73,67,17,84,70,65,98,86,110,94,70,88,104,60,112,127,79,182,111,66,175,126,80,207,115,72,197,124,88,264,112
50,0,59,64,9,67,68,34,93,67,61,94,55,51,113,70,91,114,81,164,100,69,182,119,80,198,111,83,234,112,80,193,115,72,216,126
41,3,63,67,18,54,67,49,60,72,47,57,69,63,61,62,104,69,72,146,60,83,244,58,99,308,50,74,259,63,75,252,61,80,320,60
54,0,51,55,14,64,73,26,57,58,33,67,82,101,57,77,150,59,70,178,62,68,195,65,78,289,59,96,343,51,73,285,62,66,297,66
48,1,69,58,10,107,55,5,149,119,73,108,117,91,126,120,140,136,130,153,145,97,198,172,124,288,169,104,280,180,97,247,194,126,378,174
48,2,64,70,6,97,97,16,99,82,21,111,104,41,106,120,72,108,119,87,101,108,99,120,108,91,121,121,112,116,132,125,105,117,117,122
41,2,61,66,17,58,69,31,58,66,42,55,64,47,58,73,79,56,84,103,53,63,78,66,89,110,53,76,108,60,97,138,48,92,138,51
65,2,45,59,14,75,75,52,88,68,54,95,68,94,107,68,85,115,94,194,97,62,176,125,67,195,125,85,265,107,92,267,104,85,294,114
33,3,53,64,9,64,65,35,91,69,38,92,77,52,82,86,90,96,57,67,123,78,103,110,75,105,109,80,108,105,68,96,123,62,93,130
49,5,62,58,11,74,57,35,98,74,83,94,63,70,114,65,96,112,75,151,115,77,187,114,83,220,113,92,224,105,94,256,103,74,222,123
39,0,77,71,6,87,88,16,95,86,23,103,103,63,107,103,88,110,106,101,117,96,127,125,110,159,122,143,214,101,96,132,131,126,210,116
