45,0,55,70,6,77,61,9,112,99,32,109,63,17,158,94,66,141,110,141,148,99,138,187,122,175,162,95,134,182,103,170,191,138,275,159
41,11,5,32,32,30,31,77,41,43,122,46,33,113,42,40,140,46,41,244,48,37,262,50,26,196,64,40,299,51,30,253,53,36,324,53
50,4,45,45,14,73,55,28,85,78,60,91,68,80,99,75,149,97,92,219,104,80,187,93,75,210,98,79,238,110,88,260,97,78,273,116
37,0,79,67,6,90,112,17,100,92,36,116,100,47,142,99,90,148,113,152,159,83,160,198,139,299,142,115,283,169,93,242,202,96,288,201
49,0,66,62,3,89,83,34,102,78,46,108,83,41,115,119,119,93,90,118,116,97,158,115,119,222,106,104,198,119,105,226,126,150,350,94
55,0,54,67,4,69,65,29,108,99,32,106,101,57,99,106,107,103,116,184,102,116,189,110,101,170,120,137,267,100,74,149,139,114,266,108
47,3,45,38,11,88,75,21,68,71,55,86,79,91,83,87,151,94,81,220,97,71,189,109,82,262,113,69,239,115,79,280,109,78,312,120
43,0,53,67,1,74,112,13,87,86,31,106,78,41,156,105,75,129,112,143,147,121,139,164,125,164,147,108,173,177,108,176,178,113,185,174
41,0,55,85,7,84,93,25,83,109,36,91,105,49,105,103,64,110,98,81,105,105,80,107,127,116,100,120,108,96,82,75,125,123,123,104
34,0,50,47,4,80,58,25,75,68,51,82,52,54,110,61,89,104,71,162,116,72,186,117,75,228,111,84,253,91,93,306,92,78,273,112
29,1,57,49,14,64,51,23,82,46,28,87,65,78,107,72,102,98,75,110,102,65,137,112,75,148,112,83,180,90,78,165,88,66,165,114
44,4,51,54,19,65,77,46,82,71,33,80,65,49,105,83,144,97,72,198,111,83,249,103,94,312,92,61,251,123,70,289,115,78,351,114
31,0,71,44,3,104,91,10,95,93,32,86,82,37,113,115,83,104,99,103,107,82,109,131,107,173,117,102,172,121,99,175,127,126,252,116
40,0,69,91,18,85,92,37,102,96,50,114,80,34,158,92,87,158,109,154,142,94,145,169,108,209,169,122,222,164,128,268,154,114,266,183
39,0,68,65,3,108,85,19,109,77,19,126,93,65,146,117,136,140,91,144,173,96,154,189,123,245,157,100,235,186,117,257,169,93,248,201
42,6,35,45,10,49,55,25,44,57,34,49,45,42,55,54,57,51,60,79,57,74,99,44,52,73,54,61,87,50,73,105,49,80,120,51
47,0,69,69,4,99,80,8,117,90,45,109,97,37,93,90,74,117,119,138,103,122,220,115,136,245,100,112,232,113,110,223,121,126,294,109
40,0,62,70,6,101,78,22,120,92,43,125,120,71,118,130,114,127,110,177,163,102,218,169,84,191,197,90,214,195,96,243,187,105,315,195
45,0,64,75,8,96,58,19,113,103,34,95,126,87,89,87,86,124,108,136,106,104,173,124,136,259,104,84,184,134,118,265,115,126,336,112
24,0,38,45,10,60,75,38,56,59,26,77,59,54,99,70,91,98,62,91,86,67,125,108,50,96,107,55,102,108,73,131,99,68,136,114
29,9,6,38,48,26,34,69,39,44,91,40,38,101,41,33,144,55,38,207,50,37,252,51,32,254,62,32,260,62,35,252,54,44,396,48
49,1,54,60,14,61,48,23,103,75,70,75,74,93,95,87,165,100,70,190,109,74,221,110,67,244,125,78,310,111,67,253,129,82,410,114
45,3,61,64,5,96,78,22,107,95,28,128,93,47,123,97,90,150,123,154,148,97,152,185,123,207,158,120,208,159,121,218,150,114,228,174
38,1,36,54,13,50,42,13,55,61,45,55,70,56,47,61,92,56,78,131,49,86,175,50,82,170,48,72,162,51,73,160,48,68,170,59
45,0,66,66,5,81,64,21,100,98,33,87,89,43,95,66,43,123,95,80,112,126,149,98,88,109,126,83,94,131,110,135,114,102,136,114
38,1,50,61,14,46,58,22,55,70,51,50,58,55,62,66,124,56,79,187,53,75,228,51,89,282,42,76,222,55,75,245,59,70,275,61
29,3,39,57,17,71,64,32,59,67,53,72,55,44,104,72,109,94,61,107,108,73,140,108,83,189,88,84,191,96,80,181,92,94,227,92
37,1,75,69,3,84,86,19,114,81,20,132,118,60,129,105,100,160,108,126,156,93,163,182,112,228,171,133,289,156,138,336,154,117,309,183
39,0,46,46,12,67,63,49,80,66,47,100,61,79,88,72,96,93,75,188,106,87,239,94,91,270,92,66,169,130,64,187,120,74,259,118
43,0,63,67,5,97,91,10,88,68,37,151,95,55,127,108,108,134,103,118,161,110,158,162,137,222,144,109,178,176,119,227,157,111,222,182
