43,0,64,58,4,85,76,19,99,70,23,111,67,45,124,114,90,109,101,148,118,113,209,115,100,207,124,128,245,106,125,246,109,93,217,130
37,0,66,61,2,74,82,13,101,75,21,90,108,48,85,84,53,102,95,87,109,87,85,115,101,113,118,131,160,99,121,141,99,129,172,100
32,0,45,55,6,64,73,46,75,59,53,92,64,74,81,54,70,107,57,118,112,66,147,104,75,167,106,65,170,109,73,199,106,74,222,116
36,6,11,27,18,29,39,58,46,38,84,40,44,155,40,37,142,50,34,202,54,43,278,50,37,328,56,36,275,56,36,294,58,40,400,53
33,1,52,54,6,56,68,31,74,63,57,111,67,62,98,76,123,97,80,173,87,64,172,121,79,229,102,94,306,100,68,228,124,90,360,106
30,3,43,40,8,48,72,26,42,59,36,47,53,49,56,56,87,49,70,116,48,67,134,54,61,133,60,55,123,64,83,174,46,60,150,59
35,0,57,78,6,67,82,10,92,85,35,84,71,34,103,107,83,100,110,97,102,138,162,89,111,132,109,108,117,113,103,117,114,111,148,122
42,0,64,72,5,66,82,26,105,98,55,95,79,66,117,104,79,107,98,112,121,91,139,121,86,116,124,121,201,110,112,206,109,117,234,112
36,1,62,51,1,89,91,21,81,80,38,98,74,28,102,88,67,116,96,102,118,117,151,105,112,153,118,102,148,120,135,201,99,111,185,118
38,0,57,61,5,83,68,5,103,83,16,122,84,37,127,93,63,146,91,72,156,112,103,170,110,81,153,130,122,153,125,118,157,147,147,138
29,0,51,61,8,93,76,21,115,93,19,126,88,27,141,86,65,145,100,107,165,96,126,159,91,132,167,117,184,161,103,145,170,103,170,180
35,1,55,67,10,39,61,27,46,56,30,50,68,62,52,77,98,45,60,90,58,64,109,54,53,100,58,70,122,53,56,111,64,57,112,55
31,0,40,52,5,41,62,25,47,55,30,53,66,52,44,56,68,50,64,70,48,58,77,53,77,105,47,81,110,51,60,80,49,84,126,45
44,2,45,67,13,56,68,23,77,50,33,88,74,73,85,69,88,96,59,104,106,78,177,100,66,132,112,73,154,115,75,172,114,64,157,122
34,1,45,64,18,62,63,27,80,69,52,75,91,99,78,64,99,110,76,174,102,87,260,101,88,278,98,77,236,110,90,331,93,82,325,105
46,3,72,63,1,96,80,11,103,73,17,106,106,65,96,116,144,102,129,213,97,118,231,109,126,277,111,128,316,102,124,314,99,141,423,105
38,0,55,70,5,81,86,26,94,102,25,98,114,75,96,113,88,101,103,126,112,97,158,122,94,166,126,119,218,109,108,210,122,108,246,124
44,0,61,59,1,89,80,9,104,102,34,130,101,41,139,109,63,139,115,130,146,118,151,155,124,162,144,116,166,174,129,200,160,126,210,165
35,0,51,43,5,72,62,24,83,74,50,84,55,37,90,71,136,101,68,173,110,84,230,95,94,322,93,74,253,109,86,300,108,93,414,104
37,0,48,61,12,49,64,32,54,58,46,62,71,84,57,65,107,58,80,166,55,70,201,58,63,194,60,74,226,57,69,199,63,66,231,60
32,0,58,62,6,63,62,34,76,54,70,98,78,93,82,72,106,89,69,142,106,81,166,100,65,158,116,84,229,107,77,200,104,68,199,114
51,0,63,77,7,76,61,8,104,99,36,84,93,40,109,122,104,93,110,139,113,108,180,118,107,202,118,130,252,106,116,229,122,126,294,108
50,0,53,54,3,84,91,12,80,88,23,91,97,27,104,77,43,116,103,73,100,102,85,113,94,78,114,117,110,106,105,96,114,147,147,92
37,0,65,61,3,94,75,11,107,90,20,107,94,40,106,95,84,104,129,211,92,91,177,126,113,229,117,128,302,108,100,266,130,144,427,100
26,0,44,43,8,55,53,18,74,61,44,84,59,51,85,63,104,94,79,108,77,63,91,96,68,116,98,49,93,109,61,111,109,80,160,101
39,0,57,65,3,92,66,20,117,106,32,95,91,52,114,89,73,120,124,167,107,109,176,119,116,264,112,107,226,113,110,268,116,117,351,120
32,0,66,58,2,97,66,5,121,82,18,136,105,73,134,94,83,157,113,124,152,106,208,164,103,224,188,121,277,160,142,369,138,102,306,198
31,0,42,56,12,46,61,27,49,54,43,55,78,56,45,75,80,40,73,109,51,77,132,52,59,95,56,80,140,53,60,104,55,68,136,51
28,1,34,37,7,41,47,10,33,52,28,39,34,18,42,73,57,50,56,51,41,57,50,52,58,54,45,53,47,47,68,59,40,50,50,49
29,0,64,62,2,98,79,18,109,83,41,141,99,54,142,103,122,139,89,114,178,113,202,164,95,184,191,125,269,158,117,264,174,123,328,165
40,0,51,55,5,57,52,24,87,65,35,97,64,77,105,81,142,91,76,132,103,69,192,115,85,251,95,78,250,119,57,194,122,74,296,122
