29,0,43,56,15,60,47,8,90,61,18,106,75,36,85,54,46,113,71,72,115,69,79,138,87,107,119,88,105,122,98,116,107,99,132,133
38,0,53,46,9,67,68,27,91,71,46,101,86,41,109,81,79,123,57,63,160,103,171,121,83,157,154,91,161,142,100,171,139,90,206,156
33,0,37,55,3,57,75,18,66,76,33,91,81,71,89,90,103,82,91,122,92,103,172,93,102,198,78,140,297,72,91,214,107,111,296,90
24,1,33,46,12,29,42,32,42,51,46,37,39,37,37,49,81,35,39,95,52,49,126,49,46,133,43,48,154,50,62,216,39,56,220,48
25,0,55,51,6,90,77,9,96,88,53,83,90,66,112,116,153,117,77,104,171,77,159,147,91,183,122,97,223,156,84,223,158,114,342,162
28,0,38,32,3,76,59,9,85,64,18,80,90,53,81,86,101,88,90,138,90,84,129,97,68,130,91,88,201,105,101,222,79,81,210,102
23,2,38,44,13,33,54,29,38,44,28,45,40,41,41,42,70,46,61,132,40,48,154,46,45,142,45,59,171,38,53,159,39,62,217,35
21,2,36,30,14,56,51,21,63,61,66,47,44,57,81,40,64,77,40,87,78,70,160,61,46,122,68,33,88,76,64,179,90,68,204,72
28,0,29,33,2,44,54,9,66,59,10,78,51,25,109,65,47,104,68,63,110,58,70,112,86,96,107,97,123,106,64,65,131,75,100,120
25,2,28,47,19,37,35,22,31,42,30,56,56,74,53,34,45,68,53,126,68,48,127,78,46,136,82,39,115,82,55,158,81,56,196,76
36,0,25,40,7,44,41,16,68,42,34,61,35,24,93,48,73,71,53,119,86,52,145,90,40,115,60,67,216,88,58,169,84,40,140,83
23,0,33,49,26,54,58,29,56,50,58,67,48,71,65,45,73,84,44,103,90,49,140,77,65,216,88,67,248,90,75,305,72,68,306,92
41,0,45,51,5,80,68,8,107,72,16,100,103,78,113,76,77,142,100,129,125,84,174,155,81,177,156,120,262,138,131,322,110,99,264,162
27,0,55,43,8,77,62,21,67,66,27,86,105,58,69,63,71,94,76,105,104,113,215,90,83,181,84,100,227,97,85,187,109,87,232,100
27,2,38,48,5,56,37,16,88,64,21,73,58,33,78,59,35,57,70,60,76,79,91,93,60,75,75,93,111,78,89,109,80,87,116,92
