46,0,61,57,6,96,81,7,106,101,38,100,110,58,101,77,58,132,115,144,114,140,192,92,121,189,111,103,174,125,127,191,105,111,222,126
47,1,46,64,12,60,68,45,77,66,42,86,69,68,86,69,106,105,73,169,109,81,204,105,69,220,123,61,177,127,74,239,112,98,339,102
39,0,70,69,3,101,91,20,93,104,48,100,107,62,109,76,63,128,106,112,113,105,203,123,121,249,112,100,212,129,126,274,108,120,320,120
47,0,58,79,5,82,81,13,91,103,27,100,93,30,108,78,29,113,118,62,95,113,63,106,100,56,117,121,70,100,109,70,107,117,78,106
39,0,54,62,13,52,66,49,57,68,48,54,76,73,51,71,90,54,63,118,59,63,172,64,94,219,49,72,187,60,74,197,59,88,264,55
46,0,64,82,4,94,83,10,117,97,41,113,96,40,137,103,91,158,123,141,148,80,138,202,101,186,181,105,210,179,113,256,171,141,371,159
27,4,11,33,30,31,34,44,46,40,82,37,39,104,39,34,123,54,43,187,49,36,178,46,33,172,58,36,192,59,35,186,55,41,245,51
59,1,62,41,1,124,82,11,121,86,40,132,94,52,137,115,112,147,131,171,135,134,176,137,68,109,207,130,202,161,109,238,177,123,280,171
42,0,53,48,9,88,76,14,100,100,27,92,110,45,92,104,54,110,129,102,98,102,80,112,133,110,102,128,106,95,151,142,93,108,108,118
46,0,68,53,1,111,84,29,102,116,36,92,112,54,104,99,83,115,88,100,130,113,163,117,125,192,113,123,195,110,101,156,115,93,180,134
39,0,76,52,6,106,88,28,115,95,27,143,81,20,147,97,122,163,99,119,169,104,213,182,107,219,159,126,331,162,114,331,180,93,310,207
38,0,66,62,6,101,97,11,109,114,48,115,128,60,110,90,69,154,123,163,151,120,156,164,110,172,169,123,202,159,90,170,199,135,270,158
38,1,74,68,5,98,64,25,127,113,46,108,81,41,152,78,54,180,99,125,154,107,158,168,124,266,162,125,295,162,124,294,166,117,312,182
44,0,66,61,9,106,64,11,120,97,33,136,83,42,147,97,61,134,101,109,167,120,121,154,133,161,148,109,138,174,111,138,174,114,152,177
46,3,45,51,15,60,53,18,91,49,42,109,48,54,97,62,81,108,71,125,119,65,132,114,70,136,117,84,185,109,85,194,96,74,181,116
44,1,60,77,30,49,63,44,61,72,74,56,70,81,62,66,105,62,67,172,64,71,222,62,57,212,67,77,259,58,71,240,63,92,414,52
47,0,62,82,11,74,97,26,97,89,36,107,110,90,102,114,74,103,115,159,110,133,240,99,119,243,115,147,301,99,96,216,129,114,304,122
39,0,70,76,2,97,76,0,100,94,55,103,83,58,120,98,96,117,116,131,103,115,175,113,122,251,106,119,266,114,138,332,104,129,341,114
53,2,50,72,22,51,56,24,87,69,57,87,54,34,103,73,112,100,69,104,99,73,145,103,66,156,120,81,186,109,72,160,111,74,185,118
52,0,59,82,6,93,80,15,107,89,20,115,94,51,109,107,82,116,115,139,113,122,167,113,95,173,131,103,173,124,91,136,132,153,306,98
42,2,58,51,3,74,61,43,94,51,44,97,65,78,109,92,150,87,79,175,104,67,214,116,80,287,106,83,307,106,83,312,115,80,360,118
37,0,80,68,3,111,78,14,115,81,17,125,95,54,139,103,108,151,89,115,182,107,207,170,113,237,163,114,220,175,112,244,173,147,392,150
32,1,47,45,6,61,53,21,55,79,84,48,60,68,61,58,68,62,60,102,64,61,135,64,72,179,59,71,184,54,83,227,52,84,252,53
42,0,53,61,8,88,86,17,99,81,18,97,96,42,91,98,64,100,105,79,106,98,87,113,106,92,124,107,101,117,109,106,118,108,108,120
26,0,56,67,12,48,72,46,53,55,42,63,82,83,52,85,174,50,58,100,62,68,204,58,85,257,52,72,218,61,83,255,54,78,273,59
51,0,67,83,4,80,90,11,106,80,29,107,98,44,108,106,117,116,93,147,122,130,271,111,110,225,117,127,324,112,125,328,112,117,351,122
35,13,4,39,42,28,35,52,41,35,68,50,32,74,49,37,141,50,38,202,49,40,268,53,42,308,54,33,212,60,34,251,62,34,272,62
42,1,58,60,10,70,66,39,93,54,29,106,64,84,113,63,123,116,73,176,109,80,199,106,84,289,108,76,282,122,88,324,102,70,315,128
41,0,49,77,12,77,93,20,99,105,33,112,85,36,151,120,98,138,105,88,157,94,98,185,136,151,140,80,90,196,101,122,175,111,148,189
39,0,59,54,8,62,58,20,62,77,65,53,76,85,55,72,143,58,79,172,59,83,279,55,68,246,60,79,264,58,66,231,64,90,354,51
40,1,50,65,11,56,68,31,86,62,33,91,85,100,85,80,110,91,57,99,118,83,187,105,82,222,101,77,204,111,63,158,114,72,216,118
51,0,72,76,2,94,90,8,105,102,50,137,95,46,138,105,122,158,101,140,171,94,196,186,130,293,156,90,226,193,107,287,182,126,378,174
49,1,54,58,11,65,74,22,82,82,74,81,63,67,104,82,121,92,76,167,109,68,208,114,79,267,110,70,259,123,82,304,112,72,288,120
