46,0,61,52,2,108,83,13,103,83,33,151,85,38,132,87,76,160,127,211,145,101,206,170,100,259,184,118,316,172,103,287,181,123,401,170
26,0,65,58,10,62,66,45,77,63,35,98,81,90,77,73,82,110,87,192,99,85,270,93,77,262,108,77,236,105,80,291,109,88,396,106
36,3,60,50,6,53,52,27,83,86,94,74,73,81,79,58,75,102,71,127,91,72,134,107,80,171,107,82,181,102,59,134,120,78,195,116
39,0,52,42,1,76,82,23,87,85,20,103,90,40,92,111,62,88,93,110,112,86,110,117,116,152,108,111,172,119,92,141,124,124,205,106
41,1,64,47,7,86,75,18,89,63,10,98,103,69,86,116,110,100,118,145,97,134,196,100,101,179,116,113,187,117,87,139,133,123,246,110
45,2,36,53,17,50,69,39,47,86,78,44,50,52,56,72,103,60,83,181,48,82,186,47,84,199,48,62,175,54,75,195,53,58,174,64
37,1,61,57,4,84,87,19,84,107,24,91,105,56,92,108,70,108,88,67,110,89,94,118,126,146,101,125,138,106,133,156,99,126,168,114
34,2,45,55,6,47,63,25,46,59,41,50,67,54,52,64,70,45,59,68,49,50,56,59,66,90,49,74,104,46,61,85,53,64,94,54
41,0,53,72,4,76,66,9,123,99,27,125,101,37,124,90,59,141,84,57,180,116,105,159,112,99,164,88,68,186,101,95,166,108,108,177
41,1,51,52,12,49,66,30,47,56,39,63,61,85,53,69,93,57,65,131,61,67,171,52,80,221,52,74,190,57,76,242,57,90,315,49
34,0,67,79,6,96,80,11,105,86,41,130,92,36,127,92,80,168,106,123,156,120,201,164,121,236,143,85,161,199,115,230,172,135,310,165
33,0,63,61,9,88,90,23,94,73,29,113,93,59,109,106,99,102,124,145,107,115,184,116,105,150,110,93,162,112,117,226,104,99,198,130
37,0,58,56,4,100,77,18,100,104,32,122,108,53,119,85,73,146,114,161,144,141,280,136,89,175,191,118,277,168,111,242,171,102,272,192
24,7,6,32,28,25,27,36,38,25,45,34,23,42,34,30,80,29,26,71,50,25,79,46,23,85,49,20,80,58,29,116,45,38,152,40
42,0,36,62,1,81,90,25,83,71,15,142,112,56,100,91,56,145,75,61,189,123,111,143,105,96,162,80,75,201,88,84,190,102,102,180
32,1,49,49,9,72,55,37,76,64,44,84,54,65,111,69,115,102,48,108,116,75,179,94,79,203,103,85,241,98,78,241,107,80,273,116
