49,0,36,48,13,59,77,33,49,77,72,48,68,78,57,84,112,54,62,113,65,69,170,61,79,230,56,78,243,58,78,225,57,76,261,58
50,0,57,60,7,94,70,22,109,90,22,112,86,35,147,100,65,152,86,123,175,103,180,172,136,303,147,141,307,147,115,289,173,93,279,204
50,0,51,69,2,94,102,7,92,73,34,137,119,81,105,82,71,155,106,121,155,123,187,161,111,182,167,148,266,131,134,273,157,105,245,192
52,2,48,71,14,61,74,38,73,56,61,94,94,95,80,78,137,101,78,183,104,77,234,117,78,236,116,68,260,120,90,338,107,68,306,132
49,0,62,80,11,96,79,11,125,94,22,136,78,53,154,104,103,158,118,121,141,76,119,198,102,168,178,110,192,178,100,171,185,108,211,192
40,1,76,58,4,106,67,17,122,72,21,154,79,40,153,92,60,152,114,156,148,86,128,188,118,225,164,129,257,162,102,174,193,138,322,159
45,0,53,55,15,67,59,22,90,63,81,103,77,102,91,73,109,107,74,237,112,71,217,115,72,251,117,71,232,121,85,364,110,94,423,106
44,0,63,58,7,100,55,8,118,87,25,100,124,75,91,108,80,101,124,133,108,123,180,106,105,176,122,134,240,105,122,208,112,102,201,130
40,0,39,41,4,50,39,17,57,54,35,58,69,66,51,72,70,49,52,74,50,67,105,55,71,127,54,61,114,57,84,151,44,74,148,53
32,5,11,30,31,29,35,45,35,33,59,41,33,80,44,31,81,42,38,129,44,33,109,47,30,107,53,35,122,46,33,124,58,33,132,51
36,1,58,53,12,61,61,34,84,72,64,82,53,43,98,64,79,109,69,136,100,74,169,112,81,206,105,77,197,114,73,178,122,72,216,116
33,0,69,58,7,72,90,15,82,53,14,122,90,41,106,99,57,103,128,97,92,93,70,110,93,79,123,104,99,117,120,105,105,135,135,104
45,0,65,61,5,91,74,12,123,87,26,136,105,63,129,120,125,122,92,123,180,104,185,173,125,271,155,114,263,174,123,312,165,129,377,171
47,0,59,51,11,76,62,35,89,80,58,93,80,74,89,63,112,110,81,199,97,75,194,119,85,275,107,76,243,116,66,201,116,98,343,101
42,0,56,57,5,96,73,14,94,96,38,102,57,28,129,101,98,118,99,109,106,120,185,110,116,202,110,148,262,100,102,174,124,123,246,116
28,0,53,62,21,56,63,36,59,61,40,52,69,67,52,79,101,47,65,92,58,63,104,59,79,140,51,76,136,54,92,174,46,72,144,57
36,1,77,67,3,90,91,17,98,95,34,110,91,65,112,142,117,83,101,142,115,93,164,126,115,214,115,104,199,123,150,305,94,119,273,120
40,1,70,62,6,95,84,17,107,90,48,104,74,46,125,101,56,108,126,160,105,119,176,115,92,130,127,131,211,107,108,201,125,96,192,132
37,0,62,73,9,86,72,7,91,73,37,107,95,44,107,106,80,104,85,104,119,87,121,134,108,129,112,126,195,108,120,173,110,108,180,124
28,1,54,46,10,72,58,32,78,75,61,73,69,63,95,59,87,114,68,108,110,69,125,107,81,171,102,67,152,117,82,179,106,68,168,122
36,0,56,77,11,81,85,26,105,93,26,109,90,23,107,108,84,111,98,105,124,121,148,107,93,125,130,107,153,121,110,166,120,92,150,134
41,0,65,76,11,90,80,15,121,98,19,126,96,44,141,95,66,168,115,113,168,87,84,191,103,129,179,142,179,142,108,122,177,111,148,177
35,0,71,56,4,111,84,17,105,100,33,121,113,58,107,123,116,133,124,124,143,96,124,177,120,164,161,124,196,158,111,168,169,120,200,180
30,5,6,33,31,23,32,37,34,32,88,44,39,93,42,39,143,39,35,176,47,38,183,54,34,194,57,39,215,47,32,175,54,39,228,54
37,1,71,72,13,99,90,16,108,82,26,144,97,66,129,92,91,163,101,156,164,113,240,169,115,243,165,108,227,173,125,304,170,135,405,165
50,0,65,72,11,88,97,20,85,70,19,119,93,53,115,108,106,109,108,128,114,129,232,107,126,246,106,117,196,117,77,150,140,108,252,126
47,0,56,59,0,84,92,15,85,96,30,102,90,28,112,87,49,123,100,78,108,100,89,112,100,95,123,124,110,103,101,91,123,117,115,118
40,0,73,60,2,94,71,8,112,83,23,107,104,73,101,101,98,119,111,153,110,126,210,106,118,255,113,108,224,118,103,235,127,108,324,128
39,0,60,57,5,96,76,17,102,87,33,103,99,33,107,98,52,108,78,59,127,94,84,124,106,93,113,100,96,124,138,130,99,111,111,114
46,0,51,56,10,73,65,31,81,74,53,74,56,55,105,69,107,103,77,149,91,60,149,126,63,161,112,81,197,101,71,162,115,72,216,116
44,4,55,58,21,49,47,6,58,48,37,55,59,43,56,84,117,51,63,103,58,65,117,59,70,153,58,75,175,55,69,143,62,66,165,60
46,1,56,63,12,58,73,38,77,75,54,86,67,80,99,76,107,96,71,186,114,76,232,107,79,247,112,80,261,112,79,286,113,92,368,106
