43,0,52,48,4,81,67,15,109,78,18,111,78,51,107,89,97,119,120,183,101,73,132,140,120,258,112,107,203,114,132,318,107,111,296,126
34,0,50,42,7,62,59,20,75,62,34,84,58,49,83,64,50,101,61,69,106,56,67,106,65,88,118,71,96,106,64,92,106,72,108,110
39,0,62,58,11,99,94,14,102,81,19,104,115,50,97,92,65,108,100,90,112,107,117,110,83,97,125,108,152,123,122,177,106,120,200,114
34,1,57,61,9,98,86,18,99,91,29,121,99,46,137,87,51,150,86,66,175,108,110,160,106,120,166,102,120,179,108,134,169,96,128,197
46,1,44,49,6,61,72,39,85,67,60,95,66,82,98,76,126,101,66,155,117,56,129,130,77,238,102,86,244,103,67,216,117,50,175,148
38,12,8,30,22,23,38,74,30,39,94,33,34,79,38,31,107,52,37,156,50,33,189,51,39,222,50,37,230,55,32,216,60,31,217,51
52,0,59,60,7,97,97,25,68,97,49,115,88,46,113,96,92,106,112,185,116,103,171,122,124,218,108,115,241,110,114,223,117,96,224,132
24,0,46,63,28,55,60,19,78,50,45,93,69,76,88,74,123,92,77,139,98,90,178,83,78,174,105,78,170,86,55,134,121,68,170,120
49,1,48,65,15,52,80,33,75,66,74,89,51,48,108,57,94,113,69,164,107,72,227,111,82,300,108,58,215,132,76,307,112,64,281,134
37,0,48,62,5,56,67,35,74,71,66,83,53,68,95,74,114,88,66,111,104,89,211,90,87,203,95,83,214,99,70,190,106,86,254,110
37,0,39,52,8,65,69,43,76,62,59,95,76,108,82,69,96,96,64,117,113,70,173,116,94,218,80,59,138,114,58,155,122,76,228,118
38,0,66,74,8,80,110,41,87,87,46,117,89,79,119,112,113,107,93,129,126,142,301,92,110,236,121,98,226,128,119,290,117,96,282,134
35,0,61,51,5,98,63,14,127,99,30,126,83,37,148,109,82,140,94,87,173,113,120,153,119,137,155,135,158,141,119,141,174,99,132,197
55,0,57,63,2,94,85,24,92,88,21,117,115,74,94,73,64,136,118,175,106,111,212,115,116,292,118,139,321,96,110,258,119,105,315,128
25,0,54,61,7,81,61,9,95,82,32,98,95,64,97,103,81,109,131,134,95,116,145,107,115,148,106,104,152,117,109,151,103,129,215,100
37,3,40,38,4,51,56,17,52,68,36,79,62,51,101,55,62,94,83,98,77,70,94,89,64,80,100,62,88,93,62,89,117,88,132,100
52,2,47,60,13,55,41,13,80,70,57,82,73,78,86,83,161,82,56,118,113,85,265,104,75,262,105,72,260,123,94,331,92,68,272,128
42,0,59,70,5,93,69,9,104,95,39,124,88,63,154,94,122,158,91,122,166,140,256,136,87,184,192,106,218,174,138,309,155,96,256,198
37,0,70,56,7,86,68,12,104,83,28,109,91,55,117,97,73,109,98,133,121,111,215,114,123,264,109,107,260,121,107,249,122,108,324,127
43,0,60,67,4,104,87,17,98,96,61,123,114,60,124,93,57,157,93,104,166,116,137,152,124,164,146,91,136,185,117,178,159,117,195,174
44,1,56,55,10,95,64,21,125,101,35,139,122,53,116,82,70,159,106,121,164,123,164,161,112,173,172,100,169,183,117,192,166,93,186,198
33,0,60,62,3,87,74,26,124,106,50,113,122,65,129,91,72,147,85,111,166,126,221,144,122,243,155,123,223,159,121,228,148,111,259,177
37,0,55,64,13,86,61,3,108,97,43,88,124,63,93,74,55,124,70,95,132,120,180,102,100,147,119,81,133,136,95,170,128,117,234,116
43,0,68,77,7,73,87,15,95,109,40,80,87,37,111,90,50,101,114,86,111,111,95,103,130,111,97,130,116,105,123,118,106,105,105,118
39,0,53,45,10,60,59,25,66,69,43,92,72,58,83,55,61,106,69,116,95,71,120,94,75,139,104,71,121,116,70,133,110,74,148,106
36,0,54,65,11,59,82,13,93,67,13,92,110,75,82,99,87,108,113,123,109,93,118,132,93,122,126,111,161,108,106,143,117,96,160,126
31,6,43,45,9,46,67,21,66,63,51,75,62,65,97,61,80,93,70,121,86,64,127,95,79,156,92,79,184,102,71,170,110,72,180,110
39,0,53,72,4,70,68,21,111,105,41,103,88,36,128,96,91,152,106,115,146,99,127,163,119,203,150,109,198,172,108,164,171,126,252,168
30,6,7,29,22,21,33,46,34,39,87,39,34,110,42,37,148,41,32,136,54,36,234,57,37,236,53,32,220,56,34,247,52,32,256,61
31,0,45,48,7,46,63,33,44,63,41,54,55,58,54,53,75,60,77,112,43,84,143,47,84,151,50,80,149,51,57,102,56,70,140,58
30,1,47,54,18,54,69,30,51,63,49,55,67,65,51,70,112,53,81,183,53,89,281,51,72,238,58,76,246,58,86,301,54,84,330,56
41,0,51,52,16,58,45,25,87,73,65,89,67,94,86,76,142,95,68,151,107,66,166,114,78,237,115,74,227,105,63,182,120,78,273,114
34,0,54,53,4,85,101,31,95,85,22,94,97,45,104,85,78,107,112,118,97,116,129,104,105,143,111,96,147,126,117,164,103,108,180,116
