38,1,45,55,9,79,61,25,65,59,10,69,70,56,86,84,89,95,72,93,95,86,120,82,70,123,102,101,175,94,77,136,99,126,252,92
21,0,40,45,6,54,62,26,81,67,16,76,98,52,69,84,59,57,71,71,79,61,81,100,59,84,80,100,141,86,74,114,96,69,115,78
29,5,31,49,26,38,37,45,40,61,50,34,66,76,39,50,102,38,55,113,41,54,168,45,58,195,49,62,216,45,63,214,46,61,270,43
29,1,27,26,4,49,37,6,54,50,15,72,53,32,62,45,23,55,37,32,81,68,53,72,52,49,64,78,71,65,60,56,68,70,69,72
33,1,40,33,3,38,55,34,54,38,42,76,51,63,60,57,96,71,64,114,87,55,145,85,47,98,85,58,137,75,56,146,82,72,216,72
29,2,26,39,6,34,43,32,31,39,35,40,59,72,34,36,49,36,57,98,35,53,110,35,37,71,43,66,153,38,45,106,34,56,140,37
38,0,48,41,4,64,70,24,82,63,41,96,90,69,79,64,50,97,93,101,120,94,132,124,101,138,132,87,123,133,98,158,140,90,147,162
26,0,53,43,0,45,65,21,75,57,21,77,69,34,83,59,46,84,85,87,71,79,93,74,94,107,94,54,64,89,105,131,73,87,116,86
25,2,33,43,18,56,47,24,69,41,48,56,52,79,70,54,89,79,58,135,72,51,123,74,64,186,78,76,223,86,61,182,94,52,182,86
39,1,51,65,6,72,62,20,95,69,24,92,94,85,88,92,108,88,86,121,112,113,231,85,72,151,101,126,270,90,82,167,94,117,306,102
39,1,43,54,2,69,65,20,66,81,40,81,64,41,86,73,79,90,69,84,84,89,146,89,112,188,86,83,148,88,71,119,110,96,192,86
27,0,46,46,5,46,55,31,64,48,43,82,49,44,72,64,128,69,67,168,94,65,227,87,85,276,71,76,287,79,52,204,95,84,378,92
22,0,41,47,2,59,48,6,84,80,41,73,55,27,83,63,38,79,80,56,76,79,68,63,69,66,76,93,85,77,83,78,86,66,66,92
21,6,4,20,32,26,25,49,26,20,29,29,26,97,36,16,55,37,32,164,34,28,172,41,30,200,34,27,179,41,24,164,41,32,253,36
37,1,50,69,8,64,78,36,71,83,46,88,93,59,92,80,108,95,101,139,106,94,170,91,113,269,91,128,327,92,113,269,77,102,306,102
43,0,43,53,7,91,61,17,76,58,21,113,85,51,113,74,55,132,102,120,139,80,105,142,114,204,124,83,135,146,106,189,116,81,162,146
33,1,32,40,2,52,44,24,57,61,76,40,58,83,62,68,118,54,51,136,99,52,168,70,45,139,95,45,170,96,62,222,97,86,344,82
25,0,40,36,5,66,33,0,70,57,18,65,93,48,65,68,57,87,81,78,81,79,92,75,54,66,58,74,87,85,83,106,75,81,108,98
32,0,42,53,5,93,66,13,104,78,47,107,88,68,117,86,64,104,88,122,141,103,193,142,87,195,153,120,250,139,106,251,131,105,280,162
38,2,54,49,1,81,92,19,95,64,25,110,93,51,119,91,100,134,80,126,153,101,202,135,98,214,154,100,238,156,103,264,161,123,369,147
