43,0,75,75,5,98,95,9,97,94,34,124,104,70,122,113,88,140,102,176,157,121,192,164,100,207,179,132,260,156,120,243,162,111,259,183
41,0,64,65,5,105,90,23,112,103,38,113,114,50,114,100,71,147,112,126,158,122,162,160,94,129,183,123,176,160,140,194,134,126,210,171
45,0,62,72,3,86,119,22,70,108,44,94,88,45,112,106,89,107,103,141,118,111,161,116,120,189,112,112,196,122,129,227,106,126,252,114
44,0,70,62,7,102,89,16,109,109,38,122,91,55,145,105,94,151,111,143,165,111,142,165,121,215,158,116,221,161,113,224,170,111,259,189
46,1,48,55,4,73,49,18,92,65,39,95,56,57,105,80,129,98,76,175,110,76,189,108,90,282,102,85,296,93,58,212,137,84,336,114
46,1,61,50,10,63,73,50,79,71,54,90,68,83,82,78,108,96,76,149,108,83,182,111,65,150,120,64,175,123,88,224,103,94,282,102
40,0,64,65,9,85,108,16,96,95,19,84,86,40,106,105,53,106,101,85,115,119,127,116,102,127,129,120,146,112,102,120,131,123,164,118
41,0,53,58,21,51,70,48,72,61,44,90,71,77,101,74,97,105,78,107,97,62,103,113,82,135,94,79,144,108,71,128,102,54,108,138
39,0,57,58,2,96,85,12,94,82,25,97,89,26,109,125,119,99,83,79,129,102,133,125,125,162,107,140,215,106,131,203,106,114,185,122
47,1,43,47,11,58,70,37,51,49,25,65,77,109,54,66,103,61,52,117,70,62,147,66,71,219,58,80,252,58,84,270,56,72,252,58
40,3,54,77,23,50,59,22,61,71,77,52,64,74,57,70,136,62,61,117,63,78,208,55,66,174,61,74,208,57,86,254,54,84,284,54
43,3,49,61,14,51,59,20,58,63,44,55,64,62,51,71,59,51,89,106,42,55,63,59,82,107,54,82,109,48,73,103,54,82,123,50
47,0,59,80,11,84,75,20,112,79,33,107,95,47,110,102,77,111,127,180,101,103,159,128,144,225,100,133,223,103,105,171,125,114,224,120
43,0,60,55,6,96,75,16,104,85,26,112,108,56,99,110,91,101,109,144,114,84,136,136,126,209,104,137,235,102,152,263,93,126,252,116
41,0,63,79,7,77,86,14,103,112,49,94,93,42,104,94,78,120,109,124,109,129,187,103,123,210,109,102,169,126,105,196,117,123,246,118
46,2,53,62,15,51,67,31,68,59,39,90,52,33,93,64,64,97,56,54,116,61,74,117,100,130,79,62,92,126,67,93,118,90,135,88
41,0,72,76,11,81,84,25,113,79,36,133,95,41,131,95,91,164,108,129,156,126,229,146,111,226,166,114,277,177,104,240,183,130,344,168
46,0,45,66,4,97,73,14,113,107,29,109,108,40,122,110,76,139,110,92,151,125,143,151,105,123,185,92,115,198,110,126,176,141,188,147
28,0,57,67,17,53,57,20,70,77,61,78,69,65,94,71,85,91,70,103,106,74,117,95,83,146,102,76,135,101,87,158,100,72,144,122
39,2,65,60,14,64,66,38,94,85,70,75,60,73,108,78,125,101,61,158,117,63,240,120,96,345,100,87,300,100,88,308,98,78,351,120
28,0,52,65,10,49,58,28,51,59,47,59,60,48,60,76,117,48,63,114,53,71,131,57,65,134,62,74,164,55,90,212,47,94,235,48
53,0,65,58,7,107,65,17,130,86,24,126,109,55,131,100,80,152,104,145,167,101,187,183,92,230,187,115,268,176,108,310,175,102,340,198
45,0,64,56,7,97,95,15,87,104,68,104,114,93,98,88,91,132,116,161,105,91,181,131,119,258,113,122,293,116,108,254,121,117,351,122
39,0,65,51,5,105,83,15,107,79,37,119,91,55,121,117,97,103,124,194,111,111,188,119,99,233,126,116,288,112,122,308,118,114,342,122
37,0,65,69,9,83,110,19,78,98,41,112,117,57,108,107,70,140,114,81,155,121,97,139,84,73,184,139,119,124,82,64,198,117,117,174
