49,0,65,60,12,107,102,21,95,88,37,137,95,68,153,108,105,155,98,150,157,108,220,174,121,261,154,116,272,165,122,291,175,123,369,168
35,1,70,60,7,96,91,25,104,84,26,134,69,19,160,119,113,127,94,110,180,105,158,164,114,175,169,131,215,154,93,176,197,132,264,156
31,0,43,42,13,70,63,26,65,74,47,75,71,72,83,58,67,98,66,79,110,64,85,108,71,90,89,78,109,111,72,96,117,96,144,86
26,0,73,63,10,86,108,28,84,97,37,121,91,44,139,99,78,153,85,82,176,114,135,165,139,157,140,118,125,162,115,145,158,117,156,180
40,1,56,49,5,96,88,10,119,71,36,143,94,42,123,112,85,142,102,97,156,102,119,177,91,106,193,104,132,178,126,145,154,111,148,180
34,1,45,62,14,53,62,34,54,71,61,44,49,49,59,62,88,49,72,139,51,68,140,55,69,156,50,68,152,53,86,211,49,60,150,61
39,1,57,52,21,71,68,35,80,68,46,79,53,64,100,84,136,94,69,151,111,70,168,114,75,223,105,77,239,103,83,265,95,70,245,128
35,0,52,60,8,55,69,45,87,66,55,87,83,93,75,73,143,94,66,145,107,69,232,112,73,217,121,77,282,112,38,139,140,70,280,120
31,1,61,54,10,69,84,49,67,68,50,98,84,119,87,49,109,129,75,181,110,77,271,109,84,291,106,61,218,132,72,269,117,80,360,112
41,0,54,64,6,110,92,20,107,98,37,123,115,70,117,95,44,143,102,123,170,100,144,174,108,184,175,121,224,164,102,164,176,102,204,192
40,1,51,74,26,55,65,32,63,49,37,93,66,80,95,58,65,97,79,153,97,85,207,103,63,147,107,79,195,106,79,222,111,48,141,129
45,0,60,71,11,85,86,26,106,114,44,115,103,48,140,108,76,149,118,188,150,129,221,152,115,248,166,89,165,190,116,259,168,93,248,204
43,1,49,50,4,90,75,8,84,82,32,105,85,36,92,85,60,118,100,69,109,103,84,108,95,76,119,104,97,106,91,82,116,128,126,102
28,0,41,55,15,87,71,8,86,86,33,97,90,30,92,91,56,101,116,90,98,106,82,93,101,82,106,92,83,120,104,92,111,96,96,108
29,0,51,57,14,64,67,21,82,65,45,85,71,57,83,79,141,85,74,172,117,73,154,109,71,191,112,68,174,112,82,223,101,82,246,106
44,1,51,63,12,85,72,9,100,106,47,89,77,46,113,76,60,111,98,118,109,96,125,120,127,183,105,131,199,102,114,154,113,105,175,126
52,2,35,54,14,58,68,32,78,63,44,89,79,96,84,66,86,100,86,184,93,69,149,106,67,165,115,83,224,100,77,209,115,70,210,107
36,3,51,61,12,48,62,31,70,57,44,87,55,51,96,58,78,98,58,77,114,86,138,88,68,109,107,71,125,111,78,151,94,74,148,106
41,0,40,68,18,44,51,28,84,63,54,85,56,52,103,68,85,100,58,89,96,88,186,99,69,148,105,54,113,128,80,183,98,72,180,110
37,0,62,66,9,100,90,15,114,86,43,147,107,81,125,84,96,170,116,197,145,106,205,169,100,219,186,127,292,157,123,312,161,114,342,186
49,4,51,42,2,78,63,29,84,66,52,86,69,61,93,74,159,103,71,164,107,56,156,132,54,175,134,75,256,110,72,242,113,66,264,133
33,0,46,41,13,76,59,26,84,65,47,92,62,58,98,51,89,114,67,119,99,84,229,101,70,200,111,75,238,108,68,201,116,85,294,100
34,0,57,69,4,78,69,19,95,101,34,105,92,53,105,123,106,93,86,77,103,101,107,107,108,117,93,102,130,119,126,156,97,123,164,107
32,0,54,63,18,63,53,42,93,63,51,78,59,76,109,84,137,87,69,161,110,84,247,106,96,318,95,77,248,115,69,257,126,80,320,116
43,0,54,69,8,92,97,16,107,78,41,135,93,53,136,107,128,136,89,144,176,101,196,161,98,185,195,115,257,173,124,280,152,111,296,189
38,1,67,58,18,51,57,29,86,83,77,76,63,62,104,82,160,98,77,150,102,84,297,102,63,230,130,91,351,100,88,377,105,80,400,110
33,1,53,61,20,58,83,39,65,68,50,104,57,63,97,64,100,104,61,128,113,70,161,117,52,137,133,65,161,124,74,215,112,68,204,118
42,0,51,53,10,86,85,21,101,76,20,127,82,33,133,110,67,133,104,84,145,97,88,179,103,87,155,128,116,137,92,77,169,126,126,165
47,4,65,54,2,93,80,23,114,102,51,126,102,62,143,91,87,149,96,164,173,87,150,201,112,206,172,120,217,166,118,242,170,111,259,182
38,0,46,40,10,63,67,39,70,57,50,90,76,72,72,66,90,96,71,94,87,59,101,114,70,116,94,79,141,87,63,119,102,68,136,114
59,2,66,80,7,89,62,15,135,74,46,135,114,91,140,86,113,171,103,142,162,111,193,163,106,208,175,85,190,201,108,252,176,117,312,183
37,1,47,47,11,35,54,35,50,59,48,46,66,69,45,63,84,45,84,117,41,74,124,52,57,96,50,73,128,54,51,94,61,72,144,50
38,0,56,60,11,90,83,10,113,97,32,102,85,41,141,106,65,155,122,96,141,110,100,157,96,83,157,99,89,166,90,87,158,105,105,171
36,2,45,67,16,43,49,26,76,59,41,87,64,51,91,57,75,105,58,91,113,66,99,104,80,136,112,76,135,106,64,111,114,66,132,122
38,0,49,49,5,91,60,7,97,70,14,104,83,27,103,85,42,98,109,57,96,102,57,95,99,56,114,84,51,124,105,68,104,96,64,105
